"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Latin America and the Caribbean","routine",8,28.29,28.4
"YF","Latin America and the Caribbean","campaign",16,28.29,28.75
"Measles","Eastern and Southern Europe","campaign",1,28.3,28.48
"Rubella","Oceania","routine",2,28.3,28.55
"Measles","Northern Africa and Western Asia","campaign",6,28.31,28.54
"MenA","Eastern Africa","campaign",8,28.31,28.45
"Rubella","Western Africa","campaign",10,28.31,28.91
"Rubella","Central and Southern Asia","campaign",1,28.31,28.52
"YF","Northern Africa and Western Asia","campaign",11,28.31,29.04
"Measles","Eastern and South-Eastern Asia","campaign",4,28.32,28.45
"Rota","Northern Africa and Western Asia","routine",3,28.32,28.57
"Rubella","Oceania","campaign",16,28.32,28.77
"Rubella","Northern Africa and Western Asia","routine",9,28.33,28.46
"Measles","Southern Africa","campaign",4,28.34,28.47
"Rubella","Eastern and Southern Europe","routine",3,28.34,28.52
"Rota","Latin America and the Caribbean","routine",3,28.35,28.45
"Rubella","Central and Southern Asia","routine",16,28.36,28.58
"MenA","Middle Africa","campaign",7,28.38,28.5
"Rubella","Southern Africa","campaign",4,28.38,29.01
"HepB","Latin America and the Caribbean","routine",12,28.4,28.52
"Rubella","Western Africa","routine",2,28.41,28.89
"Rubella","Eastern Africa","routine",7,28.42,28.63
"Rubella","Eastern and South-Eastern Asia","campaign",5,28.43,28.6
"Rubella","Middle Africa","routine",9,28.44,29.13
"Rubella","Northern Africa and Western Asia","campaign",1,28.44,28.61
"Measles","Eastern and South-Eastern Asia","campaign",4,28.45,28.58
"MenA","Middle Africa","routine",7,28.45,28.63
"MenA","Eastern Africa","campaign",10,28.45,28.58
"Rota","Latin America and the Caribbean","routine",3,28.45,28.55
"Measles","Latin America and the Caribbean","campaign",5,28.46,28.73
"Rubella","Northern Africa and Western Asia","routine",11,28.46,28.59
"Rubella","Latin America and the Caribbean","campaign",6,28.46,28.69
"PCV","Eastern and Southern Europe","routine",1,28.47,28.65
"Rubella","Eastern Africa","campaign",11,28.47,29.04
"Measles","Eastern and Southern Europe","campaign",7,28.48,28.67
"YF","Eastern Africa","routine",4,28.49,30.12
"MenA","Middle Africa","campaign",18,28.5,28.61
"MenACWYX","Western Africa","routine",2,28.5,28.67
"YF","Western Africa","campaign",4,28.51,28.75
"HepB","Latin America and the Caribbean","routine",9,28.52,28.63
"MenACWYX","Western Africa","campaign",9,28.52,28.93
"Rota","Southern Africa","routine",11,28.52,28.8
"Rubella","Southern Africa","routine",16,28.52,28.82
"Rubella","Central and Southern Asia","campaign",2,28.52,28.73
"Rubella","Eastern and Southern Europe","routine",1,28.52,28.7
"MenACWYX","Eastern Africa","routine",14,28.53,28.8
"Measles","Northern Africa and Western Asia","campaign",11,28.54,28.77
"MenACWYX","Middle Africa","routine",1,28.55,28.79
"Rota","Latin America and the Caribbean","routine",2,28.55,28.65
"Rubella","Oceania","routine",1,28.55,28.8
"Typhoid","Eastern and South-Eastern Asia","campaign",2,28.55,28.72
"Rota","Northern Africa and Western Asia","routine",1,28.57,28.82
"Measles","Eastern and South-Eastern Asia","campaign",2,28.58,28.7
"MenA","Eastern Africa","campaign",6,28.58,28.72
"Rubella","Central and Southern Asia","routine",12,28.58,28.81
"Measles","Southern Africa","campaign",1,28.59,28.72
"Rubella","Northern Africa and Western Asia","routine",3,28.59,28.73
"Rubella","Eastern and South-Eastern Asia","campaign",3,28.6,28.78
"MenA","Middle Africa","campaign",3,28.61,28.73
"PCV","Southern Africa","routine",7,28.62,29.18
"Typhoid","Latin America and the Caribbean","routine",3,28.62,29.15
"HepB","Latin America and the Caribbean","routine",5,28.63,28.75
"JE","Eastern and South-Eastern Asia","campaign",6,28.63,28.83
"MenA","Middle Africa","routine",14,28.63,28.81
"Rubella","Eastern Africa","routine",6,28.63,28.85
"PCV","Eastern and Southern Europe","routine",1,28.65,28.83
"Rota","Latin America and the Caribbean","routine",4,28.65,28.75
"Measles","Eastern and Southern Europe","campaign",3,28.67,28.85
"MenACWYX","Western Africa","routine",9,28.67,28.85
"MenA","Northern Africa and Western Asia","routine",1,28.69,28.84
"Measles","Eastern and South-Eastern Asia","campaign",5,28.7,28.83
"Rota","Central and Southern Asia","routine",10,28.7,29.18
"Typhoid","Eastern and South-Eastern Asia","routine",6,28.7,29.47
"Rota","Eastern and South-Eastern Asia","routine",13,28.71,29.27
"Measles","Southern Africa","campaign",2,28.72,28.85
"MenA","Eastern Africa","campaign",7,28.72,28.85
"Measles","Latin America and the Caribbean","campaign",2,28.73,29
"Rubella","Northern Africa and Western Asia","routine",8,28.73,28.86
"Typhoid","Central and Southern Asia","routine",1,28.74,28.98
"HepB","Latin America and the Caribbean","routine",8,28.75,28.86
"Rota","Latin America and the Caribbean","routine",5,28.75,28.85
"YF","Western Africa","campaign",1,28.75,28.99
"YF","Latin America and the Caribbean","campaign",10,28.75,29.2
"Measles","Northern Africa and Western Asia","campaign",3,28.77,29.01
"Rubella","Oceania","campaign",11,28.77,29.21
"Cholera","Latin America and the Caribbean","campaign",1,28.78,29.51
"Rubella","Eastern and South-Eastern Asia","campaign",4,28.78,28.95
"MenACWYX","Middle Africa","routine",3,28.79,29.03
"Rubella","Middle Africa","campaign",8,28.79,29.57
"MenACWYX","Eastern Africa","routine",16,28.8,29.07
"Rota","Southern Africa","routine",12,28.8,29.09
"Rubella","Oceania","routine",4,28.8,29.05
"MenA","Middle Africa","routine",9,28.81,28.98
"Rubella","Central and Southern Asia","routine",13,28.81,29.04
"Rubella","Eastern and Southern Europe","campaign",2,28.81,29.05
"Rota","Northern Africa and Western Asia","routine",1,28.82,29.07
"Rubella","Southern Africa","routine",13,28.82,29.13
"Measles","Eastern and South-Eastern Asia","campaign",5,28.83,28.96
"PCV","Eastern and Southern Europe","routine",2,28.83,29.01
"MenA","Middle Africa","campaign",34,28.84,28.95
"MenA","Northern Africa and Western Asia","routine",5,28.84,28.99
"PCV","Oceania","routine",3,28.84,29.99
"Typhoid","Northern Africa and Western Asia","campaign",4,28.84,29.54
"Measles","Southern Africa","campaign",1,28.85,28.98
"Measles","Eastern and Southern Europe","campaign",4,28.85,29.04
"MenA","Eastern Africa","campaign",14,28.85,28.99
"Rota","Latin America and the Caribbean","routine",2,28.85,28.94
"Rubella","Eastern Africa","routine",4,28.85,29.06
"HepB","Latin America and the Caribbean","routine",10,28.86,28.98
"Rubella","Northern Africa and Western Asia","routine",6,28.86,28.99
"MenACWYX","Northern Africa and Western Asia","routine",6,28.87,29.11
"PCV","Eastern and South-Eastern Asia","routine",2,28.87,29.51
"MenA","Eastern Africa","routine",5,28.88,29.32
"Rubella","Eastern and Southern Europe","routine",2,28.88,29.07
"Rubella","Western Africa","routine",2,28.89,29.37
"Typhoid","Eastern and South-Eastern Asia","campaign",1,28.9,29.07
"Rubella","Western Africa","campaign",10,28.91,29.51
"MenACWYX","Middle Africa","campaign",4,28.94,29.36
"Rota","Latin America and the Caribbean","routine",3,28.94,29.04
"MenA","Middle Africa","campaign",4,28.95,29.07
"Rubella","Northern Africa and Western Asia","campaign",2,28.95,29.11
"Rubella","Eastern and South-Eastern Asia","campaign",3,28.95,29.12
"Measles","Eastern and South-Eastern Asia","campaign",2,28.96,29.08
"MenA","Western Africa","campaign",5,28.97,29.07
"HepB","Latin America and the Caribbean","routine",10,28.98,29.09
"Measles","Southern Africa","campaign",2,28.98,29.11
"MenA","Middle Africa","routine",16,28.98,29.16
"Typhoid","Central and Southern Asia","routine",1,28.98,29.22
"MenA","Eastern Africa","campaign",3,28.99,29.12
"Rubella","Northern Africa and Western Asia","routine",10,28.99,29.12
"Typhoid","Western Africa","campaign",15,28.99,29.76
"YF","Western Africa","campaign",2,28.99,29.22
"Measles","Latin America and the Caribbean","campaign",10,29,29.27
"Measles","Northern Africa and Western Asia","campaign",2,29.01,29.24
"PCV","Eastern and Southern Europe","routine",7,29.01,29.19
"Rubella","Southern Africa","campaign",4,29.01,29.64
"MenACWYX","Western Africa","routine",14,29.02,29.19
"YF","Middle Africa","campaign",1,29.02,29.23
"MenACWYX","Middle Africa","routine",3,29.03,29.27
"Measles","Eastern and Southern Europe","campaign",5,29.04,29.22
"Rota","Latin America and the Caribbean","routine",1,29.04,29.14
"Rubella","Eastern Africa","campaign",15,29.04,29.61
"Rubella","Central and Southern Asia","routine",7,29.04,29.26
"YF","Northern Africa and Western Asia","campaign",10,29.04,29.77
"Rubella","Oceania","routine",2,29.05,29.3
"Typhoid","Southern Africa","campaign",2,29.05,29.88
"Rubella","Eastern Africa","routine",8,29.06,29.27
"MenA","Middle Africa","campaign",24,29.07,29.18
"MenACWYX","Eastern Africa","routine",9,29.07,29.34
"Rota","Northern Africa and Western Asia","routine",1,29.07,29.32
"Rubella","Eastern and Southern Europe","routine",1,29.07,29.25
"Typhoid","Eastern and South-Eastern Asia","campaign",1,29.07,29.24
"Measles","Eastern and South-Eastern Asia","campaign",2,29.08,29.21
"HepB","Latin America and the Caribbean","routine",9,29.09,29.21
"Rota","Southern Africa","routine",16,29.09,29.37
"Measles","Southern Africa","campaign",3,29.11,29.24
"MenACWYX","Northern Africa and Western Asia","routine",16,29.11,29.35
"Rubella","Northern Africa and Western Asia","campaign",2,29.11,29.28
"MenA","Eastern Africa","campaign",5,29.12,29.26
"Rubella","Northern Africa and Western Asia","routine",2,29.12,29.25
"Rubella","Eastern and South-Eastern Asia","campaign",3,29.12,29.29
"MenA","Northern Africa and Western Asia","routine",3,29.13,29.28
"Rubella","Middle Africa","routine",8,29.13,29.81
"Rubella","Southern Africa","routine",16,29.13,29.43
"Rota","Latin America and the Caribbean","routine",4,29.14,29.24
"Rubella","Latin America and the Caribbean","campaign",2,29.15,29.38
"Rubella","Central and Southern Asia","campaign",1,29.16,29.37
"MenA","Middle Africa","campaign",11,29.18,29.3
"PCV","Southern Africa","routine",11,29.18,29.75
"Rota","Central and Southern Asia","routine",20,29.18,29.67
"Rota","Oceania","routine",21,29.18,30.37
"MenACWYX","Western Africa","routine",7,29.19,29.36
"PCV","Eastern and Southern Europe","routine",6,29.19,29.38
"YF","Latin America and the Caribbean","campaign",9,29.2,29.65
"HepB","Latin America and the Caribbean","routine",13,29.21,29.32
"Measles","Eastern and South-Eastern Asia","campaign",3,29.21,29.34
"Rubella","Oceania","campaign",12,29.21,29.65
"Measles","Eastern and Southern Europe","campaign",3,29.22,29.4
"Typhoid","Central and Southern Asia","routine",1,29.22,29.46
"YF","Western Africa","campaign",3,29.22,29.46
"Measles","Northern Africa and Western Asia","campaign",8,29.24,29.48
"Rota","Latin America and the Caribbean","routine",2,29.24,29.34
"Typhoid","Eastern and South-Eastern Asia","campaign",1,29.24,29.41
"Rubella","Northern Africa and Western Asia","routine",3,29.25,29.38
"MenA","Eastern Africa","campaign",6,29.26,29.4
"Rubella","Central and Southern Asia","routine",11,29.26,29.49
"Measles","Latin America and the Caribbean","campaign",2,29.27,29.54
"MenACWYX","Middle Africa","routine",10,29.27,29.51
"Rota","Eastern and South-Eastern Asia","routine",9,29.27,29.83
"Rubella","Eastern Africa","routine",8,29.27,29.48
"Rubella","Northern Africa and Western Asia","campaign",4,29.28,29.45
"Rubella","Eastern and South-Eastern Asia","campaign",3,29.29,29.46
"Rubella","Eastern and Southern Europe","campaign",1,29.29,29.54
"MenA","Middle Africa","campaign",8,29.3,29.41
"Rubella","Oceania","routine",3,29.3,29.56
"HepB","Latin America and the Caribbean","routine",14,29.32,29.44
"MenA","Eastern Africa","routine",3,29.32,29.77
"PCV","Central and Southern Asia","routine",1,29.32,30.38
"MenA","Middle Africa","routine",6,29.33,29.51
"Measles","Eastern and South-Eastern Asia","campaign",2,29.34,29.46
"MenACWYX","Western Africa","campaign",4,29.34,29.75
"Rota","Latin America and the Caribbean","routine",4,29.34,29.44
"MenACWYX","Northern Africa and Western Asia","routine",17,29.35,29.59
"MenACWYX","Middle Africa","campaign",5,29.36,29.79
"MenACWYX","Western Africa","routine",4,29.36,29.53
"Typhoid","Latin America and the Caribbean","campaign",1,29.36,29.6
"Measles","Southern Africa","campaign",2,29.37,29.5
"Rota","Southern Africa","routine",8,29.37,29.66
"Rubella","Western Africa","routine",2,29.37,29.85
"Rubella","Central and Southern Asia","campaign",1,29.37,29.58
"Typhoid","Middle Africa","campaign",79,29.37,35.3
"PCV","Eastern and Southern Europe","routine",5,29.38,29.56
"Rubella","Northern Africa and Western Asia","routine",9,29.38,29.51
"Rubella","Latin America and the Caribbean","campaign",1,29.38,29.62
"Typhoid","Oceania","routine",25,29.39,32.98
"YF","Latin America and the Caribbean","routine",3,29.39,30.86
"Measles","Eastern and Southern Europe","campaign",3,29.4,29.59
"MenA","Eastern Africa","campaign",7,29.4,29.53
"MenA","Middle Africa","campaign",12,29.41,29.53
"Typhoid","Eastern and South-Eastern Asia","campaign",1,29.41,29.59
"COVID-19","Southern Africa","campaign",25,29.42,29.61
"Rubella","Southern Africa","routine",15,29.43,29.73
"Rubella","Eastern and Southern Europe","routine",1,29.43,29.61
"YF","Middle Africa","campaign",1,29.43,29.64
"HepB","Latin America and the Caribbean","routine",14,29.44,29.55
"Rota","Latin America and the Caribbean","routine",3,29.44,29.54
"Rubella","Northern Africa and Western Asia","campaign",3,29.45,29.62
"Measles","Eastern and South-Eastern Asia","campaign",1,29.46,29.59
"Rubella","Eastern and South-Eastern Asia","campaign",1,29.46,29.63
"Typhoid","Central and Southern Asia","routine",1,29.46,29.7
"YF","Western Africa","campaign",3,29.46,29.69
"Typhoid","Eastern and South-Eastern Asia","routine",9,29.47,30.24
"Measles","Northern Africa and Western Asia","campaign",8,29.48,29.71
"Rubella","Eastern Africa","routine",9,29.48,29.69
"Rubella","Central and Southern Asia","routine",14,29.49,29.72
"Measles","Southern Africa","campaign",1,29.5,29.63
"Cholera","Latin America and the Caribbean","campaign",1,29.51,30.23
"MenA","Middle Africa","routine",7,29.51,29.68
"Rubella","Northern Africa and Western Asia","routine",4,29.51,29.65
"Rubella","Western Africa","campaign",7,29.51,30.11
"MenA","Middle Africa","campaign",33,29.53,29.64
"MenA","Eastern Africa","campaign",4,29.53,29.67
"MenACWYX","Western Africa","routine",4,29.53,29.7
"Measles","Latin America and the Caribbean","campaign",3,29.54,29.81
"Rota","Latin America and the Caribbean","routine",1,29.54,29.64
"Typhoid","Northern Africa and Western Asia","campaign",7,29.54,30.24
"HepB","Latin America and the Caribbean","routine",11,29.55,29.66
"PCV","Eastern and Southern Europe","routine",2,29.56,29.74
"Rubella","Oceania","routine",3,29.56,29.81
"Rota","Northern Africa and Western Asia","routine",1,29.57,29.82
"Rubella","Middle Africa","campaign",12,29.57,30.34
"Measles","Eastern and South-Eastern Asia","campaign",2,29.59,29.72
"Measles","Eastern and Southern Europe","campaign",5,29.59,29.77
"MenACWYX","Northern Africa and Western Asia","routine",3,29.59,29.82
"Typhoid","Eastern and South-Eastern Asia","campaign",2,29.59,29.76
"MenACWYX","Eastern Africa","routine",10,29.61,29.88
"Rubella","Eastern Africa","campaign",14,29.61,30.18
"Rubella","Northern Africa and Western Asia","campaign",3,29.62,29.79
"Rubella","Latin America and the Caribbean","campaign",1,29.62,29.85
"Measles","Southern Africa","campaign",1,29.63,29.76
"Rubella","Eastern and South-Eastern Asia","campaign",4,29.63,29.81
"MenA","Middle Africa","campaign",24,29.64,29.76
"Rota","Latin America and the Caribbean","routine",2,29.64,29.74
"Rubella","Southern Africa","campaign",6,29.64,30.27
"YF","Middle Africa","campaign",2,29.64,29.84
"Rubella","Northern Africa and Western Asia","routine",4,29.65,29.78
"Rubella","Oceania","campaign",9,29.65,30.09
"YF","Latin America and the Caribbean","campaign",18,29.65,30.1
"HepB","Latin America and the Caribbean","routine",12,29.66,29.78
"Rota","Southern Africa","routine",15,29.66,29.94
"MenA","Eastern Africa","campaign",17,29.67,29.8
"Rota","Central and Southern Asia","routine",19,29.67,30.15
"MenA","Middle Africa","routine",11,29.68,29.86
"Rubella","Eastern Africa","routine",9,29.69,29.9
"YF","Western Africa","campaign",3,29.69,29.93
"MenACWYX","Western Africa","routine",5,29.7,29.87
"Typhoid","Central and Southern Asia","routine",2,29.7,29.94
"Measles","Northern Africa and Western Asia","campaign",8,29.71,29.95
"Rubella","Central and Southern Asia","routine",13,29.72,29.94
"Rubella","Southern Africa","routine",16,29.73,30.03
"PCV","Eastern and Southern Europe","routine",4,29.74,29.92
"MenACWYX","Middle Africa","routine",5,29.75,29.99
"PCV","Southern Africa","routine",13,29.75,30.31
"MenA","Middle Africa","campaign",7,29.76,29.87
"Typhoid","Western Africa","campaign",11,29.76,30.53
"Measles","Eastern and Southern Europe","campaign",4,29.77,29.96
"YF","Northern Africa and Western Asia","campaign",8,29.77,30.5
