"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","WSM",24,2.332,2.355
"Rota","GEO",3,2.332,2.359
"COVID-19","COM",75,2.333,2.355
"COVID-19","GMB",25,2.333,2.357
"COVID-19","YEM",19,2.333,2.367
"Rubella","CHN",11,2.333,2.346
"COVID-19","MDA",28,2.334,2.35
"Rota","ALB",7,2.334,2.445
"COVID-19","PHL",20,2.335,2.352
"Rota","SRB",10,2.335,2.396
"Rota","TUV",8,2.336,2.442
"Cholera","MOZ",7,2.337,2.352
"PCV","BFA",2,2.337,4.088
"Rota","SLE",2,2.337,3.219
"Rubella","NAM",1,2.337,2.358
"Typhoid","BGD",5,2.337,2.46
"COVID-19","SLB",24,2.338,2.353
"COVID-19","TJK",43,2.338,2.346
"COVID-19","MOZ",17,2.339,2.359
"COVID-19","KEN",14,2.34,2.361
"Rota","XK",1,2.34,2.353
"Rubella","MDV",7,2.34,2.486
"Rubella","TLS",6,2.34,2.574
"PCV","SLV",3,2.341,2.683
"COVID-19","CMR",29,2.342,2.357
"Rota","JAM",3,2.342,2.362
"Rota","PSE",9,2.342,2.363
"Typhoid","AZE",2,2.342,2.407
"COVID-19","NGA",18,2.343,2.356
"Rubella","TUN",6,2.343,2.372
"COVID-19","FJI",19,2.345,2.376
"Rubella","BTN",5,2.345,2.49
"Rubella","TJK",19,2.345,2.969
"Typhoid","HTI",17,2.345,2.602
"COVID-19","BEN",18,2.346,2.366
"COVID-19","MAR",18,2.346,2.375
"COVID-19","TJK",17,2.346,2.353
"Rubella","CHN",7,2.346,2.359
"Typhoid","IDN",3,2.346,2.381
"COVID-19","BOL",37,2.347,2.379
"COVID-19","MLI",28,2.347,2.369
"COVID-19","GNB",17,2.348,2.377
"COVID-19","TKM",19,2.349,2.378
"COVID-19","ZMB",16,2.349,2.365
"Rota","IRN",12,2.349,2.609
"Rota","MAR",2,2.349,2.605
"Rubella","JAM",4,2.349,2.486
"Rubella","VEN",12,2.349,2.526
"COVID-19","MDA",20,2.35,2.366
"COVID-19","NIC",17,2.35,2.37
"COVID-19","TCD",19,2.35,2.362
"COVID-19","TZA",46,2.35,2.361
"Rota","THA",8,2.35,2.466
"COVID-19","PNG",17,2.351,2.366
"COVID-19","SSD",14,2.351,2.375
"Rota","BTN",7,2.351,3.051
"Rota","CUB",4,2.351,2.379
"Rota","MDA",10,2.351,2.392
"Cholera","MOZ",10,2.352,2.367
"Typhoid","MMR",86,2.352,2.793
"Rubella","SLV",13,2.353,2.481
"Typhoid","ARM",5,2.354,2.397
"Typhoid","GMB",7,2.354,3.681
"Typhoid","PAK",15,2.354,2.415
"COVID-19","WSM",18,2.355,2.378
"PCV","MDG",2,2.355,3.961
"Typhoid","IND",23,2.355,2.488
"COVID-19","HND",7,2.356,2.371
"COVID-19","NGA",36,2.356,2.37
"Typhoid","UZB",100,2.356,3.11
"PCV","BGD",1,2.357,3.443
"Cholera","CMR",16,2.358,2.537
"COVID-19","COD",41,2.359,2.402
"COVID-19","GIN",58,2.359,2.399
"Rota","GEO",4,2.359,2.387
"Rubella","CHN",3,2.359,2.372
"COVID-19","GHA",25,2.36,2.379
"COVID-19","TJK",36,2.361,2.369
"COVID-19","NER",23,2.362,2.386
"Rota","JAM",8,2.362,2.383
"Rubella","LAO",17,2.362,2.461
"Rubella","NPL",6,2.362,2.409
"PCV","ALB",3,2.363,2.663
"Rota","PSE",2,2.363,2.385
"Rubella","BDI",29,2.365,2.837
"COVID-19","KGZ",20,2.366,2.383
"Rubella","TON",2,2.366,2.581
"COVID-19","SLB",75,2.367,2.381
"COVID-19","SLV",39,2.367,2.4
"COVID-19","YEM",17,2.367,2.401
"Cholera","MOZ",18,2.367,2.382
"COVID-19","AGO",39,2.368,2.38
"COVID-19","MMR",17,2.368,2.386
"COVID-19","PHL",23,2.368,2.385
"Typhoid","BTN",78,2.368,2.706
"COVID-19","MLI",22,2.369,2.391
"COVID-19","PAK",19,2.369,2.402
"COVID-19","ARM",17,2.37,2.402
"COVID-19","NIC",21,2.37,2.389
"Rubella","CHN",7,2.372,2.385
"Rubella","MMR",11,2.372,2.578
"Rubella","TUN",4,2.372,2.4
"Rota","BGD",15,2.373,3.114
"Rota","PER",2,2.373,2.539
"COVID-19","IRN",29,2.374,2.389
"COVID-19","SWZ",18,2.374,2.394
"PCV","TKM",2,2.374,3.55
"Rota","GHA",3,2.374,2.768
"Rubella","BIH",6,2.374,2.512
"COVID-19","MAR",19,2.375,2.405
"COVID-19","SSD",17,2.375,2.399
"COVID-19","FJI",24,2.376,2.407
"COVID-19","TJK",42,2.376,2.384
"PCV","PRK",8,2.376,3.553
"COVID-19","BFA",20,2.377,2.404
"Rubella","TZA",5,2.378,2.755
"Typhoid","MAR",33,2.378,2.496
"COVID-19","GHA",23,2.379,2.399
"Rota","CUB",6,2.379,2.408
"COVID-19","AGO",10,2.38,2.393
"Rubella","ECU",15,2.38,2.533
"Rubella","NAM",1,2.38,2.402
"COVID-19","DJI",23,2.381,2.389
"Rubella","PAK",25,2.381,2.539
"Rubella","SRB",3,2.381,2.528
"Typhoid","IDN",10,2.381,2.416
"Cholera","MOZ",13,2.382,2.397
"Rubella","MDA",11,2.382,2.619
"COVID-19","KEN",18,2.383,2.404
"COVID-19","NGA",28,2.383,2.397
"Rota","JAM",2,2.383,2.403
"Rubella","MAR",1,2.383,2.508
"COVID-19","LCA",36,2.384,2.403
"Rota","PSE",5,2.385,2.406
"Rubella","CHN",4,2.385,2.398
"Rubella","YEM",5,2.385,2.441
"COVID-19","MMR",19,2.386,2.403
"COVID-19","SEN",17,2.386,2.413
"COVID-19","TCD",17,2.386,2.4
"Rota","BLZ",13,2.386,2.49
"Rubella","ARM",8,2.386,2.62
"Typhoid","HND",60,2.386,2.763
"COVID-19","TLS",17,2.387,2.413
"Rota","AZE",4,2.387,3.113
"Rota","GEO",5,2.387,2.414
"Rubella","SEN",12,2.388,2.465
"Rubella","SYR",13,2.388,2.547
"Rota","LKA",4,2.389,2.476
"Rubella","COL",16,2.389,2.519
"Rubella","PSE",4,2.389,2.604
"Rota","UKR",3,2.39,2.493
"Rubella","PRY",20,2.391,2.588
"COVID-19","SOM",17,2.392,2.412
"Rota","MDA",12,2.392,2.433
"COVID-19","AGO",20,2.393,2.405
"Rota","JOR",6,2.393,2.506
"Rota","WSM",2,2.393,2.681
"COVID-19","SWZ",39,2.394,2.413
"Rubella","GTM",12,2.394,2.585
"COVID-19","MDG",18,2.395,2.426
"Rota","BLR",7,2.395,2.475
"Hib","BLR",1,2.396,2.52
"Rota","SRB",6,2.396,2.457
"COVID-19","MOZ",20,2.397,2.417
"COVID-19","TUN",19,2.397,2.425
"Cholera","MOZ",24,2.397,2.411
"Typhoid","SLV",2,2.397,2.471
"COVID-19","STP",22,2.398,2.422
"Rubella","CHN",4,2.398,2.411
"COVID-19","TJK",18,2.399,2.407
"PCV","BLR",3,2.399,2.589
"Typhoid","GEO",1,2.399,2.412
"COVID-19","BGD",18,2.4,2.421
"Rota","TON",10,2.4,2.618
"Rubella","TUN",10,2.4,2.428
"Typhoid","VEN",2,2.4,2.476
"COVID-19","PHL",18,2.401,2.417
"Typhoid","PRY",40,2.401,2.596
"Rubella","LKA",3,2.402,2.578
"COVID-19","LCA",24,2.403,2.422
"COVID-19","MMR",36,2.403,2.42
"Rota","JAM",5,2.403,2.424
"COVID-19","GUY",24,2.405,2.451
"COVID-19","IRN",7,2.405,2.421
"Rota","CHN",2,2.405,2.884
"Rubella","SLE",15,2.405,2.99
"COVID-19","BEN",20,2.406,2.426
"COVID-19","DJI",20,2.406,2.414
"Cholera","MWI",1,2.406,2.421
"Rota","BIH",8,2.406,2.481
"Rota","PSE",6,2.406,2.428
"Typhoid","GTM",97,2.406,2.976
"COVID-19","CPV",36,2.407,2.451
"COVID-19","GMB",45,2.407,2.432
"COVID-19","TGO",16,2.407,2.43
"COVID-19","TKM",19,2.407,2.436
"Typhoid","AZE",2,2.407,2.472
"COVID-19","NIC",17,2.408,2.427
"Rota","CUB",3,2.408,2.437
"COVID-19","NER",19,2.409,2.432
"Rubella","NPL",9,2.409,2.455
"Typhoid","NAM",53,2.41,3.178
"COVID-19","NPL",17,2.411,2.442
"Cholera","MOZ",10,2.411,2.426
"Rubella","CHN",3,2.411,2.424
"Rubella","SWZ",12,2.412,2.891
"COVID-19","PSE",20,2.413,2.455
"COVID-19","SWZ",20,2.413,2.432
"COVID-19","TLS",24,2.413,2.439
"PCV","JOR",8,2.413,2.809
"Rota","UGA",12,2.413,2.958
"Rota","GEO",3,2.414,2.442
"Typhoid","PAK",11,2.415,2.476
"Rubella","ALB",5,2.416,2.601
"Typhoid","IDN",12,2.416,2.451
"COVID-19","KGZ",24,2.417,2.434
"COVID-19","MOZ",19,2.417,2.436
"Rubella","BLZ",11,2.417,2.685
"Rubella","GUY",19,2.417,2.636
"Rubella","WSM",8,2.417,2.756
"Typhoid","VUT",16,2.417,2.665
"COVID-19","AGO",29,2.418,2.43
"Rota","MOZ",2,2.419,3.017
"COVID-19","BGD",20,2.421,2.442
"COVID-19","COM",38,2.421,2.443
"COVID-19","IRN",16,2.421,2.437
"Rubella","CUB",23,2.421,2.572
"COVID-19","STP",16,2.422,2.447
"COVID-19","TJK",23,2.422,2.429
"COVID-19","ETH",14,2.423,2.448
"COVID-19","SSD",23,2.423,2.447
"PCV","TON",2,2.423,2.821
"Rubella","PHL",10,2.423,2.681
"Rota","JAM",3,2.424,2.445
"Rubella","CHN",5,2.424,2.437
"Rubella","FSM",2,2.424,2.59
"Rubella","GEO",12,2.424,2.666
"Rubella","NAM",1,2.424,2.445
"Typhoid","GEO",2,2.425,2.438
"Cholera","MOZ",14,2.426,2.441
"Cholera","AFG",2,2.427,2.441
"COVID-19","HND",17,2.428,2.442
"Rota","PSE",8,2.428,2.449
"Rubella","TUN",9,2.428,2.457
"Rubella","MLI",14,2.43,3.227
"COVID-19","DJI",18,2.431,2.439
"COVID-19","GMB",18,2.432,2.457
"COVID-19","SWZ",19,2.432,2.452
"Rota","STP",1,2.432,2.735
"Rota","MDA",18,2.433,2.474
"COVID-19","CMR",20,2.434,2.449
"COVID-19","MLI",19,2.434,2.456
"COVID-19","PHL",20,2.434,2.45
"PCV","PSE",5,2.434,2.476
"Typhoid","ALB",27,2.434,2.705
"COVID-19","YEM",20,2.435,2.469
"Rubella","LBR",13,2.436,3.208
"Rubella","MNG",1,2.436,2.708
"COVID-19","SLB",19,2.437,2.451
"Rota","CUB",2,2.437,2.465
"Rubella","CHN",4,2.437,2.45
"Typhoid","GEO",1,2.438,2.45
"Typhoid","WSM",15,2.438,2.581
"COVID-19","DJI",39,2.439,2.448
"COVID-19","TLS",17,2.439,2.466
"Rubella","DMA",10,2.439,2.661
"Rubella","MDG",4,2.439,2.75
"COVID-19","ZWE",19,2.44,2.457
"Rubella","RWA",7,2.44,2.967
"Typhoid","KEN",17,2.44,6.74
"COVID-19","LCA",27,2.441,2.46
"Cholera","MOZ",16,2.441,2.456
"Rubella","XK",10,2.441,2.59
"Rubella","YEM",4,2.441,2.497
"Typhoid","ARM",1,2.441,2.484
"COVID-19","BGD",43,2.442,2.463
"COVID-19","NPL",20,2.442,2.474
"Rota","GEO",4,2.442,2.469
"Rota","TUV",11,2.442,2.549
"COVID-19","COM",17,2.443,2.465
"PCV","PNG",5,2.443,4.122
"COVID-19","CAF",23,2.445,2.472
"Rota","ALB",1,2.445,2.555
"Rota","JAM",1,2.445,2.465
"COVID-19","BEN",19,2.446,2.466
"COVID-19","MDA",20,2.446,2.462
"Rota","MKD",5,2.446,2.572
"Rubella","LCA",12,2.446,2.668
"Rota","IND",1,2.447,2.917
"Rubella","BLR",7,2.447,2.653
"COVID-19","MWI",14,2.448,2.469
"Rubella","MKD",10,2.448,2.591
"Rubella","VCT",1,2.448,2.692
"PCV","SRB",4,2.449,2.622
"PCV","UKR",5,2.449,2.79
"Rota","PRY",1,2.449,2.604
"Rota","PSE",7,2.449,2.471
"Rota","ARM",13,2.45,2.593
"Rubella","CHN",3,2.45,2.463
"COVID-19","CPV",25,2.451,2.494
"COVID-19","NGA",20,2.451,2.465
"Rubella","HTI",6,2.451,2.513
"Typhoid","IDN",13,2.451,2.485
"COVID-19","IRN",24,2.453,2.468
"COVID-19","TGO",19,2.453,2.476
"Rota","CPV",4,2.453,2.656
"COVID-19","MMR",44,2.454,2.471
"Rota","NPL",6,2.454,3.235
"COVID-19","CIV",18,2.455,2.488
"Rubella","NPL",12,2.455,2.501
"COVID-19","MOZ",20,2.456,2.475
"Cholera","MOZ",13,2.456,2.471
"COVID-19","GMB",43,2.457,2.482
"COVID-19","LSO",19,2.457,2.467
"Rota","SRB",5,2.457,2.518
"Rubella","TUN",4,2.457,2.485
"COVID-19","BFA",21,2.458,2.485
"PCV","LBR",1,2.458,4.794
"Rubella","UKR",12,2.459,2.67
"COVID-19","LCA",64,2.46,2.479
"Typhoid","BGD",5,2.46,2.583
"Rubella","IRQ",7,2.461,2.652
"Rubella","LAO",8,2.461,2.56
"Rubella","PER",14,2.462,2.647
"COVID-19","BGD",14,2.463,2.484
"Rubella","CHN",10,2.463,2.475
"COVID-19","CMR",14,2.464,2.48
"COVID-19","DJI",19,2.464,2.473
"COVID-19","MAR",7,2.464,2.493
"Rubella","BFA",25,2.464,2.668
"COVID-19","COM",42,2.465,2.486
"COVID-19","TKM",31,2.465,2.494
"Rota","CUB",4,2.465,2.494
"Rota","JAM",3,2.465,2.486
"Rubella","SEN",11,2.465,2.542
"COVID-19","BEN",22,2.466,2.487
"COVID-19","TLS",23,2.466,2.492
"Rota","THA",6,2.466,2.583
"Rubella","UZB",13,2.466,2.86
"COVID-19","KEN",20,2.467,2.488
"COVID-19","KGZ",29,2.467,2.484
"COVID-19","TJK",58,2.467,2.475
"Rota","DZA",3,2.467,3.052
"Rota","ECU",1,2.467,2.607
"COVID-19","FJI",20,2.469,2.499
"Rota","GEO",7,2.469,2.496
"Rota","SLB",4,2.469,2.834
"Rubella","HND",25,2.469,2.709
"Cholera","MOZ",12,2.471,2.486
"Rota","PSE",6,2.471,2.492
"Rubella","GMB",9,2.471,2.876
"COVID-19","STP",23,2.472,2.496
"COVID-19","ETH",25,2.473,2.498
"COVID-19","RWA",42,2.473,2.493
"COVID-19","NPL",14,2.474,2.506
"Rota","MDA",14,2.474,2.516
"Typhoid","PHL",65,2.474,3.287
"YF","ETH",9,2.474,2.689
"PCV","THA",3,2.475,2.782
"Rota","BLR",11,2.475,2.555
"Rubella","CHN",7,2.475,2.488
"COVID-19","AFG",23,2.476,2.498
"PCV","PSE",3,2.476,2.518
"Rota","LKA",4,2.476,2.564
"Typhoid","PAK",11,2.476,2.536
"Typhoid","VEN",3,2.476,2.553
"COVID-19","MLI",14,2.478,2.5
"COVID-19","NER",25,2.478,2.501
"Rubella","EGY",3,2.478,2.554
"Typhoid","BLZ",66,2.478,2.965
"COVID-19","GIN",33,2.479,2.519
"Rubella","SSD",11,2.479,3.061
"COVID-19","AGO",17,2.48,2.493
"PCV","LSO",1,2.48,3.083
"COVID-19","DJI",23,2.481,2.489
"Rota","BIH",8,2.481,2.556
"Rubella","SLV",13,2.481,2.61
"Rubella","CAF",19,2.482,3.101
"Typhoid","ARM",1,2.484,2.528
"COVID-19","HND",47,2.485,2.499
"COVID-19","NIC",23,2.485,2.504
"Rota","TJK",2,2.485,2.931
"Rubella","MWI",39,2.485,3.235
"Rubella","TUN",9,2.485,2.514
"Typhoid","IDN",7,2.485,2.52
"COVID-19","UZB",20,2.486,2.498
"Cholera","MOZ",8,2.486,2.501
"Rota","JAM",5,2.486,2.506
"Rubella","JAM",7,2.486,2.623
"Rubella","MDV",9,2.486,2.632
"COVID-19","CIV",42,2.488,2.52
"Rubella","CHN",4,2.488,2.501
"Typhoid","GEO",2,2.488,2.501
"Typhoid","IND",25,2.488,2.621
"COVID-19","COD",18,2.489,2.533
"COVID-19","NAM",19,2.489,2.579
"Rubella","NAM",1,2.489,2.511
"Rubella","UGA",34,2.489,3.107
"COVID-19","TJK",40,2.49,2.498
"Rota","BLZ",13,2.49,2.593
"Rubella","BTN",5,2.49,2.635
"Rubella","CMR",7,2.491,2.768
"COVID-19","UGA",25,2.492,2.525
"Rota","PSE",8,2.492,2.514
"COVID-19","AGO",49,2.493,2.505
"COVID-19","MAR",19,2.493,2.522
"COVID-19","RWA",25,2.493,2.513
"Rota","UKR",6,2.493,2.596
"Rubella","COM",6,2.493,2.905
"Rubella","TKM",14,2.493,2.799
"COVID-19","CPV",53,2.494,2.538
"COVID-19","MDA",10,2.494,2.51
"COVID-19","TKM",51,2.494,2.523
"Rota","CUB",3,2.494,2.523
"Rota","TUN",8,2.495,2.673
"Rota","GEO",4,2.496,2.524
"Rubella","GRD",14,2.496,2.746
"Typhoid","MAR",34,2.496,2.614
"COVID-19","GHA",42,2.497,2.517
"Rubella","YEM",3,2.497,2.553
"COVID-19","DJI",16,2.498,2.506
"COVID-19","LCA",37,2.498,2.517
"COVID-19","PAK",19,2.498,2.531
"COVID-19","CAF",19,2.499,2.526
"COVID-19","FJI",47,2.499,2.53
"COVID-19","HND",14,2.499,2.513
"COVID-19","TGO",20,2.499,2.522
"COVID-19","SLV",40,2.5,2.533
"Cholera","MOZ",12,2.501,2.516
"Rubella","CHN",4,2.501,2.514
"Rubella","NPL",8,2.501,2.548
"Typhoid","GEO",3,2.501,2.514
"Hib","THA",11,2.502,2.855
"COVID-19","AGO",39,2.505,2.518
"COVID-19","MMR",65,2.506,2.523
"COVID-19","NPL",38,2.506,2.537
"PCV","MKD",4,2.506,2.783
"Rota","JAM",12,2.506,2.527
"Rota","JOR",4,2.506,2.62
"COVID-19","BEN",55,2.507,2.527
"Typhoid","FJI",63,2.507,2.767
"Typhoid","KIR",15,2.507,3.14
"COVID-19","BOL",19,2.508,2.54
"COVID-19","COM",17,2.508,2.53
"Rubella","MAR",2,2.508,2.634
"COVID-19","UZB",19,2.509,2.521
"COVID-19","MWI",18,2.51,2.531
"COVID-19","SOM",17,2.51,2.53
"COVID-19","SWZ",21,2.51,2.53
"Rubella","NAM",1,2.511,2.533
"Rubella","ZAF",10,2.511,2.699
"Rubella","BIH",11,2.512,2.65
"Rubella","HTI",11,2.513,2.576
"Typhoid","FSM",26,2.513,2.785
"COVID-19","DJI",18,2.514,2.523
"COVID-19","MOZ",24,2.514,2.533
"Rota","PRK",8,2.514,2.926
"Rota","PSE",6,2.514,2.535
"Rubella","CHN",4,2.514,2.527
"Rubella","TUN",3,2.514,2.542
"Typhoid","GEO",1,2.514,2.526
"COVID-19","VEN",17,2.515,2.543
"COVID-19","IRN",18,2.516,2.531
"Cholera","MOZ",12,2.516,2.531
"Rota","MDA",10,2.516,2.557
"COVID-19","AGO",17,2.518,2.53
"COVID-19","TLS",23,2.518,2.545
"PCV","PSE",2,2.518,2.56
"Rota","SRB",7,2.518,2.58
"Rubella","PRK",4,2.518,2.866
"COVID-19","GIN",20,2.519,2.558
"COVID-19","NGA",16,2.519,2.533
"Rota","XK",2,2.519,2.532
"Rubella","COL",18,2.519,2.65
"COVID-19","CIV",46,2.52,2.553
"Hib","BLR",1,2.52,2.644
"Typhoid","IDN",4,2.52,2.555
"COVID-19","GNB",37,2.521,2.55
"COVID-19","STP",20,2.521,2.546
"COVID-19","MAR",46,2.522,2.552
"COVID-19","MLI",19,2.522,2.544
"COVID-19","DJI",45,2.523,2.531
"COVID-19","TKM",19,2.523,2.552
"Rota","CUB",4,2.523,2.551
"Rota","GEO",4,2.524,2.551
"COVID-19","SDN",18,2.525,2.551
"COVID-19","SEN",25,2.525,2.553
"COVID-19","BGD",20,2.526,2.547
"COVID-19","CAF",17,2.526,2.553
"COVID-19","MDA",20,2.526,2.542
"PCV","ARM",2,2.526,3.037
"Rubella","VEN",9,2.526,2.702
"Typhoid","GEO",1,2.526,2.542
"Rota","JAM",4,2.527,2.547
"Rubella","CHN",3,2.527,2.54
"COVID-19","ARM",20,2.528,2.56
"Rubella","SRB",11,2.528,2.676
"COVID-19","AGO",17,2.53,2.543
"Cholera","MOZ",14,2.531,2.546
"COVID-19","COD",7,2.533,2.577
"Rubella","ECU",14,2.533,2.686
"COVID-19","KGZ",42,2.534,2.551
"COVID-19","LSO",24,2.534,2.544
"PCV","CUB",7,2.535,2.743
"Rota","PSE",5,2.535,2.556
"COVID-19","LCA",16,2.536,2.555
"Typhoid","PAK",10,2.536,2.597
"COVID-19","NPL",43,2.537,2.569
"COVID-19","UKR",20,2.537,2.579
"Cholera","CMR",25,2.537,2.717
"COVID-19","PSE",52,2.538,2.58
"COVID-19","ZMB",19,2.539,2.555
"Rota","PER",2,2.539,2.705
"Rota","TZA",4,2.539,3.012
"Rubella","PAK",18,2.539,2.697
"COVID-19","BFA",17,2.54,2.567
"COVID-19","BOL",19,2.54,2.572
"COVID-19","DJI",23,2.54,2.548
"COVID-19","CMR",24,2.541,2.557
"Rubella","SEN",9,2.542,2.62
"Rubella","TUN",12,2.542,2.571
"COVID-19","AGO",24,2.543,2.555
"Rota","KGZ",11,2.543,2.821
"Typhoid","MNG",85,2.543,3.017
"Rubella","KIR",3,2.544,2.967
"Rota","UZB",3,2.545,2.795
"Rota","XK",2,2.545,2.56
"Typhoid","SLV",6,2.545,2.619
"COVID-19","STP",19,2.546,2.57
"Cholera","MOZ",23,2.546,2.561
"COVID-19","BEN",28,2.547,2.567
"COVID-19","BGD",56,2.547,2.568
"Rota","JAM",4,2.547,2.568
"Rubella","SYR",12,2.547,2.705
"COVID-19","ETH",20,2.548,2.573
"Rubella","NPL",11,2.548,2.594
"COVID-19","PHL",33,2.549,2.565
"Rota","TUV",10,2.549,2.655
"Rubella","BOL",22,2.549,2.783
"Rubella","CIV",2,2.549,2.688
"COVID-19","SLB",24,2.55,2.564
"COVID-19","SOM",24,2.55,2.569
"COVID-19","TJK",18,2.551,2.559
"Rota","CUB",6,2.551,2.58
"Rota","GEO",5,2.551,2.578
"COVID-19","MAR",19,2.552,2.581
"Rubella","CHN",3,2.553,2.566
"Rubella","YEM",2,2.553,2.609
"Typhoid","VEN",5,2.553,2.63
"Rubella","NAM",2,2.554,2.576
"COVID-19","ZMB",23,2.555,2.571
"Rota","ALB",7,2.555,2.666
"Rota","BLR",14,2.555,2.634
"Typhoid","IDN",6,2.555,2.59
"COVID-19","GHA",10,2.556,2.576
"Rota","BIH",7,2.556,2.631
"Rota","PSE",9,2.556,2.578
"COVID-19","CMR",19,2.557,2.572
"COVID-19","MMR",23,2.557,2.574
"Rota","MDA",16,2.557,2.598
"COVID-19","MDA",18,2.558,2.574
"Typhoid","KHM",91,2.558,3.419
"Rubella","LAO",13,2.56,2.659
"Rubella","TUV",10,2.56,2.838
"Cholera","MOZ",20,2.561,2.576
"PCV","TUN",8,2.562,2.842
"COVID-19","IRN",23,2.563,2.579
"COVID-19","AFG",19,2.564,2.587
"PCV","KEN",1,2.564,3.235
"Rota","LKA",12,2.564,2.652
"COVID-19","SLV",17,2.566,2.599
"PCV","LKA",6,2.566,2.886
"Rubella","CHN",4,2.566,2.579
"COVID-19","BEN",19,2.567,2.587
"COVID-19","BFA",16,2.567,2.594
"COVID-19","SSD",23,2.567,2.591
"COVID-19","UZB",23,2.567,2.579
"COVID-19","IDN",19,2.568,2.607
"Rota","JAM",8,2.568,2.589
"COVID-19","STP",17,2.57,2.595
"Rubella","GIN",22,2.57,3.081
"Rubella","ZWE",25,2.57,3.081
"Rubella","TUN",10,2.571,2.599
"Typhoid","ARM",1,2.571,2.615
"COVID-19","DZA",24,2.572,2.583
"COVID-19","MOZ",19,2.572,2.591
"Rota","MKD",10,2.572,2.697
"Rubella","CUB",13,2.572,2.724
"COVID-19","MWI",19,2.573,2.594
"COVID-19","RWA",23,2.573,2.593
"Hib","SRB",2,2.574,2.83
"Rubella","TLS",8,2.574,2.807
"PCV","UGA",4,2.575,3.785
"Cholera","MOZ",17,2.576,2.591
"Rubella","HTI",3,2.576,2.639
"COVID-19","SDN",20,2.578,2.604
"COVID-19","SLB",19,2.578,2.592
"Rota","GEO",3,2.578,2.606
"Rota","PSE",8,2.578,2.599
"Rubella","LKA",8,2.578,2.754
"Rubella","MMR",15,2.578,2.783
"Rubella","NIC",17,2.578,2.832
"COVID-19","GNB",16,2.579,2.608
"COVID-19","UZB",18,2.579,2.59
"Rubella","CHN",1,2.579,2.592
"COVID-19","CAF",42,2.58,2.607
"COVID-19","GRD",19,2.58,2.601
"Rota","CUB",3,2.58,2.609
"Rota","SRB",1,2.58,2.641
"COVID-19","CPV",29,2.581,2.625
"COVID-19","KHM",23,2.581,2.635
"COVID-19","MAR",18,2.581,2.611
"COVID-19","TJK",17,2.581,2.589
"PCV","VNM",6,2.581,3.165
"Rubella","TON",5,2.581,2.796
"Typhoid","WSM",35,2.581,2.725
"Rota","THA",6,2.583,2.7
"Typhoid","BGD",12,2.583,2.706
"Rubella","GTM",14,2.585,2.776
"COVID-19","CIV",17,2.586,2.618
"COVID-19","BEN",17,2.587,2.607
"COVID-19","ZMB",23,2.587,2.603
"COVID-19","SWZ",19,2.588,2.608
"Rubella","PRY",20,2.588,2.784
"COVID-19","BGD",19,2.589,2.61
"PCV","BLR",9,2.589,2.778
"Rota","JAM",8,2.589,2.609
"COVID-19","DJI",23,2.59,2.598
"Rubella","FSM",2,2.59,2.757
"Rubella","XK",9,2.59,2.739
"Typhoid","IDN",5,2.59,2.625
"COVID-19","TGO",16,2.591,2.615
"Cholera","MOZ",9,2.591,2.606
"Rubella","CPV",16,2.591,2.955
"Rubella","MKD",7,2.591,2.735
"COVID-19","FJI",38,2.592,2.623
"COVID-19","MMR",74,2.592,2.609
"COVID-19","UGA",20,2.592,2.625
"Rubella","CHN",5,2.592,2.604
"COVID-19","LCA",25,2.593,2.612
"COVID-19","RWA",24,2.593,2.612
"Rota","ARM",11,2.593,2.737
"Rota","BLZ",15,2.593,2.697
"COVID-19","IRN",19,2.594,2.61
"COVID-19","MDV",18,2.594,2.671
"COVID-19","NER",14,2.594,2.617
"Rubella","NPL",15,2.594,2.64
"Rota","UKR",2,2.596,2.699
"Rubella","MHL",8,2.596,2.863
"Typhoid","PRY",36,2.596,2.791
"COVID-19","TLS",20,2.597,2.624
"Typhoid","PAK",11,2.597,2.658
"COVID-19","MNG",38,2.598,2.662
"Rota","MDA",14,2.598,2.639
"Rubella","NAM",1,2.598,2.62
"COVID-19","SLV",36,2.599,2.632
"Rota","PSE",12,2.599,2.621
"Rubella","TUN",8,2.599,2.628
"Cholera","AFG",2,2.6,2.614
"Typhoid","LKA",38,2.6,2.91
"COVID-19","KGZ",14,2.601,2.618
"COVID-19","NGA",17,2.601,2.614
"COVID-19","NPL",19,2.601,2.632
"Rubella","ALB",3,2.601,2.787
"COVID-19","UZB",14,2.602,2.613
"Typhoid","HTI",21,2.602,2.859
"PCV","PSE",6,2.603,2.645
"COVID-19","SDN",17,2.604,2.631
"Rota","PRY",4,2.604,2.759
"Rubella","CHN",3,2.604,2.617
"Rubella","PSE",7,2.604,2.82
"Rota","MAR",2,2.605,2.861
"COVID-19","DJI",19,2.606,2.615
"COVID-19","MDA",24,2.606,2.622
"Cholera","MOZ",15,2.606,2.621
"Rota","GEO",2,2.606,2.633
"COVID-19","CAF",28,2.607,2.634
"COVID-19","IDN",19,2.607,2.646
"Hib","BIH",1,2.608,2.662
"COVID-19","AFG",29,2.609,2.631
"COVID-19","MLI",18,2.609,2.631
"COVID-19","MMR",17,2.609,2.626
"COVID-19","SOM",10,2.609,2.629
"Rota","CUB",5,2.609,2.637
"Rota","ETH",5,2.609,3.243
"Rota","IRN",10,2.609,2.869
"Rota","JAM",8,2.609,2.63
"Rubella","YEM",8,2.609,2.665
"PCV","MDA",2,2.61,2.808
