"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Northern Africa and Western Asia","campaign",3,1.219,1.222
"MenA","Western Africa","routine",21,1.219,1.222
"PCV","Eastern and Southern Europe","routine",13,1.22,1.224
"Rota","Southern Africa","routine",3,1.22,1.225
"Rubella","Northern Africa and Western Asia","routine",7,1.22,1.222
"Rubella","Central and Southern Asia","routine",1,1.22,1.223
"Rubella","Latin America and the Caribbean","campaign",4,1.22,1.227
"Typhoid","Eastern Africa","campaign",7,1.22,1.231
"Typhoid","Eastern Africa","routine",6,1.22,1.235
"Typhoid","Eastern and Southern Europe","routine",1,1.22,1.25
"COVID-19","Eastern and Southern Europe","campaign",19,1.221,1.223
"Hib","Eastern and Southern Europe","routine",17,1.221,1.224
"Measles","Southern Africa","campaign",9,1.221,1.224
"Measles","Eastern and South-Eastern Asia","campaign",11,1.221,1.224
"Measles","Latin America and the Caribbean","campaign",2,1.221,1.225
"MenA","Northern Africa and Western Asia","routine",22,1.221,1.226
"Rubella","Eastern Africa","campaign",10,1.221,1.23
"Rubella","Eastern and South-Eastern Asia","campaign",12,1.221,1.225
"Typhoid","Northern Africa and Western Asia","campaign",14,1.221,1.23
"Typhoid","Western Africa","campaign",2,1.221,1.228
"YF","Latin America and the Caribbean","campaign",6,1.221,1.227
"Cholera","Eastern Africa","campaign",2,1.222,1.226
"Measles","Eastern and Southern Europe","campaign",10,1.222,1.228
"MenA","Western Africa","routine",6,1.222,1.225
"Rubella","Middle Africa","routine",1,1.222,1.23
"Rubella","Northern Africa and Western Asia","routine",3,1.222,1.225
"Rubella","Southern Africa","routine",6,1.222,1.228
"Rubella","Central and Southern Asia","campaign",18,1.222,1.228
"Rubella","Oceania","routine",12,1.222,1.229
"YF","Eastern Africa","campaign",1,1.222,1.23
"YF","Western Africa","campaign",13,1.222,1.227
"MenA","Middle Africa","routine",4,1.223,1.226
"Rota","Oceania","routine",10,1.223,1.229
"Rubella","Northern Africa and Western Asia","campaign",5,1.223,1.228
"Rubella","Central and Southern Asia","routine",5,1.223,1.227
"Rubella","Oceania","campaign",1,1.223,1.23
"Typhoid","Oceania","campaign",3,1.223,1.235
"YF","Middle Africa","campaign",13,1.223,1.23
"Hib","Eastern and Southern Europe","routine",14,1.224,1.226
"Measles","Southern Africa","campaign",7,1.224,1.228
"Measles","Eastern and South-Eastern Asia","campaign",8,1.224,1.228
"MenACWYX","Northern Africa and Western Asia","campaign",5,1.224,1.233
"PCV","Eastern and Southern Europe","routine",9,1.224,1.228
"Rota","Central and Southern Asia","routine",2,1.224,1.232
"Rota","Eastern and South-Eastern Asia","routine",7,1.224,1.232
"YF","Northern Africa and Western Asia","campaign",5,1.224,1.231
"Measles","Latin America and the Caribbean","campaign",8,1.225,1.23
"MenA","Western Africa","routine",8,1.225,1.228
"PCV","Southern Africa","routine",2,1.225,1.233
"Rota","Southern Africa","routine",3,1.225,1.231
"Rubella","Northern Africa and Western Asia","routine",5,1.225,1.228
"Rubella","Western Africa","campaign",10,1.225,1.232
"Rubella","Eastern and South-Eastern Asia","campaign",10,1.225,1.229
"Typhoid","Middle Africa","campaign",1,1.225,1.235
"Typhoid","Western Africa","routine",1,1.225,1.234
"Typhoid","Latin America and the Caribbean","campaign",4,1.225,1.236
"Hib","Eastern and Southern Europe","routine",11,1.226,1.228
"JE","Central and Southern Asia","campaign",6,1.226,1.233
"Measles","Northern Africa and Western Asia","campaign",2,1.226,1.229
"MenA","Northern Africa and Western Asia","routine",5,1.226,1.23
"Rubella","Middle Africa","campaign",17,1.226,1.241
"Rubella","Eastern and Southern Europe","routine",5,1.226,1.234
"Typhoid","Latin America and the Caribbean","routine",6,1.226,1.238
"Rubella","Latin America and the Caribbean","campaign",12,1.227,1.235
"YF","Western Africa","campaign",9,1.227,1.233
"YF","Latin America and the Caribbean","campaign",7,1.227,1.233
"Hib","Eastern and Southern Europe","routine",12,1.228,1.231
"Measles","Southern Africa","campaign",12,1.228,1.231
"Measles","Eastern and South-Eastern Asia","campaign",9,1.228,1.231
"Measles","Eastern and Southern Europe","campaign",16,1.228,1.234
"MenA","Western Africa","routine",5,1.228,1.231
"PCV","Eastern and Southern Europe","routine",2,1.228,1.232
"Rubella","Northern Africa and Western Asia","campaign",11,1.228,1.232
"Rubella","Northern Africa and Western Asia","routine",6,1.228,1.231
"Rubella","Southern Africa","campaign",5,1.228,1.245
"Rubella","Southern Africa","routine",7,1.228,1.233
"Rubella","Central and Southern Asia","campaign",11,1.228,1.235
"Typhoid","Northern Africa and Western Asia","routine",11,1.228,1.246
"Typhoid","Western Africa","campaign",5,1.228,1.236
"Measles","Northern Africa and Western Asia","campaign",1,1.229,1.232
"PCV","Oceania","routine",1,1.229,1.236
"Rota","Latin America and the Caribbean","routine",1,1.229,1.231
"Rota","Oceania","routine",3,1.229,1.236
"Rubella","Eastern and South-Eastern Asia","campaign",7,1.229,1.233
"Rubella","Oceania","routine",12,1.229,1.235
"Typhoid","Southern Africa","campaign",5,1.229,1.243
"Measles","Latin America and the Caribbean","campaign",5,1.23,1.234
"MenA","Middle Africa","routine",7,1.23,1.233
"MenA","Northern Africa and Western Asia","routine",15,1.23,1.234
"Rubella","Middle Africa","routine",3,1.23,1.239
"Rubella","Eastern Africa","campaign",10,1.23,1.239
"Rubella","Central and Southern Asia","routine",2,1.23,1.234
"Rubella","Eastern and Southern Europe","campaign",16,1.23,1.246
"Rubella","Oceania","campaign",3,1.23,1.237
"Typhoid","Northern Africa and Western Asia","campaign",19,1.23,1.24
"Typhoid","Central and Southern Asia","routine",14,1.23,1.243
"YF","Middle Africa","campaign",6,1.23,1.236
"YF","Eastern Africa","campaign",4,1.23,1.238
"Hib","Eastern and Southern Europe","routine",15,1.231,1.233
"Measles","Southern Africa","campaign",9,1.231,1.234
"Measles","Eastern and South-Eastern Asia","campaign",10,1.231,1.234
"MenA","Western Africa","routine",10,1.231,1.234
"Rota","Southern Africa","routine",2,1.231,1.236
"Rota","Latin America and the Caribbean","routine",2,1.231,1.233
"Rubella","Northern Africa and Western Asia","routine",2,1.231,1.233
"Typhoid","Eastern Africa","campaign",19,1.231,1.243
"Typhoid","Southern Africa","routine",10,1.231,1.248
"Typhoid","Oceania","routine",3,1.231,1.246
"YF","Northern Africa and Western Asia","campaign",4,1.231,1.237
"Measles","Northern Africa and Western Asia","campaign",1,1.232,1.236
"PCV","Eastern and Southern Europe","routine",13,1.232,1.236
"Rota","Central and Southern Asia","routine",3,1.232,1.24
"Rota","Eastern and South-Eastern Asia","routine",7,1.232,1.24
"Rubella","Northern Africa and Western Asia","campaign",13,1.232,1.237
"Rubella","Western Africa","campaign",7,1.232,1.239
"Typhoid","Eastern and South-Eastern Asia","routine",13,1.232,1.247
"Hib","Eastern and Southern Europe","routine",21,1.233,1.235
"MenA","Middle Africa","routine",13,1.233,1.236
"Rota","Latin America and the Caribbean","routine",1,1.233,1.235
"Rubella","Northern Africa and Western Asia","routine",4,1.233,1.236
"Rubella","Southern Africa","routine",7,1.233,1.239
"Rubella","Eastern and South-Eastern Asia","campaign",7,1.233,1.238
"YF","Western Africa","campaign",10,1.233,1.238
"YF","Latin America and the Caribbean","campaign",5,1.233,1.239
"COVID-19","Southern Africa","campaign",28,1.234,1.241
"Measles","Southern Africa","campaign",9,1.234,1.238
"Measles","Eastern and South-Eastern Asia","campaign",8,1.234,1.237
"Measles","Eastern and Southern Europe","campaign",19,1.234,1.241
"Measles","Latin America and the Caribbean","campaign",8,1.234,1.238
"MenA","Northern Africa and Western Asia","routine",25,1.234,1.238
"MenA","Western Africa","routine",10,1.234,1.237
"MenACWYX","Northern Africa and Western Asia","routine",2,1.234,1.238
"Rubella","Central and Southern Asia","routine",1,1.234,1.237
"Rubella","Eastern and Southern Europe","routine",9,1.234,1.242
"Typhoid","Western Africa","routine",4,1.234,1.243
"Hib","Eastern and Southern Europe","routine",10,1.235,1.238
"Rubella","Central and Southern Asia","campaign",10,1.235,1.241
"Rubella","Latin America and the Caribbean","campaign",10,1.235,1.243
"Rubella","Oceania","routine",12,1.235,1.241
"Typhoid","Middle Africa","campaign",1,1.235,1.245
"Typhoid","Eastern Africa","routine",7,1.235,1.249
"Measles","Northern Africa and Western Asia","campaign",1,1.236,1.239
"PCV","Eastern and Southern Europe","routine",9,1.236,1.24
"Rota","Southern Africa","routine",3,1.236,1.241
"Rubella","Northern Africa and Western Asia","routine",4,1.236,1.239
"Typhoid","Middle Africa","routine",6,1.236,1.248
"Typhoid","Western Africa","campaign",7,1.236,1.243
"Typhoid","Latin America and the Caribbean","campaign",2,1.236,1.248
"YF","Middle Africa","campaign",11,1.236,1.242
"Measles","Eastern and South-Eastern Asia","campaign",10,1.237,1.24
"MenA","Western Africa","routine",24,1.237,1.24
"MenACWYX","Western Africa","routine",7,1.237,1.24
"Rota","Latin America and the Caribbean","routine",2,1.237,1.238
"Rubella","Northern Africa and Western Asia","campaign",10,1.237,1.242
"Rubella","Central and Southern Asia","routine",1,1.237,1.241
"Rubella","Oceania","campaign",4,1.237,1.244
"YF","Northern Africa and Western Asia","campaign",3,1.237,1.244
"Hib","Eastern and Southern Europe","routine",9,1.238,1.24
"Measles","Southern Africa","campaign",6,1.238,1.241
"Measles","Latin America and the Caribbean","campaign",2,1.238,1.243
"Rota","Latin America and the Caribbean","routine",3,1.238,1.24
"Rubella","Eastern and South-Eastern Asia","campaign",4,1.238,1.242
"Typhoid","Latin America and the Caribbean","routine",3,1.238,1.251
"YF","Western Africa","campaign",11,1.238,1.244
"Measles","Northern Africa and Western Asia","campaign",1,1.239,1.242
"Rubella","Middle Africa","routine",1,1.239,1.247
"Rubella","Northern Africa and Western Asia","routine",7,1.239,1.242
"Rubella","Eastern Africa","campaign",17,1.239,1.248
"Rubella","Western Africa","campaign",8,1.239,1.246
"Rubella","Southern Africa","routine",8,1.239,1.244
"YF","Latin America and the Caribbean","campaign",2,1.239,1.245
"Hib","Eastern and Southern Europe","routine",9,1.24,1.242
"Measles","Eastern and South-Eastern Asia","campaign",8,1.24,1.244
"MenA","Western Africa","routine",5,1.24,1.243
"MenACWYX","Western Africa","routine",4,1.24,1.242
"PCV","Eastern and Southern Europe","routine",7,1.24,1.244
"Rota","Eastern and South-Eastern Asia","routine",6,1.24,1.249
"Rota","Latin America and the Caribbean","routine",2,1.24,1.242
"Typhoid","Northern Africa and Western Asia","campaign",19,1.24,1.25
"COVID-19","Southern Africa","campaign",49,1.241,1.247
"Measles","Southern Africa","campaign",11,1.241,1.245
"Measles","Eastern and Southern Europe","campaign",9,1.241,1.247
"Rota","Southern Africa","routine",3,1.241,1.247
"Rubella","Middle Africa","campaign",7,1.241,1.257
"Rubella","Central and Southern Asia","campaign",9,1.241,1.247
"Rubella","Central and Southern Asia","routine",1,1.241,1.244
"Rubella","Oceania","routine",15,1.241,1.248
"Hib","Eastern and Southern Europe","routine",17,1.242,1.245
"Measles","Northern Africa and Western Asia","campaign",1,1.242,1.246
"MenA","Northern Africa and Western Asia","routine",4,1.242,1.247
"MenACWYX","Western Africa","routine",9,1.242,1.245
"PCV","Southern Africa","routine",3,1.242,1.25
"Rota","Latin America and the Caribbean","routine",1,1.242,1.244
"Rubella","Northern Africa and Western Asia","campaign",10,1.242,1.247
"Rubella","Northern Africa and Western Asia","routine",4,1.242,1.244
"Rubella","Eastern and South-Eastern Asia","campaign",9,1.242,1.246
"Rubella","Eastern and Southern Europe","routine",9,1.242,1.25
"YF","Middle Africa","campaign",8,1.242,1.248
"Measles","Latin America and the Caribbean","campaign",5,1.243,1.247
"MenA","Middle Africa","routine",9,1.243,1.246
"MenA","Western Africa","routine",4,1.243,1.246
"Rota","Oceania","routine",2,1.243,1.249
"Rubella","Latin America and the Caribbean","campaign",7,1.243,1.25
"Typhoid","Eastern Africa","campaign",12,1.243,1.255
"Typhoid","Western Africa","campaign",6,1.243,1.251
"Typhoid","Western Africa","routine",5,1.243,1.252
"Typhoid","Southern Africa","campaign",5,1.243,1.257
"Typhoid","Central and Southern Asia","routine",7,1.243,1.257
"Measles","Eastern and South-Eastern Asia","campaign",10,1.244,1.247
"PCV","Eastern and Southern Europe","routine",9,1.244,1.248
"Rubella","Northern Africa and Western Asia","routine",2,1.244,1.247
"Rubella","Southern Africa","routine",3,1.244,1.25
"Rubella","Central and Southern Asia","routine",3,1.244,1.248
"Rubella","Oceania","campaign",4,1.244,1.251
"YF","Northern Africa and Western Asia","campaign",5,1.244,1.251
"YF","Western Africa","campaign",12,1.244,1.249
"Cholera","Eastern Africa","campaign",1,1.245,1.249
"Hib","Eastern and Southern Europe","routine",10,1.245,1.247
"Measles","Southern Africa","campaign",5,1.245,1.248
"Rubella","Western Africa","routine",1,1.245,1.249
"Rubella","Southern Africa","campaign",8,1.245,1.261
"YF","Latin America and the Caribbean","campaign",4,1.245,1.252
"Measles","Northern Africa and Western Asia","campaign",4,1.246,1.249
"MenA","Middle Africa","routine",7,1.246,1.249
"MenA","Western Africa","routine",11,1.246,1.249
"Rubella","Western Africa","campaign",12,1.246,1.253
"Rubella","Eastern and South-Eastern Asia","campaign",12,1.246,1.251
"Rubella","Eastern and Southern Europe","campaign",18,1.246,1.261
"Typhoid","Northern Africa and Western Asia","routine",16,1.246,1.264
"Typhoid","Oceania","routine",4,1.246,1.261
"YF","Eastern Africa","campaign",1,1.246,1.254
"Hib","Eastern and Southern Europe","routine",15,1.247,1.249
"Measles","Eastern and South-Eastern Asia","campaign",9,1.247,1.25
"Measles","Eastern and Southern Europe","campaign",13,1.247,1.253
"Measles","Latin America and the Caribbean","campaign",3,1.247,1.252
"MenA","Northern Africa and Western Asia","routine",10,1.247,1.251
"Rota","Southern Africa","routine",11,1.247,1.252
"Rota","Central and Southern Asia","routine",3,1.247,1.255
"Rubella","Northern Africa and Western Asia","campaign",7,1.247,1.251
"Rubella","Northern Africa and Western Asia","routine",6,1.247,1.25
"Rubella","Central and Southern Asia","campaign",7,1.247,1.253
"Typhoid","Eastern and South-Eastern Asia","routine",10,1.247,1.261
"Measles","Southern Africa","campaign",10,1.248,1.251
"PCV","Eastern and Southern Europe","routine",8,1.248,1.252
"Rubella","Eastern Africa","campaign",23,1.248,1.257
"Rubella","Central and Southern Asia","routine",3,1.248,1.251
"Rubella","Oceania","routine",12,1.248,1.254
"Typhoid","Middle Africa","routine",1,1.248,1.26
"Typhoid","Southern Africa","routine",11,1.248,1.265
"Typhoid","Central and Southern Asia","campaign",1,1.248,1.257
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.248,1.256
"Typhoid","Latin America and the Caribbean","campaign",1,1.248,1.259
"YF","Middle Africa","campaign",11,1.248,1.254
"Cholera","Eastern Africa","campaign",2,1.249,1.253
"Hib","Eastern and Southern Europe","routine",14,1.249,1.252
"Measles","Northern Africa and Western Asia","campaign",2,1.249,1.252
"MenA","Middle Africa","routine",13,1.249,1.252
"MenA","Western Africa","routine",4,1.249,1.252
"Rota","Eastern and South-Eastern Asia","routine",3,1.249,1.257
"Rota","Oceania","routine",10,1.249,1.256
"Rubella","Western Africa","routine",1,1.249,1.253
"Typhoid","Eastern Africa","routine",10,1.249,1.264
"YF","Western Africa","campaign",4,1.249,1.254
"Measles","Eastern and South-Eastern Asia","campaign",9,1.25,1.253
"MenA","Eastern Africa","routine",9,1.25,1.255
"PCV","Southern Africa","routine",1,1.25,1.258
"Rota","Latin America and the Caribbean","routine",1,1.25,1.251
"Rubella","Northern Africa and Western Asia","routine",6,1.25,1.253
"Rubella","Southern Africa","routine",4,1.25,1.255
"Rubella","Eastern and Southern Europe","routine",8,1.25,1.258
"Rubella","Latin America and the Caribbean","campaign",16,1.25,1.258
"Typhoid","Northern Africa and Western Asia","campaign",9,1.25,1.26
"Typhoid","Eastern and Southern Europe","routine",9,1.25,1.28
"Measles","Southern Africa","campaign",13,1.251,1.255
"Rota","Latin America and the Caribbean","routine",2,1.251,1.253
"Rubella","Northern Africa and Western Asia","campaign",8,1.251,1.256
"Rubella","Central and Southern Asia","routine",3,1.251,1.255
"Rubella","Eastern and South-Eastern Asia","campaign",7,1.251,1.255
"Rubella","Oceania","campaign",5,1.251,1.258
"Typhoid","Western Africa","campaign",1,1.251,1.258
"Typhoid","Latin America and the Caribbean","routine",4,1.251,1.263
"YF","Northern Africa and Western Asia","campaign",2,1.251,1.257
"Hib","Eastern and Southern Europe","routine",12,1.252,1.254
"Measles","Northern Africa and Western Asia","campaign",1,1.252,1.256
"Measles","Latin America and the Caribbean","campaign",4,1.252,1.256
"MenA","Middle Africa","routine",5,1.252,1.256
"MenA","Western Africa","routine",3,1.252,1.255
"PCV","Eastern and Southern Europe","routine",6,1.252,1.256
