"disease","subregion","Counts","lower_bound","upper_bound"
"JE","Central and Southern Asia",11,41.08,41.35
"Rubella","Western Africa",7,41.1,41.52
"Rota","Northern Africa and Western Asia",12,41.12,41.37
"Meningitis","Northern Africa and Western Asia",3,41.14,41.41
"Hib","Eastern and South-Eastern Asia",1,41.15,41.58
"Rubella","Middle Africa",8,41.15,41.65
"Meningitis","Eastern Africa",18,41.16,41.36
"Meningitis","Western Africa",16,41.17,41.32
"Typhoid","Western Africa",18,41.22,42.34
"Malaria","Northern Africa and Western Asia",2,41.25,43.06
"Rubella","Eastern Africa",3,41.27,41.53
"Rota","Central and Southern Asia",18,41.29,41.78
"Rota","Eastern Africa",1,41.31,41.56
"Meningitis","Western Africa",26,41.32,41.47
"JE","Central and Southern Asia",16,41.35,41.62
"Meningitis","Middle Africa",11,41.35,41.51
"Rota","Southern Africa",5,41.35,41.63
"Rubella","Oceania",3,41.35,41.66
"Typhoid","Northern Africa and Western Asia",9,41.35,42.62
"Rota","Northern Africa and Western Asia",4,41.37,41.62
"Meningitis","Northern Africa and Western Asia",11,41.41,41.68
"Meningitis","Western Africa",21,41.47,41.63
"PCV","Oceania",8,41.5,42.65
"YF","Middle Africa",9,41.5,43.03
"Meningitis","Middle Africa",13,41.51,41.67
"PCV","Latin America and the Caribbean",2,41.52,41.84
"Rubella","Western Africa",7,41.52,41.94
"Rubella","Eastern Africa",6,41.53,41.78
"PCV","Eastern and South-Eastern Asia",3,41.55,42.19
"Cholera","Latin America and the Caribbean",2,41.56,42.73
"PCV","Eastern and Southern Europe",2,41.56,41.74
"Rota","Eastern Africa",5,41.56,41.81
"Rota","Eastern and South-Eastern Asia",4,41.56,42.11
"PCV","Northern Africa and Western Asia",1,41.61,42.32
"PCV","Southern Africa",14,41.61,42.18
"JE","Central and Southern Asia",11,41.62,41.89
"Rota","Northern Africa and Western Asia",14,41.62,41.87
"Rubella","Middle Africa",3,41.65,42.16
"Rubella","Oceania",10,41.66,41.97
"Meningitis","Middle Africa",10,41.67,41.83
"Meningitis","Northern Africa and Western Asia",4,41.68,41.95
"Typhoid","Middle Africa",82,41.69,47.8
"PCV","Eastern and Southern Europe",1,41.74,41.92
"Meningitis","Eastern Africa",14,41.77,41.97
"Meningitis","Western Africa",22,41.78,41.93
"Rota","Central and Southern Asia",10,41.78,42.26
"Rubella","Eastern Africa",3,41.78,42.04
"Rota","Eastern Africa",3,41.81,42.06
"Meningitis","Middle Africa",8,41.83,41.99
"PCV","Latin America and the Caribbean",4,41.84,42.17
"Rota","Northern Africa and Western Asia",5,41.87,42.12
"JE","Central and Southern Asia",10,41.89,42.17
"PCV","Eastern and Southern Europe",1,41.92,42.11
"Rota","Southern Africa",2,41.92,42.2
"Rubella","Western Africa",10,41.94,42.36
"YF","Latin America and the Caribbean",10,41.96,43.31
"Meningitis","Eastern Africa",9,41.97,42.17
"Rubella","Oceania",6,41.97,42.28
"Meningitis","Middle Africa",9,41.99,42.16
"Hib","Eastern and South-Eastern Asia",1,42.02,42.46
"PCV","Central and Southern Asia",1,42.02,43.08
"Rubella","Eastern Africa",2,42.04,42.29
"Rota","Eastern Africa",5,42.06,42.31
"Meningitis","Western Africa",14,42.09,42.24
"YF","Western Africa",8,42.1,43.43
"PCV","Eastern and Southern Europe",1,42.11,42.29
"Rota","Eastern and South-Eastern Asia",11,42.11,42.67
"Rota","Northern Africa and Western Asia",8,42.12,42.37
"Meningitis","Middle Africa",6,42.16,42.32
"Rubella","Middle Africa",7,42.16,42.67
"JE","Central and Southern Asia",9,42.17,42.44
"Meningitis","Eastern Africa",11,42.17,42.37
"PCV","Latin America and the Caribbean",1,42.17,42.5
"PCV","Southern Africa",7,42.18,42.74
"PCV","Eastern and South-Eastern Asia",6,42.19,42.82
"Rota","Southern Africa",1,42.2,42.49
"Meningitis","Northern Africa and Western Asia",10,42.22,42.49
"YF","Northern Africa and Western Asia",13,42.22,43.39
"Meningitis","Western Africa",21,42.24,42.39
"Rota","Central and Southern Asia",13,42.26,42.75
"Rota","Oceania",3,42.26,43.44
"Rubella","Oceania",3,42.28,42.59
"Rubella","Eastern Africa",2,42.29,42.55
"Rota","Eastern Africa",6,42.31,42.57
"Meningitis","Middle Africa",6,42.32,42.48
"PCV","Northern Africa and Western Asia",1,42.32,42.91
"Typhoid","Western Africa",18,42.34,43.46
"Typhoid","Southern Africa",3,42.35,43.66
"Rubella","Western Africa",10,42.36,42.78
"Meningitis","Eastern Africa",20,42.37,42.57
"Rota","Northern Africa and Western Asia",12,42.37,42.62
"Typhoid","Oceania",15,42.38,47.11
"Meningitis","Western Africa",15,42.39,42.55
"JE","Central and Southern Asia",9,42.44,42.71
"Hib","Eastern and South-Eastern Asia",2,42.46,42.89
"Meningitis","Middle Africa",23,42.48,42.64
"Meningitis","Northern Africa and Western Asia",6,42.49,42.75
"Rota","Southern Africa",5,42.49,42.77
"PCV","Latin America and the Caribbean",6,42.5,42.83
"Typhoid","Eastern Africa",29,42.52,44.89
"Rubella","Eastern Africa",1,42.55,42.8
"Meningitis","Eastern Africa",6,42.57,42.77
"Rota","Eastern Africa",7,42.57,42.82
"Rubella","Oceania",6,42.59,42.9
"Rota","Northern Africa and Western Asia",13,42.62,42.88
"Typhoid","Northern Africa and Western Asia",5,42.62,43.89
"Meningitis","Middle Africa",11,42.64,42.8
"PCV","Oceania",5,42.65,43.8
"Rota","Eastern and South-Eastern Asia",7,42.67,43.23
"Rubella","Middle Africa",5,42.67,43.18
"Meningitis","Western Africa",6,42.7,42.85
"JE","Central and Southern Asia",8,42.71,42.98
"PCV","Southern Africa",13,42.74,43.31
"Rota","Central and Southern Asia",7,42.75,43.23
"Meningitis","Eastern Africa",18,42.77,42.97
"Rota","Southern Africa",5,42.77,43.06
"Rubella","Western Africa",12,42.78,43.21
"Meningitis","Middle Africa",8,42.8,42.96
"Rubella","Eastern Africa",1,42.8,43.05
"PCV","Eastern and South-Eastern Asia",4,42.82,43.45
"Rota","Eastern Africa",5,42.82,43.07
"PCV","Eastern and Southern Europe",1,42.83,43.05
"PCV","Latin America and the Caribbean",3,42.83,43.16
"Rota","Northern Africa and Western Asia",9,42.88,43.13
"Hib","Eastern and South-Eastern Asia",1,42.89,43.33
"Hib","Oceania",1,42.9,44.29
"Rubella","Oceania",4,42.9,43.21
"Meningitis","Middle Africa",11,42.96,43.13
"Meningitis","Eastern Africa",3,42.97,43.17
"JE","Central and Southern Asia",7,42.98,43.25
"Meningitis","Northern Africa and Western Asia",5,43.02,43.29
"YF","Middle Africa",7,43.03,44.55
"Rubella","Eastern Africa",2,43.05,43.31
"Rota","Southern Africa",2,43.06,43.34
"Rota","Eastern Africa",4,43.07,43.32
"PCV","Central and Southern Asia",2,43.08,44.14
"Meningitis","Middle Africa",8,43.13,43.29
"Rota","Northern Africa and Western Asia",6,43.13,43.38
"PCV","Latin America and the Caribbean",3,43.16,43.49
"Meningitis","Eastern Africa",30,43.17,43.37
"Rubella","Middle Africa",3,43.18,43.69
"Rubella","Western Africa",7,43.21,43.63
"Rubella","Oceania",9,43.21,43.52
"Rota","Central and Southern Asia",10,43.23,43.72
"Rota","Eastern and South-Eastern Asia",2,43.23,43.79
"JE","Central and Southern Asia",9,43.25,43.52
"Meningitis","Middle Africa",2,43.29,43.45
"Meningitis","Northern Africa and Western Asia",14,43.29,43.56
"Meningitis","Western Africa",6,43.31,43.47
"PCV","Southern Africa",12,43.31,43.87
"Rubella","Eastern Africa",1,43.31,43.56
"YF","Latin America and the Caribbean",10,43.31,44.66
"Rota","Eastern Africa",5,43.32,43.58
"Rota","Southern Africa",3,43.34,43.63
"Meningitis","Eastern Africa",9,43.37,43.58
"Rota","Northern Africa and Western Asia",9,43.38,43.63
"YF","Northern Africa and Western Asia",17,43.39,44.55
"YF","Western Africa",9,43.43,44.75
"Rota","Oceania",6,43.44,44.63
"Meningitis","Middle Africa",21,43.45,43.61
"PCV","Eastern and South-Eastern Asia",2,43.45,44.09
"Typhoid","Western Africa",14,43.46,44.57
"PCV","Latin America and the Caribbean",5,43.49,43.82
"HepB","Latin America and the Caribbean",1,43.52,43.64
"JE","Central and Southern Asia",8,43.52,43.8
"Rubella","Oceania",6,43.52,43.83
"Meningitis","Northern Africa and Western Asia",2,43.56,43.83
"Rubella","Eastern Africa",2,43.56,43.82
"Meningitis","Eastern Africa",4,43.58,43.78
"Rota","Eastern Africa",6,43.58,43.83
"Meningitis","Middle Africa",5,43.61,43.77
"Rota","Northern Africa and Western Asia",12,43.63,43.88
"Rota","Southern Africa",2,43.63,43.91
"Rubella","Western Africa",6,43.63,44.05
"Typhoid","Southern Africa",2,43.66,44.98
"Rubella","Middle Africa",7,43.69,44.2
"Rota","Central and Southern Asia",7,43.72,44.2
"Hib","Eastern and South-Eastern Asia",1,43.77,44.2
"Meningitis","Middle Africa",21,43.77,43.93
"Meningitis","Western Africa",4,43.77,43.93
"Meningitis","Eastern Africa",22,43.78,43.98
"Rota","Eastern and South-Eastern Asia",1,43.79,44.35
"JE","Central and Southern Asia",11,43.8,44.07
"PCV","Oceania",5,43.8,44.96
"Rota","Middle Africa",2,43.81,44.92
"PCV","Latin America and the Caribbean",5,43.82,44.15
"Rubella","Eastern Africa",2,43.82,44.07
"Meningitis","Northern Africa and Western Asia",3,43.83,44.1
"Rota","Eastern Africa",3,43.83,44.08
"Rubella","Oceania",12,43.83,44.14
"PCV","Southern Africa",7,43.87,44.44
"Rota","Northern Africa and Western Asia",22,43.88,44.13
"Typhoid","Northern Africa and Western Asia",9,43.89,45.16
"Rota","Southern Africa",1,43.91,44.2
"Meningitis","Western Africa",4,43.93,44.08
"Meningitis","Eastern Africa",11,43.98,44.18
"Rubella","Western Africa",7,44.05,44.47
"JE","Central and Southern Asia",8,44.07,44.34
"Meningitis","Western Africa",14,44.08,44.23
"Rota","Eastern Africa",3,44.08,44.33
"PCV","Northern Africa and Western Asia",1,44.09,44.68
"PCV","Eastern and South-Eastern Asia",8,44.09,44.72
"Meningitis","Middle Africa",8,44.1,44.26
"Meningitis","Northern Africa and Western Asia",5,44.1,44.37
"Rota","Northern Africa and Western Asia",10,44.13,44.38
"PCV","Central and Southern Asia",2,44.14,45.2
"Rubella","Oceania",7,44.14,44.45
"PCV","Latin America and the Caribbean",7,44.15,44.48
"Meningitis","Eastern Africa",17,44.18,44.38
"Rota","Southern Africa",4,44.2,44.48
"Rota","Central and Southern Asia",14,44.2,44.69
"Rubella","Middle Africa",3,44.2,44.7
"Meningitis","Western Africa",11,44.23,44.39
"Meningitis","Middle Africa",3,44.26,44.42
"Rota","Eastern Africa",3,44.33,44.58
"JE","Central and Southern Asia",11,44.34,44.61
"Meningitis","Eastern Africa",7,44.38,44.58
"Rota","Northern Africa and Western Asia",6,44.38,44.63
"Meningitis","Western Africa",11,44.39,44.54
"PCV","Southern Africa",13,44.44,45
"Rubella","Oceania",4,44.45,44.76
"Rubella","Western Africa",7,44.47,44.9
"PCV","Latin America and the Caribbean",4,44.48,44.8
"Rota","Southern Africa",3,44.48,44.77
"YF","Eastern Africa",1,44.5,44.77
"Meningitis","Western Africa",19,44.54,44.69
"YF","Middle Africa",11,44.55,46.08
"YF","Northern Africa and Western Asia",7,44.55,45.71
"Typhoid","Western Africa",21,44.57,45.69
"Meningitis","Middle Africa",9,44.58,44.74
"Meningitis","Eastern Africa",8,44.58,44.78
"Rota","Eastern Africa",6,44.58,44.84
"Rubella","Eastern Africa",1,44.58,44.83
"JE","Central and Southern Asia",11,44.61,44.88
"Rota","Northern Africa and Western Asia",9,44.63,44.88
"Rota","Oceania",4,44.63,45.82
"Hib","Eastern and South-Eastern Asia",2,44.64,45.08
"Meningitis","Northern Africa and Western Asia",17,44.64,44.91
"YF","Latin America and the Caribbean",8,44.66,46.01
"Meningitis","Western Africa",9,44.69,44.85
"Rota","Central and Southern Asia",5,44.69,45.17
"Rubella","Middle Africa",8,44.7,45.21
"PCV","Eastern and South-Eastern Asia",6,44.72,45.36
"Meningitis","Middle Africa",9,44.74,44.9
"YF","Western Africa",11,44.75,46.08
"Rubella","Oceania",6,44.76,45.07
"Rota","Southern Africa",1,44.77,45.05
"PCV","Latin America and the Caribbean",9,44.8,45.13
"Rota","Eastern Africa",5,44.84,45.09
"Meningitis","Western Africa",4,44.85,45
"Malaria","Northern Africa and Western Asia",4,44.87,46.68
"JE","Central and Southern Asia",13,44.88,45.15
"Rota","Northern Africa and Western Asia",9,44.88,45.13
"Typhoid","Eastern Africa",21,44.89,47.27
"Meningitis","Middle Africa",6,44.9,45.07
"Rubella","Western Africa",9,44.9,45.32
"Rota","Eastern and South-Eastern Asia",6,44.91,45.47
"PCV","Oceania",15,44.96,46.11
"Meningitis","Eastern Africa",9,44.98,45.18
"Typhoid","Southern Africa",1,44.98,46.3
"Meningitis","Western Africa",26,45,45.15
"PCV","Southern Africa",7,45,45.57
"Meningitis","Middle Africa",11,45.07,45.23
"Rubella","Oceania",6,45.07,45.38
"Hib","Eastern and South-Eastern Asia",1,45.08,45.51
"Rota","Eastern Africa",3,45.09,45.34
"Rubella","Eastern Africa",2,45.09,45.34
"Typhoid","Eastern and South-Eastern Asia",3,45.1,45.38
"PCV","Latin America and the Caribbean",6,45.13,45.46
"Rota","Northern Africa and Western Asia",7,45.13,45.39
"JE","Central and Southern Asia",15,45.15,45.42
"Meningitis","Western Africa",10,45.15,45.31
"Typhoid","Northern Africa and Western Asia",6,45.16,46.43
"Rota","Central and Southern Asia",7,45.17,45.65
"Meningitis","Northern Africa and Western Asia",17,45.18,45.45
"Meningitis","Eastern Africa",13,45.18,45.38
"PCV","Central and Southern Asia",3,45.2,46.26
"Rubella","Middle Africa",5,45.21,45.72
"Meningitis","Middle Africa",7,45.23,45.39
"Rubella","Western Africa",4,45.32,45.74
"Rota","Eastern Africa",9,45.34,45.59
"HepB","Latin America and the Caribbean",1,45.35,45.47
"PCV","Eastern and South-Eastern Asia",5,45.36,45.99
"Meningitis","Eastern Africa",8,45.38,45.59
"Rubella","Oceania",9,45.38,45.69
"Typhoid","Eastern and South-Eastern Asia",2,45.38,45.65
"Meningitis","Middle Africa",11,45.39,45.55
"Rota","Northern Africa and Western Asia",15,45.39,45.64
"JE","Central and Southern Asia",7,45.42,45.7
"Meningitis","Northern Africa and Western Asia",29,45.45,45.71
"Meningitis","Western Africa",18,45.46,45.61
"PCV","Latin America and the Caribbean",5,45.46,45.79
"Rota","Eastern and South-Eastern Asia",5,45.47,46.02
"Meningitis","Middle Africa",5,45.55,45.71
"PCV","Southern Africa",18,45.57,46.13
"Rota","Eastern Africa",3,45.59,45.85
"Rota","Southern Africa",2,45.62,45.91
"Rota","Northern Africa and Western Asia",13,45.64,45.89
"Rota","Central and Southern Asia",6,45.65,46.14
"Typhoid","Eastern and South-Eastern Asia",1,45.65,45.92
"Rubella","Oceania",4,45.69,46
"Typhoid","Western Africa",20,45.69,46.81
"JE","Central and Southern Asia",9,45.7,45.97
"Meningitis","Middle Africa",5,45.71,45.87
"Meningitis","Northern Africa and Western Asia",6,45.71,45.98
"YF","Northern Africa and Western Asia",9,45.71,46.87
"Rubella","Middle Africa",10,45.72,46.23
"Rubella","Western Africa",4,45.74,46.16
"Meningitis","Western Africa",8,45.77,45.92
"Meningitis","Eastern Africa",10,45.79,45.99
"PCV","Latin America and the Caribbean",3,45.79,46.12
"HepB","Latin America and the Caribbean",1,45.81,45.93
"Rota","Oceania",8,45.82,47.01
"Rota","Eastern Africa",9,45.85,46.1
"Meningitis","Middle Africa",5,45.87,46.04
"Rota","Northern Africa and Western Asia",8,45.89,46.14
"Meningitis","Western Africa",5,45.92,46.08
"Typhoid","Eastern and South-Eastern Asia",2,45.92,46.2
"Hib","Eastern and South-Eastern Asia",4,45.95,46.39
"JE","Central and Southern Asia",7,45.97,46.24
"Meningitis","Northern Africa and Western Asia",15,45.98,46.25
"Meningitis","Eastern Africa",7,45.99,46.19
"PCV","Eastern and South-Eastern Asia",3,45.99,46.62
"Rubella","Oceania",3,46,46.31
"YF","Latin America and the Caribbean",6,46.01,47.35
"Rota","Eastern and South-Eastern Asia",3,46.02,46.58
"Meningitis","Middle Africa",6,46.04,46.2
"Meningitis","Western Africa",8,46.08,46.23
"YF","Middle Africa",10,46.08,47.6
"YF","Western Africa",11,46.08,47.4
"YF","Eastern Africa",1,46.09,46.36
"Rota","Eastern Africa",10,46.1,46.35
"PCV","Oceania",6,46.11,47.26
"PCV","Latin America and the Caribbean",9,46.12,46.45
"PCV","Southern Africa",13,46.13,46.7
"Rota","Northern Africa and Western Asia",10,46.14,46.39
"Rota","Central and Southern Asia",9,46.14,46.62
"Rubella","Western Africa",8,46.16,46.59
"Meningitis","Eastern Africa",28,46.19,46.39
"Meningitis","Middle Africa",5,46.2,46.36
"Typhoid","Eastern and South-Eastern Asia",2,46.2,46.47
"Meningitis","Western Africa",7,46.23,46.38
"Rubella","Middle Africa",3,46.23,46.74
"JE","Central and Southern Asia",10,46.24,46.51
"Cholera","Latin America and the Caribbean",1,46.25,47.42
"Meningitis","Northern Africa and Western Asia",13,46.25,46.52
"PCV","Central and Southern Asia",6,46.26,47.32
"Rubella","Oceania",6,46.31,46.62
"Rota","Eastern Africa",8,46.35,46.6
"Meningitis","Middle Africa",18,46.36,46.52
"Meningitis","Western Africa",7,46.38,46.54
"Hib","Eastern and South-Eastern Asia",1,46.39,46.82
"Meningitis","Eastern Africa",2,46.39,46.59
"Rota","Northern Africa and Western Asia",8,46.39,46.64
"Typhoid","Northern Africa and Western Asia",5,46.43,47.7
"PCV","Latin America and the Caribbean",3,46.45,46.78
"Typhoid","Eastern and South-Eastern Asia",1,46.47,46.74
"Rota","Southern Africa",1,46.48,46.76
"JE","Central and Southern Asia",10,46.51,46.78
"Meningitis","Middle Africa",8,46.52,46.68
"Meningitis","Northern Africa and Western Asia",5,46.52,46.79
"Rota","Eastern and South-Eastern Asia",6,46.58,47.14
"Meningitis","Eastern Africa",5,46.59,46.79
"Rubella","Western Africa",6,46.59,47.01
"Rota","Eastern Africa",7,46.6,46.85
"PCV","Eastern and South-Eastern Asia",10,46.62,47.26
"Rota","Central and Southern Asia",11,46.62,47.11
"Rubella","Oceania",6,46.62,46.93
"Rota","Northern Africa and Western Asia",13,46.64,46.89
"Malaria","Northern Africa and Western Asia",2,46.68,48.48
"Meningitis","Middle Africa",5,46.68,46.84
"Meningitis","Western Africa",4,46.69,46.84
"PCV","Southern Africa",11,46.7,47.26
"Rubella","Middle Africa",5,46.74,47.25
"Typhoid","Eastern and South-Eastern Asia",1,46.74,47.02
"Rota","Southern Africa",1,46.76,47.05
"JE","Central and Southern Asia",8,46.78,47.05
"PCV","Latin America and the Caribbean",7,46.78,47.11
"Meningitis","Northern Africa and Western Asia",20,46.79,47.06
"Meningitis","Eastern Africa",7,46.79,46.99
"Typhoid","Western Africa",13,46.81,47.93
"Hib","Eastern and South-Eastern Asia",2,46.82,47.26
"Meningitis","Middle Africa",9,46.84,47.01
"Meningitis","Western Africa",6,46.84,47
"Rota","Eastern Africa",9,46.85,47.11
"YF","Northern Africa and Western Asia",9,46.87,48.03
"Rota","Northern Africa and Western Asia",12,46.89,47.14
"YF","Eastern Africa",1,46.89,47.15
"Rubella","Oceania",8,46.93,47.24
"Rota","Oceania",8,47.01,48.2
"Rubella","Western Africa",9,47.01,47.43
"JE","Central and Southern Asia",6,47.05,47.33
"PCV","Northern Africa and Western Asia",1,47.05,47.64
"Meningitis","Northern Africa and Western Asia",14,47.06,47.33
"PCV","Latin America and the Caribbean",5,47.11,47.44
"Rota","Eastern Africa",7,47.11,47.36
"Rota","Central and Southern Asia",6,47.11,47.59
"Typhoid","Oceania",18,47.11,51.83
"Rota","Middle Africa",1,47.13,48.24
"Rota","Northern Africa and Western Asia",9,47.14,47.39
"Rota","Eastern and South-Eastern Asia",5,47.14,47.7
"Meningitis","Western Africa",3,47.15,47.3
"Meningitis","Eastern Africa",8,47.19,47.4
"Rubella","Oceania",8,47.24,47.55
"Rubella","Middle Africa",8,47.25,47.76
"Hib","Eastern and South-Eastern Asia",3,47.26,47.69
"PCV","Southern Africa",16,47.26,47.83
"PCV","Eastern and South-Eastern Asia",7,47.26,47.89
"PCV","Oceania",12,47.26,48.41
"Typhoid","Eastern Africa",22,47.27,49.65
"Meningitis","Western Africa",10,47.3,47.46
"PCV","Central and Southern Asia",1,47.32,48.37
"JE","Central and Southern Asia",10,47.33,47.6
"Meningitis","Middle Africa",7,47.33,47.49
"YF","Latin America and the Caribbean",6,47.35,48.7
"Rota","Eastern Africa",9,47.36,47.61
"Rota","Northern Africa and Western Asia",15,47.39,47.64
