"disease","subregion","Counts","lower_bound","upper_bound"
"Hib","Central and Southern Asia",1,0.6788,0.6904
"Hib","Eastern and South-Eastern Asia",3,0.6788,0.6845
"Meningitis","Eastern Africa",9,0.6789,0.6817
"PCV","Central and Southern Asia",5,0.6794,0.6944
"Meningitis","Middle Africa",14,0.6796,0.6821
"Rota","Southern Africa",1,0.6798,0.6844
"Meningitis","Northern Africa and Western Asia",16,0.6803,0.6842
"Meningitis","Western Africa",6,0.6806,0.683
"PCV","Eastern and South-Eastern Asia",7,0.6808,0.6892
"PCV","Latin America and the Caribbean",7,0.6808,0.6854
"Rota","Eastern Africa",3,0.6812,0.6854
"YF","Eastern Africa",1,0.6814,0.6888
"Cholera","Eastern Africa",3,0.6816,0.6932
"Rota","Northern Africa and Western Asia",10,0.6817,0.6855
"Typhoid","Southern Africa",8,0.6818,0.7052
"Hib","Latin America and the Caribbean",1,0.6819,0.6846
"Meningitis","Middle Africa",3,0.6821,0.6847
"Rota","Eastern and South-Eastern Asia",10,0.6821,0.6899
"Rota","Central and Southern Asia",7,0.6822,0.6896
"PCV","Northern Africa and Western Asia",2,0.6828,0.6914
"Meningitis","Western Africa",10,0.683,0.6854
"Rubella","Western Africa",2,0.6835,0.69
"Typhoid","Latin America and the Caribbean",1,0.6838,0.6903
"Meningitis","Northern Africa and Western Asia",29,0.6842,0.6881
"Rota","Southern Africa",4,0.6844,0.689
"Hib","Eastern and South-Eastern Asia",5,0.6845,0.6903
"YF","Latin America and the Caribbean",2,0.6851,0.7161
"PCV","Latin America and the Caribbean",2,0.6854,0.69
"Rota","Eastern Africa",5,0.6854,0.6895
"Rota","Northern Africa and Western Asia",12,0.6855,0.6892
"Rota","Oceania",8,0.6861,0.7058
"PCV","Southern Africa",13,0.6862,0.6948
"Typhoid","Western Africa",20,0.6862,0.7139
"Rubella","Eastern Africa",1,0.6863,0.6904
"Rubella","Middle Africa",2,0.6866,0.6946
"Rubella","Southern Africa",3,0.6868,0.6936
"Hib","Latin America and the Caribbean",1,0.6872,0.6899
"Meningitis","Eastern Africa",5,0.6872,0.69
"Meningitis","Middle Africa",12,0.6873,0.6898
"Rubella","Oceania",3,0.6878,0.6924
"Meningitis","Northern Africa and Western Asia",27,0.6881,0.6919
"Malaria","Northern Africa and Western Asia",2,0.6887,0.7175
"YF","Eastern Africa",2,0.6888,0.6962
"Rota","Southern Africa",3,0.689,0.6936
"YF","Middle Africa",3,0.689,0.7262
"PCV","Eastern and South-Eastern Asia",9,0.6892,0.6975
"Rota","Northern Africa and Western Asia",13,0.6892,0.6929
"Rota","Eastern Africa",4,0.6895,0.6937
"Rota","Central and Southern Asia",13,0.6896,0.6969
"Meningitis","Middle Africa",17,0.6898,0.6924
"Hib","Latin America and the Caribbean",1,0.6899,0.6925
"Rota","Eastern and South-Eastern Asia",9,0.6899,0.6977
"Meningitis","Eastern Africa",18,0.69,0.6928
"PCV","Latin America and the Caribbean",8,0.69,0.6946
"Rubella","Western Africa",2,0.69,0.6964
"YF","Northern Africa and Western Asia",8,0.69,0.7207
"Hib","Eastern and South-Eastern Asia",4,0.6903,0.6961
"Meningitis","Western Africa",9,0.6903,0.6927
"Hib","Central and Southern Asia",2,0.6904,0.7019
"Rubella","Eastern and Southern Europe",1,0.6912,0.6952
"PCV","Northern Africa and Western Asia",1,0.6914,0.7
"Meningitis","Northern Africa and Western Asia",2,0.6919,0.6958
"Meningitis","Middle Africa",5,0.6924,0.695
"Rubella","Oceania",2,0.6924,0.6971
"Meningitis","Eastern Africa",10,0.6928,0.6956
"PCV","Oceania",9,0.6929,0.71
"Rota","Northern Africa and Western Asia",15,0.6929,0.6967
"Cholera","Eastern Africa",6,0.6932,0.7048
"Rota","Southern Africa",6,0.6936,0.6982
"Rubella","Southern Africa",1,0.6936,0.7005
"Rota","Eastern Africa",3,0.6937,0.6979
"PCV","Central and Southern Asia",3,0.6944,0.7095
"PCV","Latin America and the Caribbean",16,0.6946,0.6992
"Rubella","Middle Africa",1,0.6946,0.7026
"PCV","Southern Africa",13,0.6948,0.7033
"Meningitis","Middle Africa",18,0.695,0.6975
"Meningitis","Western Africa",4,0.6951,0.6976
"Hib","Latin America and the Caribbean",1,0.6952,0.6979
"Meningitis","Northern Africa and Western Asia",10,0.6958,0.6997
"Hib","Eastern and South-Eastern Asia",9,0.6961,0.7019
"YF","Western Africa",9,0.6961,0.7303
"YF","Eastern Africa",4,0.6962,0.7037
"Rubella","Western Africa",6,0.6964,0.7028
"Rota","Northern Africa and Western Asia",12,0.6967,0.7004
"Rota","Central and Southern Asia",10,0.6969,0.7043
"Rubella","Oceania",2,0.6971,0.7017
"Meningitis","Middle Africa",5,0.6975,0.7001
"PCV","Eastern and South-Eastern Asia",6,0.6975,0.7059
"Meningitis","Western Africa",4,0.6976,0.7
"Rota","Eastern and South-Eastern Asia",5,0.6977,0.7056
"Hib","Latin America and the Caribbean",2,0.6979,0.7005
"Rota","Eastern Africa",5,0.6979,0.702
"Rota","Southern Africa",1,0.6982,0.7028
"Rubella","Eastern Africa",1,0.6987,0.7028
"PCV","Latin America and the Caribbean",9,0.6992,0.7038
"Meningitis","Northern Africa and Western Asia",5,0.6997,0.7036
"PCV","Northern Africa and Western Asia",3,0.7,0.7086
"Rota","Northern Africa and Western Asia",12,0.7004,0.7041
"Rubella","Southern Africa",1,0.7005,0.7074
"Meningitis","Eastern Africa",10,0.7011,0.7039
"Typhoid","Northern Africa and Western Asia",13,0.7014,0.7251
"Rubella","Oceania",1,0.7017,0.7064
"Hib","Central and Southern Asia",1,0.7019,0.7135
"Hib","Eastern and South-Eastern Asia",8,0.7019,0.7076
"Rubella","Middle Africa",4,0.7026,0.7106
"Meningitis","Middle Africa",4,0.7027,0.7052
"Rota","Southern Africa",3,0.7028,0.7073
"Rubella","Eastern Africa",1,0.7028,0.707
"Rubella","Western Africa",3,0.7028,0.7093
"Typhoid","Eastern Africa",35,0.7032,0.7483
"PCV","Southern Africa",10,0.7033,0.7118
"Meningitis","Northern Africa and Western Asia",8,0.7036,0.7074
"YF","Eastern Africa",2,0.7037,0.7111
"PCV","Latin America and the Caribbean",9,0.7038,0.7084
"Meningitis","Eastern Africa",7,0.7039,0.7067
"Rota","Northern Africa and Western Asia",12,0.7041,0.7079
"Rota","Central and Southern Asia",10,0.7043,0.7117
"Cholera","Eastern Africa",1,0.7048,0.7163
"Meningitis","Western Africa",3,0.7049,0.7073
"Meningitis","Middle Africa",12,0.7052,0.7078
"Typhoid","Southern Africa",8,0.7052,0.7286
"Rota","Eastern and South-Eastern Asia",1,0.7056,0.7134
"Rota","Oceania",7,0.7058,0.7255
"Hib","Latin America and the Caribbean",3,0.7059,0.7085
"PCV","Eastern and South-Eastern Asia",10,0.7059,0.7142
"Rota","Eastern Africa",1,0.7062,0.7103
"Cholera","Latin America and the Caribbean",5,0.7064,0.7772
"Rubella","Oceania",2,0.7064,0.711
"Meningitis","Eastern Africa",5,0.7067,0.7095
"Meningitis","Western Africa",13,0.7073,0.7097
"Rota","Southern Africa",3,0.7073,0.7119
"Hib","Eastern and South-Eastern Asia",4,0.7076,0.7134
"Meningitis","Middle Africa",7,0.7078,0.7104
"Rota","Northern Africa and Western Asia",13,0.7079,0.7116
"PCV","Latin America and the Caribbean",10,0.7084,0.7131
"Hib","Latin America and the Caribbean",3,0.7085,0.7112
"PCV","Northern Africa and Western Asia",1,0.7086,0.7172
"Rubella","Western Africa",13,0.7093,0.7157
"Meningitis","Eastern Africa",10,0.7095,0.7123
"PCV","Central and Southern Asia",4,0.7095,0.7245
"Meningitis","Western Africa",11,0.7097,0.7122
"Typhoid","Latin America and the Caribbean",1,0.7099,0.7164
"PCV","Oceania",11,0.71,0.727
"Rota","Eastern Africa",3,0.7103,0.7145
"Meningitis","Middle Africa",6,0.7104,0.7129
"Rubella","Middle Africa",2,0.7106,0.7186
"Rubella","Oceania",2,0.711,0.7157
"YF","Eastern Africa",5,0.7111,0.7185
"Meningitis","Northern Africa and Western Asia",4,0.7113,0.7152
"Rota","Northern Africa and Western Asia",7,0.7116,0.7153
"Rota","Central and Southern Asia",11,0.7117,0.719
"PCV","Southern Africa",15,0.7118,0.7203
"Rota","Southern Africa",3,0.7119,0.7165
"Meningitis","Western Africa",16,0.7122,0.7146
"Meningitis","Eastern Africa",5,0.7123,0.715
"Meningitis","Middle Africa",5,0.7129,0.7155
"PCV","Latin America and the Caribbean",9,0.7131,0.7177
"Hib","Eastern and South-Eastern Asia",6,0.7134,0.7192
"Rota","Eastern and South-Eastern Asia",2,0.7134,0.7212
"Hib","Latin America and the Caribbean",2,0.7138,0.7165
"Typhoid","Western Africa",17,0.7139,0.7416
"PCV","Eastern and South-Eastern Asia",6,0.7142,0.7226
"Rota","Eastern Africa",5,0.7145,0.7187
"Meningitis","Western Africa",14,0.7146,0.717
"Meningitis","Eastern Africa",14,0.715,0.7178
"Meningitis","Northern Africa and Western Asia",16,0.7152,0.719
"Rota","Northern Africa and Western Asia",10,0.7153,0.7191
"Meningitis","Middle Africa",5,0.7155,0.7181
"Rubella","Western Africa",2,0.7157,0.7222
"YF","Latin America and the Caribbean",8,0.7161,0.7471
"Cholera","Eastern Africa",2,0.7163,0.7279
"Typhoid","Latin America and the Caribbean",1,0.7164,0.723
"Hib","Latin America and the Caribbean",1,0.7165,0.7192
"Rota","Southern Africa",2,0.7165,0.7211
"Hib","Oceania",1,0.717,0.7344
"Meningitis","Western Africa",14,0.717,0.7195
"PCV","Northern Africa and Western Asia",1,0.7172,0.7258
"Malaria","Northern Africa and Western Asia",1,0.7175,0.7463
"PCV","Latin America and the Caribbean",7,0.7177,0.7223
"Meningitis","Eastern Africa",9,0.7178,0.7206
"YF","Eastern Africa",7,0.7185,0.7259
"Rubella","Middle Africa",3,0.7186,0.7267
"Rota","Eastern Africa",8,0.7187,0.7228
"Meningitis","Northern Africa and Western Asia",7,0.719,0.7229
"Rota","Central and Southern Asia",9,0.719,0.7264
"Rota","Northern Africa and Western Asia",9,0.7191,0.7228
"Hib","Eastern and South-Eastern Asia",7,0.7192,0.7249
"Meningitis","Western Africa",10,0.7195,0.7219
"PCV","Southern Africa",13,0.7203,0.7288
"Rubella","Oceania",2,0.7203,0.725
"Meningitis","Middle Africa",5,0.7206,0.7232
"Meningitis","Eastern Africa",15,0.7206,0.7234
"YF","Northern Africa and Western Asia",8,0.7207,0.7513
"Rota","Southern Africa",2,0.7211,0.7257
"Rota","Eastern and South-Eastern Asia",2,0.7212,0.7291
"Meningitis","Western Africa",18,0.7219,0.7243
"Rubella","Western Africa",5,0.7222,0.7286
"PCV","Latin America and the Caribbean",12,0.7223,0.7269
"PCV","Eastern and South-Eastern Asia",7,0.7226,0.731
"Rota","Northern Africa and Western Asia",15,0.7228,0.7265
"Rota","Eastern Africa",4,0.7228,0.727
"Meningitis","Northern Africa and Western Asia",9,0.7229,0.7268
"Meningitis","Middle Africa",3,0.7232,0.7258
"Meningitis","Eastern Africa",6,0.7234,0.7262
"Rubella","Eastern Africa",1,0.7236,0.7277
"Hib","Latin America and the Caribbean",1,0.7245,0.7272
"PCV","Central and Southern Asia",4,0.7245,0.7396
"Hib","Eastern and South-Eastern Asia",14,0.7249,0.7307
"Rubella","Oceania",1,0.725,0.7296
"Typhoid","Northern Africa and Western Asia",24,0.7251,0.7487
"Rota","Oceania",7,0.7255,0.7451
"Rota","Southern Africa",1,0.7257,0.7303
"Meningitis","Middle Africa",9,0.7258,0.7284
"PCV","Northern Africa and Western Asia",1,0.7258,0.7344
"YF","Eastern Africa",5,0.7259,0.7333
"Rota","Middle Africa",3,0.726,0.7455
"Meningitis","Eastern Africa",13,0.7262,0.729
"YF","Middle Africa",4,0.7262,0.7635
"Rota","Central and Southern Asia",8,0.7264,0.7338
"Rota","Northern Africa and Western Asia",11,0.7265,0.7303
"Rubella","Middle Africa",1,0.7267,0.7347
"Meningitis","Northern Africa and Western Asia",16,0.7268,0.7306
"Meningitis","Western Africa",11,0.7268,0.7292
"PCV","Latin America and the Caribbean",9,0.7269,0.7315
"PCV","Oceania",8,0.727,0.744
"Rota","Eastern Africa",9,0.727,0.7311
"Hib","Latin America and the Caribbean",3,0.7272,0.7298
"Meningitis","Middle Africa",15,0.7284,0.7309
"Rubella","Western Africa",1,0.7286,0.7351
"Typhoid","Southern Africa",6,0.7286,0.752
"PCV","Southern Africa",15,0.7288,0.7373
"Meningitis","Eastern Africa",11,0.729,0.7317
"Rota","Eastern and South-Eastern Asia",2,0.7291,0.7369
"Meningitis","Western Africa",14,0.7292,0.7316
"Rota","Northern Africa and Western Asia",14,0.7303,0.734
"YF","Western Africa",2,0.7303,0.7645
"Meningitis","Northern Africa and Western Asia",4,0.7306,0.7345
"Hib","Eastern and South-Eastern Asia",3,0.7307,0.7365
"Meningitis","Middle Africa",6,0.7309,0.7335
"PCV","Eastern and South-Eastern Asia",9,0.731,0.7393
"Rota","Eastern Africa",3,0.7311,0.7353
"PCV","Latin America and the Caribbean",9,0.7315,0.7361
"Meningitis","Western Africa",5,0.7316,0.734
"Meningitis","Eastern Africa",6,0.7317,0.7345
"Rubella","Eastern Africa",2,0.7318,0.736
"YF","Eastern Africa",1,0.7333,0.7407
"Meningitis","Middle Africa",5,0.7335,0.7361
"Rota","Central and Southern Asia",12,0.7338,0.7411
"Meningitis","Western Africa",5,0.734,0.7365
"Rota","Northern Africa and Western Asia",11,0.734,0.7377
"Rubella","Oceania",2,0.7343,0.7389
"PCV","Northern Africa and Western Asia",2,0.7344,0.743
"Meningitis","Northern Africa and Western Asia",21,0.7345,0.7384
"Meningitis","Eastern Africa",3,0.7345,0.7373
"Rubella","Middle Africa",3,0.7347,0.7427
"Rubella","Southern Africa",1,0.7348,0.7417
"Rota","Southern Africa",1,0.7349,0.7395
"Hib","Latin America and the Caribbean",2,0.7351,0.7378
"Rubella","Western Africa",3,0.7351,0.7415
"Rota","Eastern Africa",3,0.7353,0.7395
"Rubella","Eastern Africa",1,0.736,0.7401
"Meningitis","Middle Africa",9,0.7361,0.7386
"PCV","Latin America and the Caribbean",11,0.7361,0.7407
"Hib","Eastern and South-Eastern Asia",6,0.7365,0.7423
"Meningitis","Western Africa",8,0.7365,0.7389
"Hib","Central and Southern Asia",3,0.7366,0.7482
"Rota","Eastern and South-Eastern Asia",1,0.7369,0.7447
"PCV","Southern Africa",9,0.7373,0.7458
"Rota","Northern Africa and Western Asia",10,0.7377,0.7415
"Hib","Latin America and the Caribbean",2,0.7378,0.7405
"Meningitis","Northern Africa and Western Asia",11,0.7384,0.7423
"Meningitis","Middle Africa",10,0.7386,0.7412
"Meningitis","Western Africa",4,0.7389,0.7413
"Rubella","Oceania",3,0.7389,0.7436
"PCV","Eastern and South-Eastern Asia",8,0.7393,0.7477
"Cholera","Eastern Africa",2,0.7394,0.751
"Rota","Eastern Africa",5,0.7395,0.7436
"Rota","Southern Africa",1,0.7395,0.7441
"PCV","Central and Southern Asia",4,0.7396,0.7547
"Hib","Latin America and the Caribbean",2,0.7405,0.7431
"PCV","Latin America and the Caribbean",12,0.7407,0.7453
"YF","Eastern Africa",2,0.7407,0.7482
"Rota","Central and Southern Asia",8,0.7411,0.7485
"Meningitis","Middle Africa",3,0.7412,0.7438
"Meningitis","Western Africa",9,0.7413,0.7438
"Rota","Northern Africa and Western Asia",8,0.7415,0.7452
"Rubella","Western Africa",3,0.7415,0.7479
"Typhoid","Western Africa",14,0.7416,0.7693
"Hib","Eastern and South-Eastern Asia",7,0.7423,0.748
"Meningitis","Northern Africa and Western Asia",5,0.7423,0.7461
"Rubella","Middle Africa",1,0.7427,0.7507
"PCV","Northern Africa and Western Asia",4,0.743,0.7516
"Hib","Latin America and the Caribbean",1,0.7431,0.7458
"Rota","Eastern Africa",5,0.7436,0.7478
"Rubella","Oceania",1,0.7436,0.7482
"Meningitis","Middle Africa",8,0.7438,0.7463
"Meningitis","Western Africa",11,0.7438,0.7462
"PCV","Oceania",8,0.744,0.7611
"Rota","Eastern and South-Eastern Asia",6,0.7447,0.7525
"Rota","Oceania",9,0.7451,0.7648
"Rota","Northern Africa and Western Asia",13,0.7452,0.7489
"PCV","Latin America and the Caribbean",7,0.7453,0.7499
"Rota","Middle Africa",1,0.7455,0.7649
"Meningitis","Eastern Africa",8,0.7457,0.7484
"Hib","Latin America and the Caribbean",6,0.7458,0.7485
"PCV","Southern Africa",12,0.7458,0.7544
"Meningitis","Northern Africa and Western Asia",12,0.7461,0.75
"Malaria","Northern Africa and Western Asia",5,0.7463,0.7751
"YF","Latin America and the Caribbean",4,0.7471,0.778
"PCV","Eastern and South-Eastern Asia",13,0.7477,0.756
"Rota","Eastern Africa",4,0.7478,0.7519
"Rubella","Western Africa",4,0.7479,0.7544
"Hib","Eastern and South-Eastern Asia",6,0.748,0.7538
"Hib","Central and Southern Asia",1,0.7482,0.7598
"Rubella","Oceania",2,0.7482,0.7529
"YF","Eastern Africa",3,0.7482,0.7556
"Typhoid","Eastern Africa",36,0.7483,0.7933
"Rubella","Eastern Africa",1,0.7484,0.7526
"Hib","Latin America and the Caribbean",1,0.7485,0.7511
"Rota","Central and Southern Asia",8,0.7485,0.7559
"Meningitis","Western Africa",8,0.7486,0.7511
"Rota","Southern Africa",1,0.7487,0.7533
"Typhoid","Northern Africa and Western Asia",14,0.7487,0.7724
"Meningitis","Middle Africa",6,0.7489,0.7515
"Rota","Northern Africa and Western Asia",12,0.7489,0.7527
"PCV","Latin America and the Caribbean",8,0.7499,0.7545
"Meningitis","Northern Africa and Western Asia",13,0.75,0.7539
"Rubella","Middle Africa",4,0.7507,0.7587
"Hib","Latin America and the Caribbean",9,0.7511,0.7538
"Meningitis","Western Africa",4,0.7511,0.7535
"YF","Northern Africa and Western Asia",8,0.7513,0.7819
"Hib","Oceania",1,0.7518,0.7693
"Rota","Eastern Africa",7,0.7519,0.7561
"Typhoid","Southern Africa",9,0.752,0.7753
"Rota","Eastern and South-Eastern Asia",7,0.7525,0.7604
"Rota","Northern Africa and Western Asia",8,0.7527,0.7564
"Rubella","Oceania",5,0.7529,0.7575
"Meningitis","Western Africa",8,0.7535,0.7559
"Hib","Eastern and South-Eastern Asia",5,0.7538,0.7596
"Hib","Latin America and the Caribbean",2,0.7538,0.7564
"Meningitis","Northern Africa and Western Asia",12,0.7539,0.7577
"Meningitis","Middle Africa",7,0.754,0.7566
"Meningitis","Eastern Africa",11,0.754,0.7568
"PCV","Southern Africa",8,0.7544,0.7629
"PCV","Latin America and the Caribbean",9,0.7545,0.7591
"PCV","Central and Southern Asia",7,0.7547,0.7697
"YF","Eastern Africa",2,0.7556,0.763
"Meningitis","Western Africa",5,0.7559,0.7584
"Rota","Central and Southern Asia",7,0.7559,0.7632
"PCV","Eastern and South-Eastern Asia",15,0.756,0.7644
"Rota","Eastern Africa",3,0.7561,0.7603
"Hib","Latin America and the Caribbean",3,0.7564,0.7591
"Rota","Northern Africa and Western Asia",13,0.7564,0.7601
"Meningitis","Middle Africa",5,0.7566,0.7592
"Rubella","Eastern Africa",1,0.7567,0.7608
"Meningitis","Eastern Africa",11,0.7568,0.7596
"Rubella","Oceania",1,0.7575,0.7621
"Meningitis","Western Africa",4,0.7584,0.7608
"Rubella","Middle Africa",1,0.7587,0.7667
"Hib","Latin America and the Caribbean",2,0.7591,0.7618
"PCV","Latin America and the Caribbean",16,0.7591,0.7637
"Hib","Eastern and South-Eastern Asia",9,0.7596,0.7653
"Meningitis","Eastern Africa",9,0.7596,0.7623
"Hib","Central and Southern Asia",1,0.7598,0.7713
"Rota","Northern Africa and Western Asia",6,0.7601,0.7639
"PCV","Northern Africa and Western Asia",3,0.7602,0.7687
"Rota","Eastern Africa",1,0.7603,0.7644
"Rota","Eastern and South-Eastern Asia",3,0.7604,0.7682
"Rubella","Western Africa",3,0.7608,0.7673
"PCV","Oceania",8,0.7611,0.7781
"Meningitis","Northern Africa and Western Asia",11,0.7616,0.7655
"Hib","Latin America and the Caribbean",5,0.7618,0.7644
"Rubella","Oceania",1,0.7621,0.7668
"Meningitis","Eastern Africa",13,0.7623,0.7651
"Rota","Southern Africa",1,0.7625,0.7671
"PCV","Southern Africa",11,0.7629,0.7714
"YF","Eastern Africa",3,0.763,0.7704
"Rota","Central and Southern Asia",7,0.7632,0.7706
"YF","Middle Africa",7,0.7635,0.8007
"PCV","Latin America and the Caribbean",11,0.7637,0.7683
"Rota","Northern Africa and Western Asia",2,0.7639,0.7676
"Meningitis","Middle Africa",1,0.7643,0.7669
"Hib","Latin America and the Caribbean",2,0.7644,0.7671
"PCV","Eastern and South-Eastern Asia",7,0.7644,0.7727
"Rota","Eastern Africa",4,0.7644,0.7686
"YF","Western Africa",8,0.7645,0.7987
"Rota","Oceania",5,0.7648,0.7845
"Rota","Middle Africa",1,0.7649,0.7844
"Meningitis","Eastern Africa",17,0.7651,0.7679
"Hib","Eastern and South-Eastern Asia",9,0.7653,0.7711
"Meningitis","Northern Africa and Western Asia",11,0.7655,0.7693
"Meningitis","Western Africa",4,0.7657,0.7681
"Rubella","Oceania",3,0.7668,0.7714
"Meningitis","Middle Africa",9,0.7669,0.7694
"Hib","Latin America and the Caribbean",5,0.7671,0.7698
"Rota","Southern Africa",1,0.7671,0.7717
"Rubella","Western Africa",4,0.7673,0.7737
"Rota","Northern Africa and Western Asia",5,0.7676,0.7713
"Meningitis","Eastern Africa",14,0.7679,0.7707
"Meningitis","Western Africa",5,0.7681,0.7705
"Rota","Eastern and South-Eastern Asia",6,0.7682,0.776
"PCV","Latin America and the Caribbean",10,0.7683,0.7729
"Rota","Eastern Africa",4,0.7686,0.7727
"PCV","Northern Africa and Western Asia",1,0.7687,0.7773
"Meningitis","Northern Africa and Western Asia",10,0.7693,0.7732
"Typhoid","Western Africa",16,0.7693,0.797
"Meningitis","Middle Africa",4,0.7694,0.772
"PCV","Central and Southern Asia",5,0.7697,0.7848
"Hib","Latin America and the Caribbean",2,0.7698,0.7724
"YF","Eastern Africa",2,0.7704,0.7778
"Meningitis","Western Africa",2,0.7705,0.773
"Rota","Central and Southern Asia",3,0.7706,0.778
"Hib","Eastern and South-Eastern Asia",12,0.7711,0.7769
"Hib","Central and Southern Asia",1,0.7713,0.7829
