"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","CPV",19,0.08747,0.08886
"COVID-19","SDN",17,0.08747,0.08844
"JE","MMR",25,0.08747,0.08973
"PCV","TUV",4,0.08748,0.08882
"Rubella","IRN",9,0.08748,0.0886
"PCV","CUB",10,0.08749,0.09006
"Rubella","JAM",2,0.08749,0.08988
"Rubella","GTM",19,0.0875,0.09158
"Typhoid","PER",37,0.08751,0.09963
"Hib","UKR",7,0.08752,0.08923
"PCV","JAM",6,0.08752,0.08797
"JE","LKA",21,0.08753,0.08912
"PCV","ARM",2,0.08756,0.09433
"Rubella","IDN",10,0.08756,0.08869
"Rubella","MDV",13,0.08756,0.09028
"PCV","VNM",5,0.08759,0.09525
"Rubella","VCT",17,0.08759,0.09274
"JE","IND",1,0.0876,0.08936
"Rota","CPV",12,0.08761,0.09043
"COVID-19","BGD",24,0.08763,0.08834
"PCV","BLZ",2,0.08763,0.09244
"Rubella","EGY",16,0.08764,0.08873
"Rubella","NPL",5,0.08764,0.08855
"COVID-19","SLV",18,0.08765,0.08869
"Typhoid","VUT",35,0.08765,0.09624
"Rubella","CMR",6,0.08766,0.09161
"Rubella","MAR",13,0.08766,0.08975
"Rota","SRB",1,0.08768,0.08842
"Rubella","HTI",3,0.08768,0.08853
"COVID-19","TUN",17,0.08769,0.0887
"Rubella","SRB",16,0.08769,0.09058
"PCV","PSE",3,0.0877,0.08823
"Rota","ALB",7,0.0877,0.08909
"Rota","TUN",6,0.0877,0.08993
"Rubella","KEN",12,0.0877,0.09451
"Rota","GEO",1,0.08772,0.08805
"Rota","VEN",1,0.08772,0.09126
"Rota","PER",1,0.08773,0.08991
"COVID-19","VEN",36,0.08774,0.08884
"JE","CHN",18,0.08775,0.08949
"PCV","GTM",1,0.08776,0.09713
"Rota","COL",4,0.08776,0.08877
"Rota","BLZ",13,0.08778,0.08917
"Rubella","MKD",9,0.08778,0.09044
"Hib","MKD",14,0.08779,0.0887
"Rubella","BTN",16,0.08779,0.09014
"PCV","NGA",10,0.0878,0.1307
"COVID-19","SWZ",19,0.08782,0.08846
"Cholera","AFG",1,0.08782,0.08852
"Typhoid","VEN",6,0.08782,0.08944
"Rota","LKA",2,0.08783,0.08894
"COVID-19","ETH",18,0.08784,0.08852
"Hib","CUB",1,0.08785,0.08854
"Hib","PSE",5,0.08787,0.08829
"Rubella","WSM",5,0.08787,0.09296
"Hib","BIH",5,0.08789,0.08858
"COVID-19","GMB",20,0.08794,0.08879
"Hib","JAM",9,0.08795,0.08887
"Rubella","TJK",20,0.08795,0.09746
"PCV","JAM",6,0.08797,0.08843
"Rubella","TUN",5,0.08797,0.08865
"Rubella","KHM",7,0.08798,0.09006
"JE","PAK",13,0.08799,0.08892
"Rubella","SEN",8,0.088,0.08972
"JE","TLS",6,0.08802,0.08889
"Rubella","LCA",19,0.08802,0.09266
"Cholera","MOZ",2,0.08803,0.08871
"Rota","TJK",1,0.08803,0.09332
"Rubella","TLS",4,0.08803,0.09185
"Rota","GEO",1,0.08805,0.08838
"Typhoid","IDN",11,0.08805,0.08928
"PCV","ECU",1,0.08808,0.09439
"Rubella","GIN",14,0.08808,0.09608
"Rubella","PHL",7,0.08809,0.09185
"Rubella","BIH",13,0.08811,0.09073
"JE","PNG",4,0.08812,0.08904
"Rota","ECU",2,0.08814,0.08966
"COVID-19","CAF",20,0.08815,0.08893
"COVID-19","NIC",17,0.08815,0.08878
"Cholera","CMR",39,0.08815,0.09864
"Rubella","BDI",18,0.08816,0.09549
"JE","BTN",12,0.08817,0.08907
"Rubella","KIR",7,0.08817,0.0955
"Typhoid","PAK",1,0.08817,0.08943
"COVID-19","YEM",28,0.08818,0.08943
"PCV","WSM",12,0.08819,0.104
"PCV","ZAF",2,0.08821,0.09718
"Rubella","COG",23,0.08821,0.09614
"PCV","PSE",7,0.08823,0.08875
"Rota","IRQ",3,0.08824,0.09281
"Rubella","MDG",10,0.08824,0.09244
"JE","THA",3,0.08826,0.08916
"Rota","BIH",5,0.08826,0.08915
"Typhoid","LKA",16,0.08827,0.0935
"Rota","TUV",5,0.08828,0.08963
"Rubella","SLB",7,0.08828,0.09606
"Hib","PSE",6,0.08829,0.08872
"Rubella","VEN",7,0.08832,0.09135
"Rubella","MDA",15,0.08833,0.09274
"Rota","TON",5,0.08834,0.09139
"Rubella","MOZ",7,0.08834,0.09083
"COVID-19","BFA",19,0.08836,0.08908
"COVID-19","HND",23,0.08836,0.08879
"COVID-19","FJI",20,0.08838,0.08942
"Rota","GEO",3,0.08838,0.08871
"COVID-19","MOZ",17,0.0884,0.08893
"Rubella","AZE",21,0.08841,0.09466
"Rota","SRB",3,0.08842,0.08916
"Rubella","MMR",17,0.08842,0.09122
"PCV","JAM",7,0.08843,0.08888
"COVID-19","SDN",19,0.08844,0.0894
"COVID-19","MNG",19,0.08846,0.09014
"Rota","MHL",3,0.08847,0.09063
"Rubella","PSE",14,0.08849,0.09139
"Rubella","YEM",4,0.08849,0.08965
"Hib","LKA",3,0.08852,0.08994
"COVID-19","ARM",29,0.08853,0.08999
"Rubella","HTI",1,0.08853,0.08938
"COVID-19","SOM",28,0.08854,0.08917
"Hib","CUB",3,0.08854,0.08923
"Hib","BLR",8,0.08855,0.09015
"JE","IDN",12,0.08855,0.08993
"Rubella","NPL",5,0.08855,0.08945
"Rota","UKR",2,0.08856,0.0899
"Rubella","PAK",10,0.08857,0.09059
"Hib","BIH",14,0.08858,0.08928
"Rubella","NIC",9,0.08858,0.0921
"COVID-19","MDG",17,0.0886,0.08985
"Rubella","IRN",8,0.0886,0.08972
"Rubella","CIV",5,0.08861,0.09045
"Rubella","TCD",18,0.08861,0.09965
"COVID-19","MDA",20,0.08862,0.08956
"Rota","FSM",7,0.08862,0.09745
"Rubella","DMA",14,0.08863,0.09384
"Typhoid","BGD",12,0.08864,0.0936
"PCV","SRB",5,0.08865,0.09092
"Rubella","TUN",4,0.08865,0.08934
"COVID-19","GIN",18,0.08867,0.08966
"Rota","IND",2,0.08867,0.09545
"JE","NPL",10,0.08868,0.09072
"Rota","IRN",3,0.08868,0.09209
"Rubella","IDN",8,0.08869,0.08981
"Hib","MKD",8,0.0887,0.0896
"Rubella","JOR",4,0.0887,0.09014
"Rubella","LAO",12,0.08871,0.09018
"Hib","PSE",11,0.08872,0.08914
"PCV","LBR",3,0.08872,0.1245
"Rubella","SLV",10,0.08872,0.09104
"JE","KHM",12,0.08873,0.09093
"Rubella","EGY",9,0.08873,0.08983
"Rota","JOR",11,0.08874,0.09022
"PCV","PSE",8,0.08875,0.08928
"Rota","ARM",8,0.08875,0.09064
"Rota","COL",4,0.08877,0.08978
"Rota","MKD",5,0.08877,0.09032
"COVID-19","HND",17,0.08879,0.08922
"Rubella","CUB",16,0.08879,0.09175
"Rota","THA",9,0.0888,0.0903
"PCV","TUV",7,0.08882,0.09016
"COVID-19","VEN",10,0.08884,0.08995
"COVID-19","CPV",59,0.08886,0.09026
"PCV","EGY",4,0.08886,0.09872
"Rubella","SYR",7,0.08886,0.09044
"Hib","JAM",9,0.08887,0.0898
"PCV","JAM",2,0.08888,0.08934
"JE","TLS",13,0.08889,0.08975
"JE","PAK",11,0.08892,0.08984
"Rubella","SDN",12,0.08892,0.09863
"PCV","COL",1,0.08893,0.09328
"PCV","SLV",1,0.08894,0.09352
"Rota","CHN",16,0.08894,0.09514
"Rota","LKA",3,0.08894,0.09006
"Rubella","HND",8,0.08894,0.09311
"Rubella","PRY",22,0.08894,0.09233
"Rubella","PER",9,0.08895,0.09207
"Rubella","ECU",17,0.08896,0.09224
"Typhoid","AZE",1,0.08896,0.09089
"PCV","DJI",2,0.089,0.111
"Rubella","BOL",12,0.08901,0.09315
"COVID-19","EGY",14,0.08904,0.08942
"JE","PNG",3,0.08904,0.08996
"Rota","MWI",1,0.08904,0.09416
"Typhoid","LAO",26,0.08904,0.1024
"Typhoid","UZB",69,0.08904,0.1037
"COVID-19","BGD",37,0.08905,0.08976
"Rubella","DJI",10,0.08906,0.0935
"Rubella","XK",11,0.08906,0.09167
"JE","BTN",10,0.08907,0.08997
"PCV","STP",3,0.08907,0.09779
"Rubella","MNG",8,0.08907,0.09274
"COVID-19","SEN",24,0.08908,0.08987
"JE","LAO",6,0.08908,0.09196
"Rubella","TUV",4,0.08908,0.09331
"COVID-19","BOL",16,0.08909,0.09026
"Rota","ALB",4,0.08909,0.09048
"PCV","MDA",2,0.0891,0.09181
"Rubella","UKR",10,0.0891,0.09271
"COVID-19","TGO",24,0.08911,0.08996
"JE","LKA",14,0.08912,0.09072
"Hib","PSE",14,0.08914,0.08956
"Rota","BIH",5,0.08915,0.09004
"JE","THA",8,0.08916,0.09007
"Rota","SRB",3,0.08916,0.0899
"Rota","BLZ",9,0.08917,0.09056
"Rubella","BGD",2,0.08919,0.09156
"COVID-19","SLB",24,0.08921,0.0897
"COVID-19","MMR",16,0.08923,0.0898
"Hib","CUB",1,0.08923,0.08992
"Hib","UKR",1,0.08923,0.09094
"Typhoid","PRY",34,0.08924,0.09438
"PCV","IRN",1,0.08927,0.1004
"Rota","UZB",3,0.08927,0.09264
"Rubella","LSO",17,0.08927,0.09737
"Hib","BIH",6,0.08928,0.08998
"PCV","PSE",4,0.08928,0.08981
"Typhoid","IDN",7,0.08928,0.0905
"Typhoid","FJI",23,0.0893,0.0934
"Rota","COD",6,0.08931,0.1176
"Rubella","FSM",18,0.08932,0.09225
"Rota","GHA",2,0.08933,0.09576
"PCV","JAM",16,0.08934,0.08979
"Rubella","TUN",2,0.08934,0.09003
"JE","IND",1,0.08936,0.09112
"Rota","GEO",1,0.08937,0.08977
"Rota","PRY",3,0.08938,0.09147
"Rubella","THA",1,0.08938,0.09211
"Rubella","TKM",6,0.08938,0.09507
"COVID-19","SDN",20,0.0894,0.09037
"Cholera","MOZ",1,0.0894,0.09009
"COVID-19","COM",7,0.08943,0.09004
"Typhoid","PAK",2,0.08943,0.09069
"Typhoid","VEN",4,0.08944,0.09106
"Rubella","NPL",5,0.08945,0.09035
"JE","CHN",20,0.08949,0.09123
"Hib","THA",10,0.08951,0.09397
"Typhoid","MAR",26,0.08955,0.09225
"COVID-19","MDA",18,0.08956,0.09051
"PCV","ZMB",2,0.08957,0.1094
"Hib","MKD",9,0.0896,0.09051
"Rota","TUV",10,0.08963,0.09097
"COVID-19","MAR",20,0.08964,0.09063
"Rubella","YEM",5,0.08965,0.09082
"Rota","ECU",1,0.08966,0.09118
"COVID-19","GHA",29,0.0897,0.09034
"PCV","LKA",2,0.0897,0.09376
"Rubella","IRN",15,0.08972,0.09083
"Rubella","SEN",14,0.08972,0.09145
"JE","MMR",17,0.08973,0.09198
"JE","TLS",11,0.08975,0.09061
"Rubella","MAR",15,0.08975,0.09185
"Rota","COL",5,0.08978,0.09079
"Rubella","GHA",7,0.08978,0.09475
"PCV","JAM",2,0.08979,0.09025
"Hib","JAM",14,0.0898,0.09073
"Typhoid","NAM",30,0.0898,0.1068
"Rubella","BLR",10,0.08981,0.09375
"Rubella","IDN",5,0.08981,0.09094
"Rubella","EGY",6,0.08983,0.09092
"Rubella","GUY",14,0.08983,0.09382
"JE","PAK",16,0.08984,0.09077
"PCV","KEN",4,0.08984,0.09992
"Rota","STP",6,0.08986,0.09422
"PCV","MNG",5,0.08988,0.09879
"Rubella","JAM",5,0.08988,0.09227
"COVID-19","ETH",16,0.08989,0.09057
"Rota","SRB",1,0.0899,0.09064
"Rota","UKR",2,0.0899,0.09123
"Rota","PER",4,0.08991,0.0921
"Hib","CUB",2,0.08992,0.09062
"JE","IDN",7,0.08993,0.09132
"Rota","TUN",6,0.08993,0.09216
"Rubella","COL",6,0.08993,0.09271
"Typhoid","SLV",2,0.08993,0.09138
"COVID-19","SSD",14,0.08994,0.0907
"COVID-19","ZWE",19,0.08994,0.09035
"Hib","LKA",2,0.08994,0.09135
"JE","PNG",5,0.08996,0.09088
"JE","BTN",7,0.08997,0.09086
"Hib","BIH",12,0.08998,0.09068
"Hib","PSE",11,0.08999,0.09041
"PCV","CHN",7,0.09,0.1025
"Rubella","TUN",1,0.09003,0.09071
"PCV","TUN",7,0.09005,0.09365
"PCV","CUB",6,0.09006,0.09263
"Rubella","KHM",5,0.09006,0.09213
"JE","THA",10,0.09007,0.09098
"Rubella","KGZ",6,0.09007,0.09286
"Rubella","CPV",35,0.09008,0.09606
"Cholera","MOZ",6,0.09009,0.09078
"COVID-19","TLS",17,0.0901,0.09091
"JE","PRK",8,0.0901,0.09469
"COVID-19","IRN",20,0.09011,0.09067
"Rota","SLV",1,0.09011,0.09159
"Rubella","IRQ",14,0.09011,0.09279
"Rubella","LKA",15,0.09011,0.09308
"COVID-19","MNG",17,0.09014,0.09182
"Rubella","BTN",7,0.09014,0.0925
"Rubella","JOR",6,0.09014,0.09158
"Rubella","VUT",7,0.09014,0.09911
"Hib","BLR",3,0.09015,0.09175
"Rubella","GNB",18,0.09015,0.09912
"PCV","TUV",12,0.09016,0.09151
"PCV","ZWE",1,0.09016,0.09737
"Rubella","BFA",12,0.09016,0.09316
"Rubella","ZMB",9,0.09016,0.09917
"Rubella","GEO",16,0.09018,0.09445
"Rubella","LAO",12,0.09018,0.09166
"PCV","TJK",1,0.09022,0.1192
"Rota","JOR",14,0.09022,0.0917
"COVID-19","KGZ",19,0.09023,0.09092
"Rubella","HTI",3,0.09023,0.09108
"Rota","NPL",5,0.09024,0.1014
"PCV","JAM",3,0.09025,0.09071
"COVID-19","CPV",20,0.09026,0.09166
"Rubella","SLE",37,0.09026,0.09917
"Rubella","MDV",9,0.09028,0.09299
"Rota","THA",7,0.0903,0.0918
"Typhoid","WSM",21,0.09031,0.09409
"Rota","MKD",2,0.09032,0.09187
"PCV","PSE",13,0.09033,0.09086
"Rota","GNB",1,0.09033,0.1062
"Rubella","NPL",9,0.09035,0.09125
"COVID-19","LCA",25,0.09036,0.09111
"COVID-19","MMR",20,0.09037,0.09095
"YF","ETH",7,0.09037,0.09628
"Rota","VNM",7,0.09038,0.0963
"Rubella","MHL",1,0.09038,0.0952
"Rota","AZE",6,0.0904,0.1004
"Typhoid","BLZ",15,0.0904,0.09529
"Typhoid","IND",21,0.0904,0.0934
"COVID-19","PAK",42,0.09041,0.09136
"Hib","PSE",6,0.09041,0.09083
"COVID-19","MRT",18,0.09043,0.09094
"Rota","CPV",16,0.09043,0.09324
"Hib","SRB",7,0.09044,0.09377
"Rubella","MKD",12,0.09044,0.0931
"Rubella","SYR",10,0.09044,0.09203
"Rubella","CIV",3,0.09045,0.09228
"Rota","ALB",3,0.09048,0.09188
"PCV","JOR",3,0.09049,0.09572
"Typhoid","IDN",5,0.0905,0.09172
"COVID-19","MDA",20,0.09051,0.09146
"Hib","MKD",6,0.09051,0.09141
"Rota","SYR",5,0.09052,0.09615
"Typhoid","HND",31,0.09053,0.0991
"Typhoid","NPL",79,0.09055,0.1083
"Rota","BLZ",14,0.09056,0.09195
"PCV","TON",1,0.09057,0.096
"Rubella","PRK",8,0.09058,0.09646
"Rubella","SRB",18,0.09058,0.09348
"Rota","KGZ",4,0.09059,0.09446
"Rota","SDN",1,0.09059,0.1013
"Rubella","COD",13,0.09059,0.0996
"Rubella","PAK",15,0.09059,0.0926
"JE","TLS",7,0.09061,0.09147
"Rota","MHL",1,0.09063,0.09278
"Rota","ARM",15,0.09064,0.09253
"COVID-19","PSE",33,0.09067,0.09162
"COVID-19","SEN",10,0.09067,0.09147
"PCV","UKR",18,0.09067,0.09539
"Hib","BIH",5,0.09068,0.09137
"Typhoid","PAK",3,0.09069,0.09195
"Typhoid","SLE",25,0.09069,0.3733
"PCV","JAM",3,0.09071,0.09116
"Rubella","TUN",1,0.09071,0.0914
"JE","LKA",14,0.09072,0.09232
"JE","NPL",12,0.09072,0.09276
"PCV","MKD",12,0.09072,0.09435
"COVID-19","CIV",20,0.09073,0.09167
"Hib","JAM",4,0.09073,0.09166
"Rubella","BIH",8,0.09073,0.09336
"JE","PAK",13,0.09077,0.09169
"Cholera","MOZ",1,0.09078,0.09147
"PCV","BLR",8,0.09078,0.09331
"Rota","COL",2,0.09079,0.0918
"Rota","WSM",8,0.0908,0.09474
"Rota","MNG",10,0.09081,0.09727
"PCV","THA",1,0.09082,0.09475
"Rubella","YEM",7,0.09082,0.09198
"COVID-19","UKR",20,0.09083,0.09318
"Rubella","IRN",5,0.09083,0.09195
"Rubella","MOZ",8,0.09083,0.09332
"Rubella","AGO",15,0.09085,0.09991
"Rubella","TZA",23,0.09085,0.09741
"JE","BTN",5,0.09086,0.09176
"PCV","PSE",4,0.09086,0.09139
"JE","PNG",8,0.09088,0.0918
"Rubella","ALB",14,0.09089,0.09438
"Typhoid","AZE",1,0.09089,0.09282
"COVID-19","NPL",43,0.0909,0.09186
"COVID-19","TLS",17,0.09091,0.09173
"PCV","SRB",3,0.09092,0.09319
"Rubella","EGY",25,0.09092,0.09202
"Rubella","NGA",5,0.09092,0.1019
"Typhoid","MMR",60,0.09092,0.09837
"JE","KHM",20,0.09093,0.09314
"Rota","BIH",1,0.09093,0.09182
"Rubella","ARM",10,0.09093,0.09524
"Hib","UKR",5,0.09094,0.09266
"Rubella","IDN",6,0.09094,0.09207
"COVID-19","BEN",24,0.09095,0.09153
"Rota","DZA",9,0.09095,0.0985
"Rubella","ZAF",5,0.09095,0.09472
"Typhoid","FSM",6,0.09095,0.09168
"Rubella","ERI",25,0.09096,0.09914
"Rota","TUV",2,0.09097,0.09231
"JE","THA",7,0.09098,0.09188
"Typhoid","MOZ",26,0.091,0.1435
"Rubella","SLV",12,0.09104,0.09336
"COVID-19","VEN",20,0.09105,0.09215
"PCV","PRY",1,0.09105,0.09567
"Typhoid","VEN",2,0.09106,0.09268
"Rubella","GRD",12,0.09108,0.09636
"Rubella","HTI",3,0.09108,0.09193
"JE","PHL",21,0.09109,0.09515
"Rota","VUT",5,0.0911,0.09868
"Rota","SLB",3,0.09111,0.09634
"COVID-19","UGA",26,0.09117,0.09207
"Rota","LKA",1,0.09117,0.09228
"COVID-19","BGD",10,0.09118,0.09189
"Rota","ECU",1,0.09118,0.0927
"Rubella","AFG",13,0.09118,0.09758
"Rubella","MMR",12,0.09122,0.09401
"JE","CHN",31,0.09123,0.09298
"Rota","UKR",1,0.09123,0.09256
"COVID-19","AFG",17,0.09124,0.09191
"COVID-19","GUY",20,0.09125,0.09284
"Hib","PSE",8,0.09125,0.09168
"Rubella","NPL",5,0.09125,0.09216
"Rota","VEN",2,0.09126,0.09481
"COVID-19","NIC",18,0.0913,0.09193
"JE","IDN",13,0.09132,0.09271
"Rubella","TON",18,0.09132,0.09639
"PCV","VEN",3,0.09134,0.1027
"Rubella","VEN",13,0.09135,0.09439
"Typhoid","BTN",31,0.09135,0.097
"COVID-19","PAK",18,0.09136,0.09232
"Hib","BIH",8,0.09137,0.09207
"Rota","SRB",2,0.09138,0.09212
"PCV","PSE",8,0.09139,0.09191
"Rota","TON",16,0.09139,0.09443
"Rubella","PSE",13,0.09139,0.09428
"Rubella","TUN",3,0.0914,0.09208
"Hib","MKD",6,0.09141,0.09232
"PCV","COG",3,0.09143,0.11
"PCV","FJI",1,0.09144,0.1005
"Rubella","SEN",9,0.09145,0.09317
"COVID-19","MDA",17,0.09146,0.09241
"COVID-19","SEN",20,0.09147,0.09227
"Cholera","MOZ",1,0.09147,0.09215
"JE","TLS",22,0.09147,0.09234
"Rota","PRY",1,0.09147,0.09356
"COVID-19","FJI",41,0.0915,0.09254
"COVID-19","MMR",22,0.09152,0.09209
"PCV","KIR",1,0.09152,0.1059
"Rubella","IND",4,0.09154,0.09567
"Rubella","BGD",5,0.09156,0.09394
"Rubella","GTM",22,0.09158,0.09567
"Rubella","JOR",6,0.09158,0.09303
"Rota","SLV",1,0.09159,0.09307
"Typhoid","ZWE",60,0.09159,0.1139
"Rubella","CMR",10,0.09161,0.09556
"PCV","JAM",7,0.09162,0.09207
"Rubella","UZB",20,0.09162,0.09773
"COVID-19","TKM",23,0.09163,0.09265
"Rota","BLR",5,0.09163,0.09267
"COVID-19","GIN",24,0.09164,0.09263
"Hib","JAM",9,0.09166,0.09258
"PCV","BIH",9,0.09166,0.09363
"Rubella","LAO",16,0.09166,0.09313
"Rubella","SOM",12,0.09166,0.09674
"Rubella","XK",9,0.09167,0.09427
"Cholera","MWI",1,0.09168,0.09241
"Hib","PSE",6,0.09168,0.0921
"Typhoid","FSM",5,0.09168,0.09241
"JE","PAK",12,0.09169,0.09262
"PCV","ALB",1,0.0917,0.09558
"Rota","JOR",6,0.0917,0.09317
"COVID-19","EGY",17,0.09172,0.0921
"Typhoid","IDN",3,0.09172,0.09295
"COVID-19","TUN",20,0.09173,0.09274
"Hib","BLR",1,0.09175,0.09335
"Rubella","CUB",14,0.09175,0.09471
"JE","BTN",5,0.09176,0.09266
"Rubella","BLZ",19,0.09176,0.09635
"Rubella","NER",17,0.09177,0.11
"Hib","VNM",1,0.09179,0.09512
"Rubella","SWZ",9,0.09179,0.09943
"JE","PNG",6,0.0918,0.09272
"Rota","COL",4,0.0918,0.09281
"Rota","THA",14,0.0918,0.0933
"PCV","MDA",2,0.09181,0.09451
"Rubella","COM",10,0.09183,0.09889
"Rubella","MAR",16,0.09185,0.09394
"Rubella","PHL",7,0.09185,0.0956
"Rubella","TLS",7,0.09185,0.09568
"Rota","MKD",5,0.09187,0.09342
"JE","THA",7,0.09188,0.09279
"Rota","ALB",5,0.09188,0.09327
"COVID-19","AFG",43,0.09191,0.09258
"Rubella","HTI",3,0.09193,0.09278
"Rota","BLZ",15,0.09195,0.09334
"Rota","PHL",18,0.09195,0.1053
"Rubella","IRN",8,0.09195,0.09307
"Typhoid","PAK",2,0.09195,0.0932
"JE","LAO",12,0.09196,0.09483
"JE","MMR",25,0.09198,0.09424
"Rubella","YEM",4,0.09198,0.09314
"Hib","CUB",3,0.092,0.09269
"Rubella","EGY",9,0.09202,0.09311
"Rubella","SYR",11,0.09203,0.09361
"COVID-19","UGA",22,0.09207,0.09296
"Hib","BIH",11,0.09207,0.09277
"PCV","JAM",4,0.09207,0.09253
"Rubella","IDN",11,0.09207,0.0932
"Rubella","PER",5,0.09207,0.09518
"Rubella","TUN",5,0.09208,0.09277
"Rota","IRN",3,0.09209,0.09549
"COVID-19","EGY",23,0.0921,0.09248
"Hib","PSE",7,0.0921,0.09252
"Rota","PER",5,0.0921,0.09428
"Rubella","NIC",7,0.0921,0.09562
"Rubella","THA",6,0.09211,0.09485
"Rota","SRB",2,0.09212,0.09286
"Rubella","KHM",7,0.09213,0.09421
"PCV","IND",7,0.09214,0.1193
"COVID-19","NER",19,0.09215,0.09276
"COVID-19","VEN",28,0.09215,0.09326
"Rota","TUN",5,0.09216,0.09439
"Rubella","NPL",2,0.09216,0.09306
"Typhoid","GTM",38,0.09217,0.1017
"Rubella","ECU",11,0.09224,0.09552
"Rubella","FSM",7,0.09225,0.09519
"Typhoid","MAR",18,0.09225,0.09495
"COVID-19","SEN",25,0.09227,0.09306
"Rubella","JAM",5,0.09227,0.09466
"COVID-19","KHM",19,0.09228,0.09368
"Rota","LKA",1,0.09228,0.09339
"Rubella","CIV",2,0.09228,0.09412
"Rota","TUV",3,0.09231,0.09366
"COVID-19","PAK",14,0.09232,0.09327
"Hib","MKD",10,0.09232,0.09323
"JE","LKA",17,0.09232,0.09392
"PCV","HND",1,0.09232,0.0995
"Rubella","PRY",15,0.09233,0.09573
"JE","TLS",4,0.09234,0.0932
"COVID-19","IDN",38,0.09235,0.09365
"Rota","BTN",8,0.09237,0.1025
"PCV","BLZ",5,0.09244,0.09724
"Rubella","ETH",9,0.09244,0.1002
"Rubella","MDG",5,0.09244,0.09663
"Typhoid","ALB",6,0.09246,0.09759
"Rubella","BTN",12,0.0925,0.09486
"COVID-19","SYR",16,0.09252,0.09313
"Hib","PSE",13,0.09252,0.09295
"PCV","JAM",7,0.09253,0.09298
"Rota","ARM",17,0.09253,0.09441
"Rota","PRK",2,0.09253,0.09831
"COVID-19","NIC",16,0.09256,0.09319
"Hib","CHN",8,0.09256,0.1017
"COVID-19","AFG",23,0.09258,0.09326
"COVID-19","PSE",17,0.09258,0.09353
"Hib","JAM",10,0.09258,0.09351
"Rubella","PAK",14,0.0926,0.09461
"COVID-19","ETH",17,0.09262,0.0933
"JE","PAK",15,0.09262,0.09354
"COVID-19","GIN",53,0.09263,0.09362
"PCV","CUB",5,0.09263,0.09521
"Rota","UZB",6,0.09264,0.09601
"COVID-19","SLB",31,0.09265,0.09314
"COVID-19","TKM",19,0.09265,0.09366
"COVID-19","MMR",23,0.09266,0.09323
"Hib","UKR",2,0.09266,0.09437
"JE","BTN",10,0.09266,0.09356
"Rubella","LCA",10,0.09266,0.09729
"Rota","BLR",1,0.09267,0.09371
"Rubella","NAM",1,0.09267,0.09323
"Typhoid","VEN",10,0.09268,0.0943
"COVID-19","PHL",29,0.09269,0.09329
"Hib","CUB",1,0.09269,0.09338
"Rota","ECU",1,0.0927,0.09421
"JE","IDN",11,0.09271,0.0941
"Rota","BIH",2,0.09271,0.0936
"Rubella","COL",14,0.09271,0.09549
"Rubella","UKR",16,0.09271,0.09631
"JE","PNG",3,0.09272,0.09364
"COVID-19","TUN",58,0.09274,0.09374
"Rubella","MDA",17,0.09274,0.09716
"Rubella","MNG",7,0.09274,0.0964
"Rubella","VCT",11,0.09274,0.09789
"COVID-19","NER",19,0.09276,0.09337
"JE","NPL",9,0.09276,0.0948
"Hib","BIH",7,0.09277,0.09347
"Hib","LKA",2,0.09277,0.09419
"Rubella","TUN",3,0.09277,0.09345
"Rubella","HTI",4,0.09278,0.09363
"JE","THA",5,0.09279,0.0937
"Rota","SLE",1,0.09279,0.1068
"Rubella","IRQ",12,0.09279,0.09547
"Rota","COL",7,0.09281,0.09382
"Rota","IRQ",3,0.09281,0.09738
"Typhoid","AZE",1,0.09282,0.09475
"COVID-19","GUY",40,0.09284,0.09442
"Typhoid","HTI",18,0.09284,0.1015
"PCV","TUV",4,0.09285,0.09419
"COVID-19","SLV",21,0.09286,0.0939
"Rubella","KGZ",6,0.09286,0.09564
"JE","IND",4,0.09288,0.09464
"COVID-19","ARM",45,0.09291,0.09437
"Rota","TZA",1,0.09292,0.1003
"Rubella","UGA",31,0.09294,0.1022
"Hib","PSE",27,0.09295,0.09337
"Typhoid","IDN",8,0.09295,0.09417
"PCV","PSE",1,0.09296,0.09349
"Rubella","WSM",9,0.09296,0.09806
"COVID-19","SSD",20,0.09297,0.09373
"JE","CHN",22,0.09298,0.09472
"PCV","JAM",3,0.09298,0.09344
"Rubella","MDV",11,0.09299,0.09571
"Rubella","JOR",9,0.09303,0.09447
"Rubella","NPL",6,0.09306,0.09396
"PCV","VUT",1,0.09307,0.1007
"Rota","SLV",1,0.09307,0.09455
"Rota","TLS",10,0.09307,0.1084
"Rubella","IRN",6,0.09307,0.09418
"Rubella","LKA",11,0.09308,0.09605
"Rubella","ZWE",17,0.09308,0.1015
"Rubella","MKD",5,0.0931,0.09575
"Rubella","EGY",13,0.09311,0.09421
"Rubella","HND",8,0.09311,0.09728
"Rubella","GMB",26,0.09313,0.09931
"Rubella","LAO",14,0.09313,0.0946
"JE","KHM",11,0.09314,0.09534
"Rubella","YEM",5,0.09314,0.09431
"Rubella","BOL",17,0.09315,0.09729
"PCV","BFA",1,0.09316,0.1207
"Rubella","BFA",14,0.09316,0.09617
"Rota","JOR",10,0.09317,0.09465
"Rubella","SEN",5,0.09317,0.09489
"PCV","SRB",8,0.09319,0.09546
"JE","TLS",9,0.0932,0.09406
"PCV","UZB",2,0.0932,0.1018
"Rubella","IDN",8,0.0932,0.09432
"Typhoid","PAK",4,0.0932,0.09446
"COVID-19","COL",24,0.09322,0.09725
"Hib","MKD",6,0.09323,0.09413
