"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Central and Southern Asia","campaign",2,0.5205,0.524
"MenA","Northern Africa and Western Asia","campaign",7,0.5205,0.5234
"MenA","Eastern Africa","campaign",7,0.5205,0.5223
"Typhoid","Northern Africa and Western Asia","campaign",10,0.5205,0.5357
"Rubella","Oceania","routine",1,0.5206,0.5243
"Typhoid","Western Africa","campaign",10,0.5207,0.5443
"Rubella","Central and Southern Asia","routine",7,0.5208,0.5246
"Rubella","Eastern Africa","routine",6,0.5209,0.5244
"JE","Central and Southern Asia","routine",3,0.5211,0.5243
"MenACWYX","Western Africa","routine",10,0.5211,0.5243
"Typhoid","Central and Southern Asia","routine",1,0.5211,0.5268
"Rubella","Western Africa","campaign",7,0.5212,0.5308
"MenACWYX","Northern Africa and Western Asia","routine",4,0.5217,0.5257
"COVID-19","Latin America and the Caribbean","campaign",19,0.5218,0.5237
"MenA","Middle Africa","campaign",3,0.5218,0.5236
"PCV","Eastern and South-Eastern Asia","routine",5,0.5221,0.5305
"JE","Oceania","routine",1,0.5222,0.5251
"Measles","Latin America and the Caribbean","campaign",9,0.5222,0.526
"MenA","Eastern Africa","campaign",34,0.5223,0.5242
"PCV","Oceania","routine",10,0.5226,0.5396
"Rubella","Northern Africa and Western Asia","routine",2,0.5226,0.5249
"MenA","Middle Africa","routine",1,0.5227,0.5257
"Typhoid","Southern Africa","campaign",11,0.5227,0.5389
"Hib","Eastern and South-Eastern Asia","routine",2,0.5229,0.5287
"Rubella","Northern Africa and Western Asia","campaign",1,0.5231,0.5262
"Rubella","Eastern Africa","campaign",5,0.5231,0.532
"Measles","Northern Africa and Western Asia","campaign",5,0.5233,0.5266
"MenA","Northern Africa and Western Asia","campaign",11,0.5234,0.5263
"MenACWYX","Northern Africa and Western Asia","campaign",6,0.5234,0.5337
"Rota","Southern Africa","routine",14,0.5235,0.5281
"MenA","Middle Africa","campaign",9,0.5236,0.5254
"MenA","Western Africa","campaign",2,0.5237,0.5253
"Typhoid","Eastern Africa","routine",75,0.5237,0.6222
"PCV","Eastern and Southern Europe","routine",2,0.5238,0.5263
"Measles","Central and Southern Asia","campaign",1,0.524,0.5276
"Rubella","Oceania","campaign",7,0.524,0.5301
"Typhoid","Latin America and the Caribbean","routine",10,0.5241,0.5369
"MenA","Eastern Africa","campaign",7,0.5242,0.526
"JE","Central and Southern Asia","routine",1,0.5243,0.5275
"MenACWYX","Eastern Africa","routine",30,0.5243,0.5286
"PCV","Latin America and the Caribbean","routine",2,0.5243,0.5289
"Rubella","Eastern Africa","routine",4,0.5244,0.5279
"YF","Western Africa","campaign",12,0.5244,0.5306
"PCV","Southern Africa","routine",13,0.5245,0.533
"Rubella","Central and Southern Asia","routine",6,0.5246,0.5285
"YF","Middle Africa","campaign",2,0.5249,0.5301
"JE","Oceania","routine",3,0.5251,0.528
"MenA","Middle Africa","campaign",16,0.5254,0.5272
"Rota","Eastern and South-Eastern Asia","routine",10,0.5255,0.5334
"MenA","Middle Africa","routine",8,0.5257,0.5288
"MenACWYX","Northern Africa and Western Asia","routine",7,0.5257,0.5297
"Measles","Latin America and the Caribbean","campaign",7,0.526,0.5298
"MenA","Eastern Africa","campaign",12,0.526,0.5279
"YF","Northern Africa and Western Asia","campaign",5,0.526,0.5429
"Typhoid","Southern Africa","routine",45,0.5261,0.6307
"Rubella","Northern Africa and Western Asia","campaign",1,0.5262,0.5293
"Rubella","Western Africa","routine",4,0.5262,0.5335
"Cholera","Eastern Africa","campaign",2,0.5263,0.5335
"PCV","Eastern and Southern Europe","routine",1,0.5263,0.5288
"MenACWYX","Middle Africa","routine",3,0.5265,0.5309
"Rubella","Southern Africa","routine",11,0.5265,0.5333
"Measles","Northern Africa and Western Asia","campaign",8,0.5266,0.5299
"MenACWYX","Eastern Africa","campaign",5,0.5268,0.5331
"MenA","Western Africa","campaign",3,0.5269,0.5285
"Measles","Southern Africa","campaign",1,0.5272,0.5298
"MenA","Middle Africa","campaign",8,0.5272,0.5289
"JE","Central and Southern Asia","routine",2,0.5275,0.5307
"MenACWYX","Western Africa","routine",6,0.5275,0.5307
"Rota","Central and Southern Asia","routine",5,0.5275,0.5349
"Measles","Central and Southern Asia","campaign",2,0.5276,0.5311
"Rubella","Southern Africa","campaign",6,0.5277,0.5387
"YF","Latin America and the Caribbean","routine",3,0.5277,0.5679
"MenA","Eastern Africa","campaign",21,0.5279,0.5297
"Rubella","Eastern Africa","routine",8,0.5279,0.5315
"JE","Oceania","routine",2,0.528,0.5309
"Rubella","Oceania","routine",1,0.528,0.5317
"Rota","Southern Africa","routine",19,0.5281,0.5327
"Rubella","Latin America and the Caribbean","campaign",2,0.5284,0.5323
"Rubella","Central and Southern Asia","routine",9,0.5285,0.5323
"MenACWYX","Eastern Africa","routine",4,0.5286,0.5329
"MenA","Middle Africa","routine",14,0.5288,0.5318
"PCV","Central and Southern Asia","routine",1,0.5288,0.5439
"MenA","Middle Africa","campaign",12,0.5289,0.5307
"PCV","Latin America and the Caribbean","routine",2,0.5289,0.5335
"Rota","Oceania","routine",8,0.5289,0.5485
"Rubella","Middle Africa","routine",9,0.529,0.5394
"MenA","Northern Africa and Western Asia","campaign",6,0.5293,0.5322
"MenA","Northern Africa and Western Asia","routine",3,0.5296,0.5322
"Rubella","Eastern and Southern Europe","routine",1,0.5296,0.5328
"YF","Latin America and the Caribbean","campaign",11,0.5296,0.5427
"MenA","Eastern Africa","campaign",9,0.5297,0.5316
"MenACWYX","Northern Africa and Western Asia","routine",1,0.5297,0.5336
"Measles","Latin America and the Caribbean","campaign",3,0.5298,0.5336
"Measles","Northern Africa and Western Asia","campaign",4,0.5299,0.5332
"Rubella","Oceania","campaign",5,0.5301,0.5363
"YF","Middle Africa","campaign",4,0.5301,0.5353
"PCV","Eastern and South-Eastern Asia","routine",5,0.5305,0.5388
"YF","Western Africa","campaign",14,0.5306,0.5368
"JE","Central and Southern Asia","routine",2,0.5307,0.5338
"MenA","Middle Africa","campaign",19,0.5307,0.5325
"MenACWYX","Western Africa","routine",10,0.5307,0.5339
"Rubella","Western Africa","campaign",6,0.5308,0.5404
"JE","Oceania","routine",4,0.5309,0.5338
"MenACWYX","Middle Africa","routine",11,0.5309,0.5352
"Measles","Central and Southern Asia","campaign",2,0.5311,0.5346
"YF","Eastern Africa","routine",1,0.5311,0.5788
"PCV","Eastern and Southern Europe","routine",5,0.5313,0.5338
"Rubella","Eastern Africa","routine",7,0.5315,0.535
"MenA","Eastern Africa","campaign",3,0.5316,0.5335
"MenA","Western Africa","campaign",7,0.5317,0.5333
"MenA","Middle Africa","routine",3,0.5318,0.5349
"MenACWYX","Western Africa","campaign",2,0.5318,0.5379
"Rubella","Eastern Africa","campaign",1,0.532,0.5408
"Rubella","Central and Southern Asia","routine",5,0.5323,0.5362
"Rubella","Latin America and the Caribbean","campaign",1,0.5323,0.5362
"Rota","Northern Africa and Western Asia","routine",2,0.5324,0.5361
"COVID-19","Eastern and Southern Europe","campaign",21,0.5325,0.5346
"MenA","Middle Africa","campaign",5,0.5325,0.5343
"Rota","Southern Africa","routine",8,0.5327,0.5373
"PCV","Southern Africa","routine",12,0.533,0.5415
"MenACWYX","Eastern Africa","campaign",9,0.5331,0.5393
"Measles","Northern Africa and Western Asia","campaign",5,0.5332,0.5365
"Rubella","Southern Africa","routine",6,0.5333,0.54
"Rota","Eastern and South-Eastern Asia","routine",10,0.5334,0.5412
"MenA","Eastern Africa","campaign",5,0.5335,0.5353
"PCV","Latin America and the Caribbean","routine",3,0.5335,0.5381
"Rubella","Western Africa","routine",12,0.5335,0.5407
"Measles","Latin America and the Caribbean","campaign",9,0.5336,0.5374
"MenACWYX","Northern Africa and Western Asia","routine",14,0.5336,0.5376
"MenACWYX","Northern Africa and Western Asia","campaign",9,0.5337,0.5439
"JE","Central and Southern Asia","routine",2,0.5338,0.537
"JE","Oceania","routine",1,0.5338,0.5367
"PCV","Eastern and Southern Europe","routine",1,0.5338,0.5363
"Rubella","Northern Africa and Western Asia","routine",2,0.5338,0.5361
"MenACWYX","Western Africa","routine",6,0.5339,0.5371
"Rubella","Middle Africa","campaign",6,0.5341,0.5525
"MenA","Middle Africa","campaign",4,0.5343,0.5361
"Hib","Eastern and South-Eastern Asia","routine",1,0.5345,0.5403
"COVID-19","Eastern and Southern Europe","campaign",23,0.5346,0.5367
"Measles","Central and Southern Asia","campaign",1,0.5346,0.5382
"Rota","Eastern Africa","routine",1,0.5348,0.5398
"Rota","Central and Southern Asia","routine",10,0.5349,0.5422
"MenA","Eastern Africa","routine",2,0.535,0.5427
"Rubella","Eastern Africa","routine",6,0.535,0.5385
"MenA","Northern Africa and Western Asia","campaign",10,0.5351,0.5381
"MenACWYX","Middle Africa","routine",11,0.5352,0.5395
"MenA","Eastern Africa","campaign",10,0.5353,0.5372
"YF","Middle Africa","campaign",2,0.5353,0.5405
"Rubella","Oceania","routine",2,0.5354,0.539
"Typhoid","Northern Africa and Western Asia","campaign",18,0.5357,0.551
"Rubella","Northern Africa and Western Asia","routine",1,0.5361,0.5383
"Rubella","Central and Southern Asia","routine",11,0.5362,0.54
"Rubella","Oceania","campaign",11,0.5363,0.5424
"Measles","Northern Africa and Western Asia","campaign",8,0.5365,0.5399
"JE","Oceania","routine",1,0.5367,0.5395
"YF","Western Africa","campaign",15,0.5368,0.543
"Typhoid","Latin America and the Caribbean","routine",8,0.5369,0.5496
"MenA","Eastern Africa","campaign",10,0.5372,0.539
"MenACWYX","Eastern Africa","routine",11,0.5372,0.5415
"Rota","Southern Africa","routine",9,0.5373,0.5419
"Measles","Latin America and the Caribbean","campaign",4,0.5374,0.5412
"MenACWYX","Northern Africa and Western Asia","routine",5,0.5376,0.5416
"MenA","Middle Africa","campaign",14,0.5379,0.5397
"MenA","Middle Africa","routine",5,0.5379,0.5409
"MenACWYX","Western Africa","campaign",10,0.5379,0.544
"MenA","Northern Africa and Western Asia","campaign",4,0.5381,0.541
"PCV","Latin America and the Caribbean","routine",5,0.5381,0.5427
"Measles","Central and Southern Asia","campaign",1,0.5382,0.5417
"Rubella","Eastern Africa","routine",5,0.5385,0.542
"Rubella","Southern Africa","campaign",3,0.5387,0.5497
"PCV","Eastern and South-Eastern Asia","routine",6,0.5388,0.5472
"PCV","Eastern and Southern Europe","routine",1,0.5388,0.5413
"COVID-19","Latin America and the Caribbean","campaign",19,0.5389,0.5408
"Typhoid","Southern Africa","campaign",3,0.5389,0.5551
"Typhoid","Eastern and South-Eastern Asia","routine",2,0.5389,0.5575
"Typhoid","Latin America and the Caribbean","campaign",1,0.5389,0.5445
"MenA","Eastern Africa","campaign",12,0.539,0.5409
"Rubella","Oceania","routine",1,0.539,0.5427
"Rubella","Middle Africa","routine",14,0.5394,0.5499
"JE","Oceania","routine",1,0.5395,0.5424
"MenACWYX","Middle Africa","routine",2,0.5395,0.5439
"PCV","Oceania","routine",5,0.5396,0.5567
"MenA","Middle Africa","campaign",29,0.5397,0.5415
"Measles","Northern Africa and Western Asia","campaign",14,0.5399,0.5432
"Rota","Northern Africa and Western Asia","routine",2,0.5399,0.5436
"Rubella","Southern Africa","routine",8,0.54,0.5467
"Rubella","Central and Southern Asia","routine",7,0.54,0.5439
"JE","Central and Southern Asia","routine",2,0.5402,0.5434
"MenACWYX","Western Africa","routine",4,0.5403,0.5435
"Rubella","Western Africa","campaign",1,0.5404,0.55
"YF","Middle Africa","campaign",3,0.5405,0.5457
"Rubella","Northern Africa and Western Asia","routine",1,0.5406,0.5428
"Cholera","Eastern Africa","campaign",4,0.5407,0.5479
"Rubella","Western Africa","routine",15,0.5407,0.548
"Rubella","Eastern Africa","campaign",2,0.5408,0.5497
"COVID-19","Eastern and Southern Europe","campaign",24,0.5409,0.543
"MenA","Middle Africa","routine",7,0.5409,0.544
"MenA","Eastern Africa","campaign",29,0.5409,0.5427
"MenA","Northern Africa and Western Asia","campaign",2,0.541,0.544
"Measles","Latin America and the Caribbean","campaign",5,0.5412,0.545
"Rota","Eastern and South-Eastern Asia","routine",5,0.5412,0.549
"MenA","Western Africa","campaign",9,0.5413,0.5429
"PCV","Eastern and Southern Europe","routine",1,0.5413,0.5438
"MenA","Middle Africa","campaign",17,0.5415,0.5433
"MenACWYX","Eastern Africa","routine",5,0.5415,0.5457
"PCV","Southern Africa","routine",9,0.5415,0.55
"MenACWYX","Middle Africa","campaign",5,0.5416,0.5477
"MenACWYX","Northern Africa and Western Asia","routine",9,0.5416,0.5456
"Measles","Central and Southern Asia","campaign",2,0.5417,0.5453
"COVID-19","Southern Africa","campaign",19,0.5418,0.5488
"Rota","Southern Africa","routine",12,0.5419,0.5465
"Rubella","Eastern Africa","routine",4,0.542,0.5456
"Rota","Central and Southern Asia","routine",12,0.5422,0.5496
"JE","Oceania","routine",3,0.5424,0.5453
"Rubella","Oceania","campaign",5,0.5424,0.5486
"Rubella","Eastern and Southern Europe","routine",1,0.5426,0.5458
"MenA","Eastern Africa","campaign",14,0.5427,0.5446
"PCV","Latin America and the Caribbean","routine",6,0.5427,0.5473
"Rubella","Oceania","routine",1,0.5427,0.5464
"YF","Latin America and the Caribbean","campaign",8,0.5427,0.5557
"Rubella","Northern Africa and Western Asia","routine",1,0.5428,0.545
"YF","Northern Africa and Western Asia","campaign",7,0.5429,0.5597
"COVID-19","Eastern and Southern Europe","campaign",20,0.543,0.545
"YF","Western Africa","campaign",17,0.543,0.5492
"Measles","Northern Africa and Western Asia","campaign",8,0.5432,0.5465
"YF","Eastern Africa","campaign",1,0.5432,0.5472
"MenA","Middle Africa","campaign",6,0.5433,0.545
"MenACWYX","Western Africa","routine",8,0.5435,0.5467
"Rota","Northern Africa and Western Asia","routine",1,0.5436,0.5473
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.5439,0.5541
"PCV","Central and Southern Asia","routine",1,0.5439,0.5589
"Rubella","Central and Southern Asia","routine",9,0.5439,0.5477
"Typhoid","Eastern Africa","campaign",40,0.5439,0.5858
"MenA","Middle Africa","routine",1,0.544,0.547
"MenA","Northern Africa and Western Asia","campaign",11,0.544,0.5469
"MenACWYX","Western Africa","campaign",4,0.544,0.5502
"Typhoid","Western Africa","campaign",8,0.5443,0.5678
"Malaria","Northern Africa and Western Asia","routine",2,0.5445,0.5734
"MenA","Western Africa","campaign",13,0.5445,0.5461
"MenA","Eastern Africa","campaign",4,0.5446,0.5465
"Measles","Latin America and the Caribbean","campaign",6,0.545,0.5488
"MenA","Middle Africa","campaign",20,0.545,0.5468
"JE","Oceania","routine",3,0.5453,0.5482
"Measles","Central and Southern Asia","campaign",5,0.5453,0.5488
"Rubella","Eastern Africa","routine",10,0.5456,0.5491
"MenACWYX","Eastern Africa","routine",1,0.5457,0.55
"YF","Middle Africa","campaign",3,0.5457,0.5509
"Rubella","Eastern and Southern Europe","routine",1,0.5458,0.549
"PCV","Eastern and Southern Europe","routine",2,0.5463,0.5488
"Measles","Northern Africa and Western Asia","campaign",8,0.5465,0.5498
"MenA","Eastern Africa","campaign",7,0.5465,0.5483
"Rota","Southern Africa","routine",7,0.5465,0.551
"JE","Central and Southern Asia","routine",2,0.5466,0.5497
"Rubella","Southern Africa","routine",10,0.5467,0.5534
"MenA","Middle Africa","campaign",11,0.5468,0.5486
"MenA","Middle Africa","routine",4,0.547,0.5501
"PCV","Eastern and South-Eastern Asia","routine",6,0.5472,0.5555
"PCV","Latin America and the Caribbean","routine",4,0.5473,0.5519
"Rota","Northern Africa and Western Asia","routine",1,0.5473,0.5511
"Rubella","Northern Africa and Western Asia","routine",1,0.5473,0.5495
"MenA","Western Africa","campaign",13,0.5477,0.5493
"MenACWYX","Middle Africa","campaign",12,0.5477,0.5539
"Rubella","Central and Southern Asia","routine",6,0.5477,0.5516
"Rubella","Western Africa","routine",4,0.548,0.5553
"JE","Oceania","routine",2,0.5482,0.5511
"MenACWYX","Middle Africa","routine",14,0.5482,0.5525
"MenA","Eastern Africa","campaign",5,0.5483,0.5502
"Typhoid","Central and Southern Asia","campaign",1,0.5483,0.5515
"Rota","Oceania","routine",5,0.5485,0.5682
"MenA","Middle Africa","campaign",15,0.5486,0.5504
"Rubella","Oceania","campaign",4,0.5486,0.5547
"COVID-19","Southern Africa","campaign",29,0.5488,0.5557
"Measles","Central and Southern Asia","campaign",4,0.5488,0.5523
"Measles","Latin America and the Caribbean","campaign",3,0.5488,0.5526
"PCV","Eastern and Southern Europe","routine",2,0.5488,0.5513
"Rota","Eastern and South-Eastern Asia","routine",12,0.549,0.5568
"Rubella","Eastern Africa","routine",5,0.5491,0.5526
"YF","Western Africa","campaign",10,0.5492,0.5554
"MenA","Western Africa","campaign",13,0.5493,0.5509
"Rubella","Northern Africa and Western Asia","routine",2,0.5495,0.5518
"Typhoid","Central and Southern Asia","routine",1,0.5495,0.5552
"MenACWYX","Northern Africa and Western Asia","routine",19,0.5496,0.5536
"Rota","Central and Southern Asia","routine",5,0.5496,0.557
"Typhoid","Latin America and the Caribbean","routine",7,0.5496,0.5623
"JE","Central and Southern Asia","routine",4,0.5497,0.5529
"Rubella","Eastern Africa","campaign",6,0.5497,0.5585
"Rubella","Southern Africa","campaign",1,0.5497,0.5607
"Measles","Northern Africa and Western Asia","campaign",8,0.5498,0.5531
"MenA","Northern Africa and Western Asia","campaign",5,0.5498,0.5528
"Rubella","Middle Africa","routine",13,0.5499,0.5603
"PCV","Southern Africa","routine",8,0.55,0.5585
"Rubella","Western Africa","campaign",7,0.55,0.5596
"Typhoid","Latin America and the Caribbean","campaign",1,0.55,0.5556
"MenA","Middle Africa","routine",15,0.5501,0.5531
"Rubella","Oceania","routine",1,0.5501,0.5538
"MenA","Eastern Africa","campaign",4,0.5502,0.552
"MenACWYX","Western Africa","campaign",5,0.5502,0.5563
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.5506,0.5538
"YF","Middle Africa","campaign",1,0.5509,0.5561
"Rota","Southern Africa","routine",7,0.551,0.5556
"Typhoid","Northern Africa and Western Asia","campaign",19,0.551,0.5662
"Rota","Northern Africa and Western Asia","routine",4,0.5511,0.5548
"PCV","Eastern and Southern Europe","routine",1,0.5513,0.5538
"Rubella","Central and Southern Asia","routine",9,0.5516,0.5554
"Rubella","Latin America and the Caribbean","campaign",1,0.5517,0.5556
"Hib","Eastern and South-Eastern Asia","routine",2,0.5518,0.5576
"MenACWYX","Eastern Africa","campaign",5,0.5518,0.5581
