"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.168,-1.164
"Typhoid","Central and Southern Asia","campaign",8,-1.168,-1.159
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.168,-1.16
"Rota","Eastern and Southern Europe","routine",8,-1.166,-1.16
"Rubella","Latin America and the Caribbean","routine",4,-1.166,-1.163
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.166,-1.156
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.166,-1.148
"COVID-19","Middle Africa","routine",19,-1.165,-1.158
"COVID-19","Eastern Africa","campaign",16,-1.165,-1.162
"COVID-19","Eastern and Southern Europe","routine",17,-1.165,-1.159
"Rubella","Eastern Africa","campaign",3,-1.165,-1.155
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.165,-1.16
"Typhoid","Central and Southern Asia","routine",15,-1.165,-1.152
"COVID-19","Western Africa","campaign",14,-1.164,-1.162
"Rubella","Middle Africa","campaign",6,-1.164,-1.147
"Rubella","Northern Africa and Western Asia","campaign",5,-1.164,-1.157
"Rubella","Central and Southern Asia","campaign",6,-1.164,-1.158
"Rubella","Eastern and Southern Europe","routine",6,-1.164,-1.157
"Rubella","Latin America and the Caribbean","campaign",14,-1.164,-1.155
"Typhoid","Southern Africa","campaign",5,-1.164,-1.149
"COVID-19","Middle Africa","campaign",17,-1.163,-1.16
"Rubella","Latin America and the Caribbean","routine",5,-1.163,-1.159
"Rubella","Oceania","routine",3,-1.163,-1.156
"Typhoid","Latin America and the Caribbean","campaign",8,-1.163,-1.152
"Typhoid","Latin America and the Caribbean","routine",6,-1.163,-1.148
"COVID-19","Western Africa","campaign",22,-1.162,-1.159
"Measles","Eastern and Southern Europe","campaign",10,-1.162,-1.146
"YF","Eastern Africa","campaign",9,-1.162,-1.153
"JE","Central and Southern Asia","campaign",9,-1.161,-1.154
"JE","Eastern and South-Eastern Asia","campaign",4,-1.161,-1.153
"Typhoid","Southern Africa","routine",3,-1.161,-1.142
"Rota","Eastern and Southern Europe","routine",13,-1.16,-1.154
"Rubella","Western Africa","campaign",2,-1.16,-1.151
"Rubella","Southern Africa","campaign",7,-1.16,-1.142
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.16,-1.152
"COVID-19","Eastern and Southern Europe","routine",18,-1.159,-1.152
"Rubella","Eastern and Southern Europe","campaign",24,-1.159,-1.144
"Rubella","Latin America and the Caribbean","routine",3,-1.159,-1.156
"Typhoid","Central and Southern Asia","campaign",13,-1.159,-1.151
"Rubella","Central and Southern Asia","campaign",3,-1.158,-1.151
"COVID-19","Oceania","campaign",20,-1.157,-1.153
"Cholera","Latin America and the Caribbean","campaign",4,-1.157,-1.146
"Rubella","Northern Africa and Western Asia","campaign",9,-1.157,-1.151
"Rubella","Eastern and Southern Europe","routine",3,-1.157,-1.15
"Cholera","Middle Africa","campaign",1,-1.156,-1.149
"JE","Oceania","campaign",5,-1.156,-1.136
"Rubella","Latin America and the Caribbean","routine",6,-1.156,-1.152
"Rubella","Oceania","routine",2,-1.156,-1.149
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.156,-1.146
"COVID-19","Eastern Africa","routine",20,-1.155,-1.152
"Rubella","Eastern Africa","campaign",2,-1.155,-1.145
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.155,-1.15
"Rubella","Latin America and the Caribbean","campaign",8,-1.155,-1.146
"COVID-19","Middle Africa","campaign",29,-1.154,-1.151
"JE","Central and Southern Asia","campaign",5,-1.154,-1.147
"Rota","Eastern and Southern Europe","routine",10,-1.154,-1.148
"COVID-19","Western Africa","campaign",19,-1.153,-1.15
"JE","Eastern and South-Eastern Asia","campaign",3,-1.153,-1.144
"Rubella","Southern Africa","routine",1,-1.153,-1.146
"YF","Eastern Africa","campaign",5,-1.153,-1.145
"COVID-19","Eastern Africa","routine",16,-1.152,-1.149
"Rubella","Latin America and the Caribbean","routine",3,-1.152,-1.148
"Typhoid","Central and Southern Asia","routine",10,-1.152,-1.139
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.152,-1.144
"Typhoid","Latin America and the Caribbean","campaign",6,-1.152,-1.141
"COVID-19","Middle Africa","campaign",39,-1.151,-1.148
"Rubella","Northern Africa and Western Asia","campaign",4,-1.151,-1.145
"Rubella","Western Africa","campaign",2,-1.151,-1.143
"Rubella","Central and Southern Asia","campaign",4,-1.151,-1.144
"Typhoid","Northern Africa and Western Asia","routine",2,-1.151,-1.129
"Typhoid","Central and Southern Asia","campaign",9,-1.151,-1.143
"COVID-19","Latin America and the Caribbean","routine",20,-1.15,-1.147
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.15,-1.146
"COVID-19","Eastern Africa","routine",47,-1.149,-1.146
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.149,-1.147
"Typhoid","Southern Africa","campaign",7,-1.149,-1.135
"COVID-19","Middle Africa","campaign",62,-1.148,-1.145
"COVID-19","Eastern Africa","campaign",50,-1.148,-1.146
"JE","Eastern and South-Eastern Asia","routine",2,-1.148,-1.143
"Rota","Eastern and Southern Europe","routine",5,-1.148,-1.143
"Rubella","Latin America and the Caribbean","routine",7,-1.148,-1.145
"Typhoid","Eastern and South-Eastern Asia","routine",12,-1.148,-1.13
"Typhoid","Latin America and the Caribbean","routine",9,-1.148,-1.132
"JE","Central and Southern Asia","campaign",8,-1.147,-1.141
"Rota","Eastern and South-Eastern Asia","routine",1,-1.147,-1.139
"Rubella","Middle Africa","campaign",6,-1.147,-1.131
"Measles","Eastern and Southern Europe","campaign",4,-1.146,-1.13
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.146,-1.141
"Rubella","Latin America and the Caribbean","campaign",8,-1.146,-1.137
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.146,-1.136
"COVID-19","Western Africa","campaign",20,-1.145,-1.142
"Rubella","Northern Africa and Western Asia","campaign",2,-1.145,-1.139
"Rubella","Eastern Africa","campaign",5,-1.145,-1.135
"Rubella","Latin America and the Caribbean","routine",10,-1.145,-1.141
"YF","Eastern Africa","campaign",5,-1.145,-1.137
"Cholera","Middle Africa","campaign",4,-1.144,-1.139
"JE","Eastern and South-Eastern Asia","campaign",8,-1.144,-1.136
"Rubella","Central and Southern Asia","campaign",1,-1.144,-1.138
"Rubella","Eastern and Southern Europe","campaign",16,-1.144,-1.128
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.144,-1.136
"JE","Eastern and South-Eastern Asia","routine",1,-1.143,-1.139
"Rota","Eastern and Southern Europe","routine",1,-1.143,-1.137
"Rubella","Western Africa","campaign",3,-1.143,-1.135
"Rubella","Eastern and Southern Europe","routine",2,-1.143,-1.136
"Typhoid","Central and Southern Asia","campaign",5,-1.143,-1.135
"Rubella","Southern Africa","campaign",3,-1.142,-1.125
"Rubella","Oceania","routine",2,-1.142,-1.136
"Typhoid","Southern Africa","routine",7,-1.142,-1.123
"YF","Middle Africa","campaign",1,-1.142,-1.135
"JE","Central and Southern Asia","campaign",1,-1.141,-1.134
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.141,-1.136
"Rubella","Latin America and the Caribbean","routine",5,-1.141,-1.137
"Typhoid","Latin America and the Caribbean","campaign",8,-1.141,-1.129
"Typhoid","Oceania","routine",1,-1.14,-1.124
"COVID-19","Eastern and Southern Europe","routine",25,-1.139,-1.133
"Cholera","Middle Africa","campaign",15,-1.139,-1.134
"Rota","Eastern and South-Eastern Asia","routine",1,-1.139,-1.132
"Rubella","Northern Africa and Western Asia","campaign",2,-1.139,-1.132
"Typhoid","Central and Southern Asia","routine",10,-1.139,-1.126
"Rubella","Central and Southern Asia","campaign",4,-1.138,-1.131
"COVID-19","Eastern Africa","campaign",23,-1.137,-1.135
"COVID-19","Western Africa","routine",36,-1.137,-1.133
"Rota","Eastern and Southern Europe","routine",2,-1.137,-1.131
"Rubella","Latin America and the Caribbean","campaign",3,-1.137,-1.129
"Rubella","Latin America and the Caribbean","routine",9,-1.137,-1.134
"YF","Eastern Africa","campaign",4,-1.137,-1.129
"JE","Eastern and South-Eastern Asia","campaign",16,-1.136,-1.128
"JE","Oceania","campaign",21,-1.136,-1.117
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.136,-1.131
"Rubella","Eastern and Southern Europe","routine",2,-1.136,-1.129
"Rubella","Oceania","routine",1,-1.136,-1.129
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.136,-1.128
"COVID-19","Eastern Africa","campaign",14,-1.135,-1.132
"Rubella","Eastern Africa","campaign",4,-1.135,-1.125
"Rubella","Western Africa","campaign",1,-1.135,-1.126
"Typhoid","Southern Africa","campaign",7,-1.135,-1.12
"Typhoid","Central and Southern Asia","campaign",11,-1.135,-1.126
"COVID-19","Western Africa","campaign",51,-1.134,-1.131
"Cholera","Middle Africa","campaign",12,-1.134,-1.128
"Cholera","Latin America and the Caribbean","campaign",3,-1.134,-1.123
"JE","Central and Southern Asia","campaign",3,-1.134,-1.127
"PCV","Eastern and Southern Europe","routine",1,-1.134,-1.128
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.134,-1.131
"Rubella","Latin America and the Caribbean","routine",8,-1.134,-1.13
"COVID-19","Western Africa","routine",37,-1.133,-1.129
"COVID-19","Oceania","campaign",18,-1.133,-1.129
"COVID-19","Eastern Africa","campaign",17,-1.132,-1.129
"Rota","Eastern and South-Eastern Asia","routine",1,-1.132,-1.125
"Rubella","Northern Africa and Western Asia","campaign",5,-1.132,-1.126
"Typhoid","Latin America and the Caribbean","routine",8,-1.132,-1.116
"Rota","Eastern and Southern Europe","routine",1,-1.131,-1.125
"Rubella","Middle Africa","campaign",10,-1.131,-1.114
"Rubella","Central and Southern Asia","campaign",7,-1.131,-1.124
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.131,-1.126
"Measles","Eastern and Southern Europe","campaign",11,-1.13,-1.114
"Rubella","Latin America and the Caribbean","routine",10,-1.13,-1.127
"Typhoid","Eastern and South-Eastern Asia","routine",15,-1.13,-1.113
"COVID-19","Western Africa","routine",20,-1.129,-1.125
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.129,-1.126
"Rubella","Eastern and Southern Europe","routine",1,-1.129,-1.122
"Rubella","Latin America and the Caribbean","campaign",3,-1.129,-1.12
"Rubella","Oceania","routine",2,-1.129,-1.122
"Typhoid","Latin America and the Caribbean","campaign",8,-1.129,-1.118
"YF","Middle Africa","campaign",1,-1.129,-1.123
"YF","Eastern Africa","campaign",5,-1.129,-1.12
"COVID-19","Southern Africa","routine",7,-1.128,-1.117
"Cholera","Middle Africa","campaign",17,-1.128,-1.123
"JE","Eastern and South-Eastern Asia","campaign",9,-1.128,-1.119
"JE","Eastern and South-Eastern Asia","routine",2,-1.128,-1.124
"Rubella","Eastern and Southern Europe","campaign",13,-1.128,-1.113
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.128,-1.119
"JE","Central and Southern Asia","campaign",15,-1.127,-1.12
"Rubella","Latin America and the Caribbean","routine",11,-1.127,-1.123
"COVID-19","Middle Africa","campaign",23,-1.126,-1.123
"COVID-19","Middle Africa","routine",17,-1.126,-1.119
"Rubella","Northern Africa and Western Asia","campaign",4,-1.126,-1.12
"Rubella","Western Africa","campaign",2,-1.126,-1.118
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.126,-1.121
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.126,-1.124
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.126,-1.116
"Typhoid","Central and Southern Asia","campaign",5,-1.126,-1.118
"Typhoid","Central and Southern Asia","routine",16,-1.126,-1.113
"COVID-19","Western Africa","routine",29,-1.125,-1.121
"Rota","Eastern and South-Eastern Asia","routine",1,-1.125,-1.118
"Rota","Eastern and Southern Europe","routine",4,-1.125,-1.12
"Rubella","Eastern Africa","campaign",4,-1.125,-1.115
"Rubella","Southern Africa","campaign",12,-1.125,-1.108
"JE","Eastern and South-Eastern Asia","routine",1,-1.124,-1.12
"Rubella","Central and Southern Asia","campaign",4,-1.124,-1.118
"Typhoid","Oceania","routine",1,-1.124,-1.107
"Cholera","Middle Africa","campaign",14,-1.123,-1.118
"Cholera","Latin America and the Caribbean","campaign",3,-1.123,-1.111
"Rubella","Latin America and the Caribbean","routine",8,-1.123,-1.119
"Typhoid","Southern Africa","routine",4,-1.123,-1.104
"Rubella","Eastern and Southern Europe","routine",3,-1.122,-1.116
"Rubella","Oceania","routine",1,-1.122,-1.115
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.121,-1.116
"COVID-19","Middle Africa","campaign",20,-1.12,-1.116
"JE","Central and Southern Asia","campaign",14,-1.12,-1.113
"JE","Eastern and South-Eastern Asia","routine",1,-1.12,-1.116
"Rota","Eastern and Southern Europe","routine",7,-1.12,-1.114
"Rubella","Northern Africa and Western Asia","campaign",6,-1.12,-1.114
"Rubella","Latin America and the Caribbean","campaign",5,-1.12,-1.111
"Typhoid","Southern Africa","campaign",4,-1.12,-1.105
"YF","Eastern Africa","campaign",7,-1.12,-1.112
"COVID-19","Middle Africa","routine",17,-1.119,-1.113
"JE","Eastern and South-Eastern Asia","campaign",6,-1.119,-1.111
"Rubella","Latin America and the Caribbean","routine",2,-1.119,-1.116
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.119,-1.111
"Cholera","Middle Africa","campaign",14,-1.118,-1.113
"Rubella","Western Africa","campaign",2,-1.118,-1.11
"Rubella","Central and Southern Asia","campaign",4,-1.118,-1.111
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.118,-1.116
"Typhoid","Central and Southern Asia","campaign",10,-1.118,-1.11
"Typhoid","Latin America and the Caribbean","campaign",3,-1.118,-1.106
"COVID-19","Western Africa","routine",19,-1.117,-1.113
"COVID-19","Central and Southern Asia","routine",17,-1.117,-1.114
"JE","Oceania","campaign",11,-1.117,-1.098
"COVID-19","Oceania","routine",17,-1.116,-1.109
"JE","Eastern and South-Eastern Asia","routine",2,-1.116,-1.112
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.116,-1.112
"Rubella","Eastern and Southern Europe","routine",4,-1.116,-1.109
"Rubella","Latin America and the Caribbean","routine",7,-1.116,-1.112
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.116,-1.106
"Typhoid","Latin America and the Caribbean","routine",8,-1.116,-1.101
"PCV","Eastern and Southern Europe","routine",1,-1.115,-1.11
"Rubella","Eastern Africa","campaign",1,-1.115,-1.105
"Rubella","Oceania","routine",3,-1.115,-1.108
"COVID-19","Western Africa","campaign",24,-1.114,-1.111
"COVID-19","Central and Southern Asia","routine",16,-1.114,-1.11
"Measles","Eastern and Southern Europe","campaign",16,-1.114,-1.098
"Rota","Eastern and Southern Europe","routine",2,-1.114,-1.108
"Rubella","Middle Africa","campaign",8,-1.114,-1.098
"COVID-19","Middle Africa","routine",48,-1.113,-1.106
"Cholera","Middle Africa","campaign",7,-1.113,-1.108
"JE","Central and Southern Asia","campaign",3,-1.113,-1.106
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.113,-1.111
"Rubella","Eastern and Southern Europe","campaign",18,-1.113,-1.098
"Typhoid","Central and Southern Asia","routine",10,-1.113,-1.1
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.113,-1.095
"JE","Eastern and South-Eastern Asia","routine",1,-1.112,-1.108
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.112,-1.107
"Rubella","Latin America and the Caribbean","routine",4,-1.112,-1.108
"YF","Eastern Africa","campaign",12,-1.112,-1.104
"Cholera","Latin America and the Caribbean","campaign",20,-1.111,-1.1
"Rubella","Central and Southern Asia","campaign",4,-1.111,-1.104
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.111,-1.108
"Rubella","Latin America and the Caribbean","campaign",4,-1.111,-1.103
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-1.111,-1.103
"Rubella","Western Africa","campaign",4,-1.11,-1.101
"Typhoid","Central and Southern Asia","campaign",7,-1.11,-1.101
"Rubella","Eastern and Southern Europe","routine",4,-1.109,-1.102
"Cholera","Middle Africa","campaign",10,-1.108,-1.102
"Rota","Central and Southern Asia","routine",1,-1.108,-1.101
"Rota","Eastern and Southern Europe","routine",10,-1.108,-1.102
"Rubella","Southern Africa","campaign",5,-1.108,-1.091
"Rubella","Southern Africa","routine",1,-1.108,-1.1
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.108,-1.106
"Rubella","Latin America and the Caribbean","routine",10,-1.108,-1.105
"Rubella","Oceania","routine",3,-1.108,-1.101
"COVID-19","Middle Africa","campaign",17,-1.107,-1.104
"COVID-19","Eastern Africa","campaign",23,-1.107,-1.104
"COVID-19","Eastern and Southern Europe","routine",28,-1.107,-1.1
"Rubella","Northern Africa and Western Asia","campaign",5,-1.107,-1.101
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.107,-1.102
"Typhoid","Northern Africa and Western Asia","routine",1,-1.107,-1.085
"Typhoid","Oceania","routine",1,-1.107,-1.091
"COVID-19","Middle Africa","routine",29,-1.106,-1.1
"COVID-19","Western Africa","routine",25,-1.106,-1.102
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.106,-1.096
"Typhoid","Latin America and the Caribbean","campaign",8,-1.106,-1.095
"COVID-19","Southern Africa","routine",18,-1.105,-1.094
"Rubella","Eastern Africa","campaign",1,-1.105,-1.095
"Rubella","Latin America and the Caribbean","routine",7,-1.105,-1.101
"Typhoid","Southern Africa","campaign",5,-1.105,-1.09
"COVID-19","Middle Africa","campaign",24,-1.104,-1.101
"Rubella","Central and Southern Asia","campaign",6,-1.104,-1.097
"Typhoid","Southern Africa","routine",9,-1.104,-1.085
"YF","Eastern Africa","campaign",4,-1.104,-1.095
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.103,-1.1
"Rubella","Latin America and the Caribbean","campaign",7,-1.103,-1.094
"Typhoid","Eastern and South-Eastern Asia","campaign",17,-1.103,-1.095
"Cholera","Middle Africa","campaign",7,-1.102,-1.097
"Rota","Eastern and Southern Europe","routine",12,-1.102,-1.096
"Rubella","Eastern and Southern Europe","routine",3,-1.102,-1.095
"COVID-19","Oceania","routine",29,-1.101,-1.093
"Rubella","Northern Africa and Western Asia","campaign",6,-1.101,-1.095
"Rubella","Western Africa","campaign",6,-1.101,-1.093
"Rubella","Latin America and the Caribbean","routine",12,-1.101,-1.098
