"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Northern Africa and Western Asia",13,-0.8218,-0.8178
"Rubella","Southern Africa",18,-0.8217,-0.8042
"Cholera","Western Africa",9,-0.8216,-0.8187
"Rota","Central and Southern Asia",1,-0.8216,-0.8151
"Rubella","Central and Southern Asia",5,-0.8216,-0.8169
"Typhoid","Northern Africa and Western Asia",2,-0.8216,-0.8091
"COVID-19","Central and Southern Asia",37,-0.8214,-0.8174
"Typhoid","Central and Southern Asia",8,-0.8213,-0.8121
"PCV","Eastern and Southern Europe",3,-0.8207,-0.8163
"Rubella","Eastern and South-Eastern Asia",10,-0.8204,-0.8172
"JE","Eastern and South-Eastern Asia",14,-0.8201,-0.8162
"Rubella","Latin America and the Caribbean",3,-0.8199,-0.8144
"Hib","Eastern and Southern Europe",2,-0.8195,-0.8165
"JE","Central and Southern Asia",9,-0.8194,-0.8155
"JE","Oceania",2,-0.8193,-0.8134
"Rota","Eastern and South-Eastern Asia",1,-0.8193,-0.8125
"COVID-19","Southern Africa",23,-0.8191,-0.812
"Cholera","Western Africa",12,-0.8187,-0.8158
"Rubella","Middle Africa",9,-0.8187,-0.8085
"Typhoid","Southern Africa",13,-0.8186,-0.8033
"Typhoid","Latin America and the Caribbean",19,-0.8186,-0.8066
"Rubella","Northern Africa and Western Asia",8,-0.8178,-0.8138
"Rubella","Eastern and South-Eastern Asia",12,-0.8172,-0.814
"Rubella","Eastern Africa",1,-0.8171,-0.8119
"Rubella","Central and Southern Asia",6,-0.8169,-0.8122
"Cholera","Middle Africa",14,-0.8167,-0.8115
"Hib","Eastern and Southern Europe",2,-0.8165,-0.8136
"PCV","Eastern and Southern Europe",2,-0.8163,-0.8118
"JE","Eastern and South-Eastern Asia",8,-0.8162,-0.8123
"Rubella","Oceania",5,-0.8162,-0.8105
"Cholera","Western Africa",8,-0.8158,-0.8129
"JE","Central and Southern Asia",9,-0.8155,-0.8115
"Rota","Central and Southern Asia",1,-0.8151,-0.8086
"Rubella","Eastern and Southern Europe",11,-0.815,-0.8072
"Cholera","Central and Southern Asia",2,-0.8148,-0.8111
"YF","Eastern Africa",1,-0.8148,-0.8077
"Rubella","Latin America and the Caribbean",9,-0.8144,-0.8088
"Rubella","Western Africa",1,-0.8142,-0.8087
"Rubella","Eastern and South-Eastern Asia",15,-0.814,-0.8109
"Rubella","Northern Africa and Western Asia",11,-0.8138,-0.8098
"Hib","Eastern and Southern Europe",4,-0.8136,-0.8107
"JE","Oceania",2,-0.8134,-0.8074
"Cholera","Western Africa",7,-0.8129,-0.81
"Typhoid","Eastern and South-Eastern Asia",12,-0.8128,-0.8026
"COVID-19","Eastern and South-Eastern Asia",17,-0.8125,-0.8109
"Cholera","Latin America and the Caribbean",1,-0.8125,-0.801
"JE","Eastern and South-Eastern Asia",5,-0.8123,-0.8084
"Rubella","Central and Southern Asia",4,-0.8122,-0.8074
"Typhoid","Central and Southern Asia",15,-0.8121,-0.8029
"Rubella","Eastern Africa",9,-0.8119,-0.8066
"PCV","Eastern and Southern Europe",1,-0.8118,-0.8074
"Cholera","Middle Africa",11,-0.8115,-0.8063
"JE","Central and Southern Asia",11,-0.8115,-0.8076
"COVID-19","Eastern and South-Eastern Asia",25,-0.8109,-0.8093
"Rubella","Eastern and South-Eastern Asia",5,-0.8109,-0.8077
"Hib","Eastern and Southern Europe",7,-0.8107,-0.8077
"Rubella","Oceania",4,-0.8105,-0.8047
"Rota","Oceania",3,-0.8103,-0.8017
"Cholera","Western Africa",7,-0.81,-0.8071
"Rubella","Northern Africa and Western Asia",6,-0.8098,-0.8058
"Typhoid","Northern Africa and Western Asia",2,-0.8091,-0.7966
"Rubella","Latin America and the Caribbean",4,-0.8088,-0.8033
"Rubella","Western Africa",3,-0.8087,-0.8032
"Rota","Central and Southern Asia",1,-0.8086,-0.8021
"Rubella","Middle Africa",12,-0.8085,-0.7982
"JE","Eastern and South-Eastern Asia",9,-0.8084,-0.8045
"Rota","Southern Africa",1,-0.8084,-0.803
"Hib","Eastern and Southern Europe",4,-0.8077,-0.8048
"Rubella","Eastern and South-Eastern Asia",6,-0.8077,-0.8045
"YF","Eastern Africa",1,-0.8077,-0.8006
"COVID-19","Eastern and South-Eastern Asia",19,-0.8076,-0.806
"JE","Central and Southern Asia",13,-0.8076,-0.8036
"JE","Oceania",1,-0.8074,-0.8015
"PCV","Eastern and Southern Europe",6,-0.8074,-0.8029
"Rubella","Central and Southern Asia",6,-0.8074,-0.8027
"Rubella","Eastern and Southern Europe",13,-0.8072,-0.7994
"Cholera","Western Africa",11,-0.8071,-0.8042
"Rubella","Eastern Africa",8,-0.8066,-0.8014
"Typhoid","Latin America and the Caribbean",15,-0.8066,-0.7946
"Cholera","Middle Africa",20,-0.8063,-0.801
"Rubella","Northern Africa and Western Asia",9,-0.8058,-0.8017
"COVID-19","Central and Southern Asia",17,-0.8057,-0.8018
"Rota","Eastern and South-Eastern Asia",1,-0.8057,-0.7989
"COVID-19","Southern Africa",29,-0.8049,-0.7978
"Hib","Eastern and Southern Europe",4,-0.8048,-0.8019
"Rubella","Oceania",5,-0.8047,-0.7989
"PCV","Southern Africa",1,-0.8046,-0.7981
"JE","Eastern and South-Eastern Asia",7,-0.8045,-0.8006
"Rubella","Eastern and South-Eastern Asia",7,-0.8045,-0.8013
"Cholera","Western Africa",10,-0.8042,-0.8013
"Rubella","Southern Africa",14,-0.8042,-0.7868
"JE","Central and Southern Asia",12,-0.8036,-0.7997
"Rubella","Latin America and the Caribbean",8,-0.8033,-0.7978
"Typhoid","Southern Africa",15,-0.8033,-0.788
"Rubella","Western Africa",2,-0.8032,-0.7976
"PCV","Eastern and Southern Europe",2,-0.8029,-0.7984
"Typhoid","Central and Southern Asia",12,-0.8029,-0.7937
"Rubella","Central and Southern Asia",6,-0.8027,-0.798
"Typhoid","Eastern and South-Eastern Asia",13,-0.8026,-0.7924
"Rota","Central and Southern Asia",1,-0.8021,-0.7956
"Hib","Eastern and Southern Europe",1,-0.8019,-0.799
"Rubella","Northern Africa and Western Asia",10,-0.8017,-0.7977
"JE","Oceania",1,-0.8015,-0.7955
"Rubella","Eastern Africa",9,-0.8014,-0.7962
"Cholera","Western Africa",5,-0.8013,-0.7984
"Rubella","Eastern and South-Eastern Asia",8,-0.8013,-0.7982
"Cholera","Middle Africa",22,-0.801,-0.7958
"Cholera","Latin America and the Caribbean",5,-0.801,-0.7894
"JE","Eastern and South-Eastern Asia",5,-0.8006,-0.7967
"JE","Central and Southern Asia",14,-0.7997,-0.7957
"COVID-19","Eastern and South-Eastern Asia",24,-0.7995,-0.7978
"Rubella","Eastern and Southern Europe",5,-0.7994,-0.7916
"Hib","Eastern and Southern Europe",1,-0.799,-0.796
"Rubella","Oceania",2,-0.7989,-0.7931
"Cholera","Western Africa",8,-0.7984,-0.7955
"PCV","Eastern and Southern Europe",12,-0.7984,-0.794
"Rubella","Middle Africa",9,-0.7982,-0.7879
"Rubella","Eastern and South-Eastern Asia",7,-0.7982,-0.795
"PCV","Southern Africa",1,-0.7981,-0.7916
"Rubella","Central and Southern Asia",11,-0.798,-0.7933
"COVID-19","Central and Southern Asia",26,-0.7978,-0.7939
"COVID-19","Eastern and South-Eastern Asia",17,-0.7978,-0.7962
"Rubella","Latin America and the Caribbean",9,-0.7978,-0.7923
"Rubella","Northern Africa and Western Asia",9,-0.7977,-0.7937
"Rubella","Western Africa",4,-0.7976,-0.7921
"Typhoid","Eastern and Southern Europe",4,-0.7975,-0.7729
"JE","Eastern and South-Eastern Asia",7,-0.7967,-0.7928
"Typhoid","Northern Africa and Western Asia",5,-0.7966,-0.7841
"Rubella","Eastern Africa",11,-0.7962,-0.7909
"Hib","Eastern and Southern Europe",4,-0.796,-0.7931
"Cholera","Middle Africa",20,-0.7958,-0.7905
"JE","Central and Southern Asia",11,-0.7957,-0.7918
"Rota","Central and Southern Asia",3,-0.7956,-0.7891
"Cholera","Western Africa",11,-0.7955,-0.7926
"JE","Oceania",2,-0.7955,-0.7896
"Rubella","Eastern and South-Eastern Asia",7,-0.795,-0.7918
"COVID-19","Latin America and the Caribbean",46,-0.7949,-0.7927
"COVID-19","Eastern and South-Eastern Asia",17,-0.7946,-0.7929
"Typhoid","Latin America and the Caribbean",10,-0.7946,-0.7826
"PCV","Eastern and Southern Europe",5,-0.794,-0.7895
"Rubella","Northern Africa and Western Asia",2,-0.7937,-0.7897
"Typhoid","Central and Southern Asia",13,-0.7937,-0.7845
"YF","Eastern Africa",4,-0.7935,-0.7864
"Rubella","Central and Southern Asia",5,-0.7933,-0.7886
"Hib","Eastern and Southern Europe",4,-0.7931,-0.7902
"Rubella","Oceania",6,-0.7931,-0.7873
"JE","Eastern and South-Eastern Asia",7,-0.7928,-0.7888
"Cholera","Western Africa",10,-0.7926,-0.7897
"Typhoid","Eastern and South-Eastern Asia",11,-0.7924,-0.7822
"Rubella","Latin America and the Caribbean",6,-0.7923,-0.7867
"Rota","Eastern and South-Eastern Asia",1,-0.7921,-0.7853
"Rubella","Western Africa",3,-0.7921,-0.7866
"JE","Central and Southern Asia",7,-0.7918,-0.7878
"Rubella","Eastern and South-Eastern Asia",6,-0.7918,-0.7887
"Rubella","Eastern and Southern Europe",8,-0.7916,-0.7837
"Rubella","Eastern Africa",8,-0.7909,-0.7857
"Cholera","Middle Africa",15,-0.7905,-0.7853
"Hib","Eastern and Southern Europe",5,-0.7902,-0.7873
"Cholera","Western Africa",14,-0.7897,-0.7868
"Rubella","Northern Africa and Western Asia",8,-0.7897,-0.7857
"PCV","Eastern and Southern Europe",1,-0.7895,-0.7851
"Cholera","Latin America and the Caribbean",2,-0.7894,-0.7778
"Rota","Central and Southern Asia",1,-0.7891,-0.7826
"JE","Eastern and South-Eastern Asia",9,-0.7888,-0.7849
"Rubella","Eastern and South-Eastern Asia",5,-0.7887,-0.7855
"Rubella","Central and Southern Asia",6,-0.7886,-0.7838
"Typhoid","Southern Africa",14,-0.788,-0.7726
"Rubella","Middle Africa",8,-0.7879,-0.7777
"JE","Central and Southern Asia",10,-0.7878,-0.7839
"COVID-19","Latin America and the Caribbean",17,-0.7874,-0.7856
"Hib","Eastern and Southern Europe",6,-0.7873,-0.7843
"Rubella","Oceania",4,-0.7873,-0.7815
"Cholera","Western Africa",26,-0.7868,-0.7839
"Rubella","Southern Africa",9,-0.7868,-0.7694
"Rubella","Latin America and the Caribbean",5,-0.7867,-0.7812
"Rubella","Western Africa",3,-0.7866,-0.7811
"YF","Eastern Africa",4,-0.7864,-0.7792
"COVID-19","Central and Southern Asia",29,-0.7861,-0.7822
"Rubella","Northern Africa and Western Asia",3,-0.7857,-0.7817
"Rubella","Eastern Africa",9,-0.7857,-0.7804
"Rubella","Eastern and South-Eastern Asia",4,-0.7855,-0.7823
"Cholera","Middle Africa",15,-0.7853,-0.78
"PCV","Southern Africa",1,-0.7851,-0.7786
"PCV","Eastern and Southern Europe",4,-0.7851,-0.7806
"JE","Eastern and South-Eastern Asia",13,-0.7849,-0.781
"COVID-19","Eastern and South-Eastern Asia",19,-0.7847,-0.7831
"Typhoid","Central and Southern Asia",12,-0.7845,-0.7753
"Hib","Eastern and Southern Europe",2,-0.7843,-0.7814
"Typhoid","Northern Africa and Western Asia",4,-0.7841,-0.7716
"Cholera","Western Africa",18,-0.7839,-0.7809
"JE","Central and Southern Asia",13,-0.7839,-0.7799
"Typhoid","Eastern Africa",1,-0.7839,-0.7734
"Rubella","Central and Southern Asia",6,-0.7838,-0.7791
"Rubella","Eastern and Southern Europe",6,-0.7837,-0.7759
"Rota","Central and Southern Asia",2,-0.7826,-0.7761
"Typhoid","Latin America and the Caribbean",14,-0.7826,-0.7706
"Rubella","Eastern and South-Eastern Asia",8,-0.7823,-0.7792
"Typhoid","Eastern and South-Eastern Asia",19,-0.7822,-0.772
"Rubella","Northern Africa and Western Asia",9,-0.7817,-0.7777
"Rubella","Oceania",3,-0.7815,-0.7757
"Hib","Eastern and Southern Europe",3,-0.7814,-0.7785
"Rubella","Latin America and the Caribbean",9,-0.7812,-0.7757
"JE","Eastern and South-Eastern Asia",6,-0.781,-0.7771
"Cholera","Western Africa",29,-0.7809,-0.778
"PCV","Eastern and Southern Europe",3,-0.7806,-0.7762
"Rubella","Eastern Africa",12,-0.7804,-0.7752
"Cholera","Middle Africa",13,-0.78,-0.7748
"JE","Central and Southern Asia",12,-0.7799,-0.776
"Rubella","Eastern and South-Eastern Asia",7,-0.7792,-0.776
"YF","Eastern Africa",1,-0.7792,-0.7721
"Rubella","Central and Southern Asia",9,-0.7791,-0.7744
"Hib","Eastern and Southern Europe",5,-0.7785,-0.7755
"Rota","Eastern and South-Eastern Asia",1,-0.7785,-0.7717
"Cholera","Western Africa",20,-0.778,-0.7751
"Cholera","Latin America and the Caribbean",4,-0.7778,-0.7663
"JE","Oceania",1,-0.7777,-0.7717
"Rubella","Middle Africa",3,-0.7777,-0.7674
"Rubella","Northern Africa and Western Asia",9,-0.7777,-0.7737
"JE","Eastern and South-Eastern Asia",10,-0.7771,-0.7732
"PCV","Eastern and Southern Europe",4,-0.7762,-0.7717
"Rota","Central and Southern Asia",1,-0.7761,-0.7697
"JE","Central and Southern Asia",8,-0.776,-0.772
"Rubella","Eastern and South-Eastern Asia",4,-0.776,-0.7728
"Rubella","Eastern and Southern Europe",6,-0.7759,-0.7681
"Rubella","Latin America and the Caribbean",2,-0.7757,-0.7702
"Rubella","Oceania",11,-0.7757,-0.7699
"Rubella","Western Africa",1,-0.7756,-0.7701
"Hib","Eastern and Southern Europe",8,-0.7755,-0.7726
"Typhoid","Central and Southern Asia",12,-0.7753,-0.7661
"Rubella","Eastern Africa",5,-0.7752,-0.7699
"Cholera","Western Africa",25,-0.7751,-0.7722
"Cholera","Middle Africa",13,-0.7748,-0.7696
"Rubella","Central and Southern Asia",5,-0.7744,-0.7697
"Rubella","Northern Africa and Western Asia",8,-0.7737,-0.7697
"Rota","Eastern and Southern Europe",4,-0.7735,-0.7678
"COVID-19","Eastern and South-Eastern Asia",37,-0.7733,-0.7717
"JE","Eastern and South-Eastern Asia",14,-0.7732,-0.7693
"Typhoid","Eastern and Southern Europe",4,-0.7729,-0.7484
"Rubella","Eastern and South-Eastern Asia",4,-0.7728,-0.7696
"Hib","Eastern and Southern Europe",7,-0.7726,-0.7697
"Typhoid","Southern Africa",14,-0.7726,-0.7573
"Cholera","Western Africa",42,-0.7722,-0.7693
"YF","Eastern Africa",6,-0.7721,-0.765
"JE","Central and Southern Asia",12,-0.772,-0.7681
"Typhoid","Eastern and South-Eastern Asia",10,-0.772,-0.7619
"COVID-19","Eastern and South-Eastern Asia",37,-0.7717,-0.77
"JE","Oceania",1,-0.7717,-0.7658
"Malaria","Northern Africa and Western Asia",1,-0.7717,-0.7625
"PCV","Eastern and Southern Europe",7,-0.7717,-0.7672
"Rota","Eastern and South-Eastern Asia",1,-0.7717,-0.7649
"Typhoid","Northern Africa and Western Asia",1,-0.7716,-0.7592
"Typhoid","Latin America and the Caribbean",13,-0.7706,-0.7586
"COVID-19","Central and Southern Asia",10,-0.7704,-0.7665
"Cholera","Central and Southern Asia",2,-0.7703,-0.7659
"Rubella","Latin America and the Caribbean",8,-0.7702,-0.7647
"Rubella","Western Africa",4,-0.7701,-0.7645
"Rubella","Eastern Africa",9,-0.7699,-0.7647
"Rubella","Oceania",3,-0.7699,-0.7642
"Hib","Eastern and Southern Europe",8,-0.7697,-0.7668
"Rota","Central and Southern Asia",1,-0.7697,-0.7632
"Rubella","Northern Africa and Western Asia",7,-0.7697,-0.7657
"Rubella","Central and Southern Asia",8,-0.7697,-0.7649
"Cholera","Middle Africa",25,-0.7696,-0.7643
"Rubella","Eastern and South-Eastern Asia",3,-0.7696,-0.7665
"Rubella","Southern Africa",18,-0.7694,-0.7519
"Cholera","Western Africa",29,-0.7693,-0.7664
"JE","Eastern and South-Eastern Asia",7,-0.7693,-0.7654
"JE","Central and Southern Asia",9,-0.7681,-0.7641
"Rubella","Eastern and Southern Europe",12,-0.7681,-0.7603
"Rota","Eastern and Southern Europe",3,-0.7678,-0.762
"Rubella","Middle Africa",8,-0.7674,-0.7571
"PCV","Eastern and Southern Europe",4,-0.7672,-0.7628
"Hib","Eastern and Southern Europe",5,-0.7668,-0.7638
"Rubella","Eastern and South-Eastern Asia",7,-0.7665,-0.7633
"Cholera","Western Africa",35,-0.7664,-0.7635
"Cholera","Latin America and the Caribbean",6,-0.7663,-0.7547
"Typhoid","Central and Southern Asia",12,-0.7661,-0.7569
"JE","Oceania",3,-0.7658,-0.7598
"Rubella","Northern Africa and Western Asia",9,-0.7657,-0.7617
"PCV","Southern Africa",1,-0.7656,-0.7592
"JE","Eastern and South-Eastern Asia",12,-0.7654,-0.7615
"COVID-19","Eastern and South-Eastern Asia",29,-0.7651,-0.7635
"YF","Eastern Africa",2,-0.765,-0.7579
"Rota","Eastern and South-Eastern Asia",1,-0.7649,-0.7581
"Rubella","Central and Southern Asia",15,-0.7649,-0.7602
"Rubella","Eastern Africa",4,-0.7647,-0.7594
"Rubella","Latin America and the Caribbean",10,-0.7647,-0.7591
"Rubella","Western Africa",1,-0.7645,-0.759
"Cholera","Middle Africa",25,-0.7643,-0.7591
"Rubella","Oceania",3,-0.7642,-0.7584
"JE","Central and Southern Asia",9,-0.7641,-0.7602
"Hib","Eastern and Southern Europe",6,-0.7638,-0.7609
"Cholera","Western Africa",29,-0.7635,-0.7606
"Rubella","Eastern and South-Eastern Asia",5,-0.7633,-0.7601
"Rota","Central and Southern Asia",3,-0.7632,-0.7567
"PCV","Eastern and Southern Europe",2,-0.7628,-0.7583
"COVID-19","Latin America and the Caribbean",19,-0.7624,-0.7606
"Rota","Eastern and Southern Europe",3,-0.762,-0.7551
"COVID-19","Eastern and South-Eastern Asia",10,-0.7619,-0.7602
"Typhoid","Eastern and South-Eastern Asia",13,-0.7619,-0.7517
"Rubella","Northern Africa and Western Asia",5,-0.7617,-0.7577
"JE","Eastern and South-Eastern Asia",8,-0.7615,-0.7575
"Hib","Eastern and Southern Europe",8,-0.7609,-0.758
"COVID-19","Latin America and the Caribbean",20,-0.7606,-0.7589
"Cholera","Western Africa",39,-0.7606,-0.7577
"Rubella","Eastern and Southern Europe",11,-0.7603,-0.7525
"JE","Central and Southern Asia",12,-0.7602,-0.7562
"Rubella","Central and Southern Asia",10,-0.7602,-0.7555
"Rubella","Eastern and South-Eastern Asia",8,-0.7601,-0.757
"JE","Oceania",1,-0.7598,-0.7539
"Rubella","Eastern Africa",6,-0.7594,-0.7542
"PCV","Southern Africa",1,-0.7592,-0.7527
"Typhoid","Northern Africa and Western Asia",8,-0.7592,-0.7467
"Cholera","Middle Africa",21,-0.7591,-0.7538
"Rubella","Latin America and the Caribbean",9,-0.7591,-0.7536
"Rubella","Western Africa",4,-0.759,-0.7535
"COVID-19","Eastern and South-Eastern Asia",23,-0.7586,-0.757
"Typhoid","Latin America and the Caribbean",14,-0.7586,-0.7466
"Rubella","Oceania",6,-0.7584,-0.7526
"PCV","Eastern and Southern Europe",2,-0.7583,-0.7539
"Rota","Eastern and South-Eastern Asia",1,-0.7581,-0.7513
"Hib","Eastern and Southern Europe",8,-0.758,-0.755
"YF","Eastern Africa",2,-0.7579,-0.7508
"Cholera","Western Africa",16,-0.7577,-0.7548
"Rubella","Northern Africa and Western Asia",8,-0.7577,-0.7537
"JE","Eastern and South-Eastern Asia",5,-0.7575,-0.7536
"Typhoid","Oceania",1,-0.7574,-0.7422
"Typhoid","Southern Africa",12,-0.7573,-0.7419
"COVID-19","Latin America and the Caribbean",21,-0.7571,-0.7553
"Rubella","Middle Africa",15,-0.7571,-0.7468
"Rubella","Eastern and South-Eastern Asia",5,-0.757,-0.7538
"Typhoid","Central and Southern Asia",16,-0.7569,-0.7477
"Rota","Central and Southern Asia",1,-0.7567,-0.7502
"JE","Central and Southern Asia",6,-0.7562,-0.7523
"Rubella","Central and Southern Asia",6,-0.7555,-0.7508
"COVID-19","Southern Africa",17,-0.7551,-0.748
"Hib","Eastern and Southern Europe",8,-0.755,-0.7521
"Cholera","Western Africa",29,-0.7548,-0.7519
"Cholera","Latin America and the Caribbean",3,-0.7547,-0.7431
"Rubella","Eastern Africa",14,-0.7542,-0.749
"Rota","Southern Africa",1,-0.7541,-0.7487
"JE","Oceania",1,-0.7539,-0.7479
"PCV","Eastern and Southern Europe",6,-0.7539,-0.7494
"Cholera","Middle Africa",21,-0.7538,-0.7486
"Rubella","Eastern and South-Eastern Asia",5,-0.7538,-0.7506
"Rubella","Northern Africa and Western Asia",4,-0.7537,-0.7497
"JE","Eastern and South-Eastern Asia",8,-0.7536,-0.7497
"Rubella","Latin America and the Caribbean",8,-0.7536,-0.7481
"Rubella","Oceania",4,-0.7526,-0.7468
"Rubella","Eastern and Southern Europe",8,-0.7525,-0.7447
"JE","Central and Southern Asia",10,-0.7523,-0.7483
"COVID-19","Eastern and South-Eastern Asia",22,-0.7521,-0.7504
"Hib","Eastern and Southern Europe",6,-0.7521,-0.7492
"Cholera","Western Africa",11,-0.7519,-0.749
"Rubella","Southern Africa",17,-0.7519,-0.7345
"Typhoid","Eastern and South-Eastern Asia",8,-0.7517,-0.7415
"Rubella","Central and Southern Asia",6,-0.7508,-0.746
"YF","Eastern Africa",1,-0.7508,-0.7437
"Rubella","Eastern and South-Eastern Asia",5,-0.7506,-0.7475
"Rota","Central and Southern Asia",2,-0.7502,-0.7437
"JE","Eastern and South-Eastern Asia",10,-0.7497,-0.7458
"Rubella","Northern Africa and Western Asia",8,-0.7497,-0.7456
"PCV","Eastern and Southern Europe",9,-0.7494,-0.745
"Hib","Eastern and Southern Europe",7,-0.7492,-0.7463
"Cholera","Western Africa",16,-0.749,-0.7461
"Rubella","Eastern Africa",15,-0.749,-0.7437
"Cholera","Middle Africa",13,-0.7486,-0.7434
"Typhoid","Eastern and Southern Europe",1,-0.7484,-0.7239
"JE","Central and Southern Asia",11,-0.7483,-0.7444
"Rubella","Latin America and the Caribbean",7,-0.7481,-0.7426
"Rubella","Western Africa",2,-0.748,-0.7425
"Typhoid","Central and Southern Asia",9,-0.7477,-0.7385
"Rubella","Middle Africa",14,-0.7468,-0.7366
"Rubella","Oceania",5,-0.7468,-0.741
"Typhoid","Northern Africa and Western Asia",3,-0.7467,-0.7342
"Typhoid","Latin America and the Caribbean",14,-0.7466,-0.7346
"Hib","Eastern and Southern Europe",9,-0.7463,-0.7433
"PCV","Southern Africa",3,-0.7462,-0.7397
"Cholera","Western Africa",12,-0.7461,-0.7432
"Rubella","Central and Southern Asia",14,-0.746,-0.7413
"COVID-19","Oceania",14,-0.7459,-0.7414
"JE","Eastern and South-Eastern Asia",5,-0.7458,-0.7419
"Rubella","Northern Africa and Western Asia",13,-0.7456,-0.7416
"PCV","Eastern and Southern Europe",7,-0.745,-0.7405
"Rota","Oceania",1,-0.7449,-0.7378
"Rubella","Eastern and Southern Europe",9,-0.7447,-0.7368
"Rota","Eastern and South-Eastern Asia",2,-0.7445,-0.7377
"JE","Central and Southern Asia",20,-0.7444,-0.7404
"Rubella","Eastern and South-Eastern Asia",1,-0.7443,-0.7411
